account open,address,zip_code,profile_id,type,record no,customer_name,Balance,activity date,Email,branch,status,contact,country
2023-04-21,878 Main St,72840,42085071,Savings,42085071,Jane Smith,3788.78,2024-08-11,user5071@sample.org,Branch 13,inactive,+1-202-220-4625,Germany
2023-12-21,299 Broadway,32705,01966804,Checking,01966804,Katie Davis,429.05,2024-08-20,user6804@test.net,Branch 13,inactive,+1-828-168-2313,UK
2024-07-28,973 Maple Drive,43299,88876035,Loan,88876035,John Doe,7629.92,2025-03-08,user6035@example.com,Branch 4,active,+1-537-151-1657,Germany
2023-07-10,494 First Ave,91847,57706018,Savings,57706018,John Doe,5735.84,2024-05-21,user6018@sample.org,Branch 10,inactive,+1-636-760-1390,Canada
2020-12-02,303 Maple Drive,55884,67488634,Checking,67488634,Jane Johnson,8150.61,2025-02-02,user8634@example.com,Branch 15,active,+1-866-627-7157,UK
2022-12-14,849 Broadway,81421,99229804,Savings,99229804,Emily Doe,764.76,2024-09-04,user9804@sample.org,Branch 7,active,+1-481-754-9232,USA
2023-11-14,782 Maple Drive,42282,99667518,Checking,99667518,Emily Doe,6216.11,2024-07-12,user7518@sample.org,Branch 13,active,+1-261-802-7184,UK
2021-05-24,496 Broadway,38297,50363025,Loan,50363025,Jane Smith,2484.58,2024-10-25,user3025@example.com,Branch 10,active,+1-467-704-6668,Australia
2020-10-08,532 First Ave,61670,91957792,Savings,91957792,John Johnson,9033.65,2024-09-22,user7792@sample.org,Branch 8,inactive,+1-388-697-9980,USA
2024-12-26,252 Main St,79953,70917065,Loan,70917065,Chris Brown,1108.0,2024-12-10,user7065@example.com,Branch 11,active,+1-797-889-3422,Canada
2021-05-18,935 Main St,45960,98673490,Credit,98673490,Chris Doe,8432.26,2025-02-11,user3490@test.net,Branch 19,inactive,+1-724-211-6075,Germany
2021-03-31,503 Main St,17976,00173588,Savings,00173588,Chris Brown,894.66,2024-08-25,user3588@sample.org,Branch 17,inactive,+1-499-317-7548,USA
2023-06-23,438 Main St,66412,20330632,Credit,20330632,John Johnson,260.72,2024-05-05,user0632@test.net,Branch 14,inactive,+1-278-490-4068,Germany
2023-02-20,493 Main St,77483,61211226,Checking,61211226,Katie Brown,2358.24,2024-10-03,user1226@example.com,Branch 18,inactive,+1-832-780-3866,USA
2020-12-16,655 Maple Drive,71542,07354213,Loan,07354213,Alex Doe,3337.11,2024-11-11,user4213@test.net,Branch 9,inactive,+1-665-373-3043,USA
2022-05-29,607 First Ave,55008,75509526,Savings,75509526,John Doe,6269.02,2024-08-15,user9526@test.net,Branch 19,inactive,+1-625-258-4909,USA
2023-11-14,363 Maple Drive,53798,32708571,Savings,32708571,Katie Davis,1325.93,2024-04-23,user8571@example.com,Branch 8,inactive,+1-715-674-4852,USA
2024-08-16,821 Main St,36838,92967004,Loan,92967004,John Johnson,4378.93,2024-06-15,user7004@test.net,Branch 20,active,+1-693-957-8571,Australia
2023-01-07,993 Broadway,49616,35184591,Loan,35184591,Emily Doe,2050.59,2024-10-15,user4591@test.net,Branch 15,active,+1-810-988-7320,Germany
2020-11-19,901 Maple Drive,15298,34060364,Credit,34060364,Katie Doe,8554.48,2024-08-31,user0364@example.com,Branch 7,inactive,+1-766-833-4026,UK
2020-08-09,119 Main St,64398,50468535,Loan,50468535,Chris Smith,459.22,2024-12-13,user8535@test.net,Branch 5,active,+1-437-594-2860,Canada
2020-08-27,684 First Ave,16720,03099810,Loan,03099810,Chris Smith,3565.82,2025-01-29,user9810@test.net,Branch 13,active,+1-608-611-1512,Canada
2020-07-06,291 Main St,66223,58213743,Loan,58213743,Katie Brown,6317.43,2024-08-09,user3743@sample.org,Branch 8,active,+1-379-738-8989,USA
2021-04-10,369 Main St,37965,46875605,Credit,46875605,Chris Johnson,9131.75,2024-08-25,user5605@sample.org,Branch 12,active,+1-304-717-2398,Canada
2020-05-20,930 Broadway,48571,87027536,Credit,87027536,Chris Johnson,8681.25,2024-05-20,user7536@test.net,Branch 2,active,+1-902-381-8819,Canada
2023-08-17,182 First Ave,29485,77506574,Checking,77506574,Emily Johnson,8952.97,2024-04-08,user6574@sample.org,Branch 14,active,+1-856-274-3118,Germany
2021-09-02,535 Maple Drive,26618,30391782,Loan,30391782,Alex Johnson,637.9,2024-04-23,user1782@sample.org,Branch 6,active,+1-348-127-2816,Australia
2022-09-30,546 Maple Drive,54228,00797484,Checking,00797484,Emily Doe,8410.82,2024-08-06,user7484@example.com,Branch 10,active,+1-718-130-9944,Germany
2024-11-10,737 Broadway,62361,50122474,Savings,50122474,Jane Johnson,7801.33,2024-11-20,user2474@sample.org,Branch 3,active,+1-933-528-5941,USA
2021-08-20,847 Maple Drive,79919,32687273,Savings,32687273,Chris Brown,9025.29,2024-05-14,user7273@sample.org,Branch 18,active,+1-517-195-3851,Germany
2022-01-27,413 Broadway,14025,38640102,Credit,38640102,Emily Smith,3122.65,2024-12-21,user0102@sample.org,Branch 7,inactive,+1-923-974-3704,Australia
2023-02-06,312 First Ave,36268,56932470,Checking,56932470,Alex Davis,9118.53,2024-12-28,user2470@test.net,Branch 20,active,+1-381-270-1258,USA
2020-09-08,691 Broadway,90515,84850229,Checking,84850229,Jane Doe,4032.38,2024-09-02,user0229@sample.org,Branch 10,active,+1-944-821-4110,UK
2023-10-12,443 Broadway,44510,23894205,Loan,23894205,Jane Brown,6344.66,2024-03-29,user4205@example.com,Branch 10,active,+1-879-874-5696,UK
2021-02-22,257 First Ave,24853,32047544,Savings,32047544,John Davis,4247.55,2024-07-10,user7544@test.net,Branch 6,active,+1-559-483-9886,UK
2023-11-22,543 Main St,69286,08591189,Loan,08591189,John Doe,4282.21,2024-04-04,user1189@sample.org,Branch 19,inactive,+1-792-120-3276,UK
2022-01-08,576 Broadway,12444,96527628,Savings,96527628,Jane Brown,5470.9,2024-08-18,user7628@example.com,Branch 9,inactive,+1-457-885-1614,Germany
2020-08-09,489 Broadway,19269,16368616,Loan,16368616,Emily Doe,3565.71,2024-06-10,user8616@test.net,Branch 15,inactive,+1-621-810-8898,Australia
2021-05-31,322 First Ave,69383,63524691,Credit,63524691,Chris Johnson,7929.44,2025-02-22,user4691@sample.org,Branch 13,inactive,+1-548-568-9505,Germany
2022-03-23,499 First Ave,97109,92567020,Loan,92567020,John Brown,6340.05,2024-05-29,user7020@sample.org,Branch 4,active,+1-426-999-2558,Germany
2024-10-29,173 Main St,97106,91232059,Checking,91232059,Jane Johnson,6900.66,2024-08-05,user2059@example.com,Branch 15,active,+1-860-737-7399,Australia
2020-07-14,544 Broadway,84718,60984272,Credit,60984272,Jane Johnson,2318.04,2024-03-12,user4272@example.com,Branch 17,active,+1-440-648-2828,Germany
2024-03-07,868 First Ave,16953,51821789,Checking,51821789,Alex Brown,9696.06,2024-03-24,user1789@sample.org,Branch 4,inactive,+1-719-303-8771,UK
2020-11-03,568 Broadway,89931,11950208,Loan,11950208,Katie Doe,6605.16,2024-05-03,user0208@sample.org,Branch 18,inactive,+1-854-526-2690,Australia
2022-06-14,364 First Ave,22709,62902897,Loan,62902897,Alex Johnson,1979.99,2024-05-20,user2897@test.net,Branch 8,inactive,+1-335-540-5596,Canada
2020-09-13,589 Maple Drive,93097,31838967,Checking,31838967,Katie Davis,7507.4,2024-11-25,user8967@example.com,Branch 9,active,+1-516-567-8544,Australia
2020-09-25,385 Maple Drive,84555,19978264,Savings,19978264,Chris Brown,1745.4,2025-03-08,user8264@example.com,Branch 20,inactive,+1-805-336-6222,USA
2021-11-19,591 Broadway,79882,99192301,Credit,99192301,Jane Johnson,643.22,2024-12-28,user2301@sample.org,Branch 9,inactive,+1-344-367-9145,Canada
2021-03-20,676 Maple Drive,95579,77619740,Checking,77619740,Alex Brown,5280.26,2025-01-27,user9740@test.net,Branch 18,active,+1-512-918-5255,Canada
2021-10-14,423 Broadway,36460,76378343,Checking,76378343,Emily Brown,5539.7,2024-04-16,user8343@test.net,Branch 9,inactive,+1-927-302-2994,Canada
2023-05-08,531 Main St,97607,49478999,Loan,49478999,Emily Doe,1897.77,2024-07-04,user8999@example.com,Branch 8,active,+1-381-480-2273,Canada
2021-02-26,636 Broadway,41284,40251725,Loan,40251725,Jane Smith,3490.31,2024-12-25,user1725@test.net,Branch 9,active,+1-693-961-5102,Germany
2024-03-21,482 Maple Drive,24987,95724804,Checking,95724804,Jane Davis,9458.24,2024-07-21,user4804@test.net,Branch 17,inactive,+1-747-732-9008,UK
2022-05-14,888 Maple Drive,40515,60227051,Loan,60227051,Chris Davis,2857.18,2025-01-31,user7051@sample.org,Branch 9,inactive,+1-513-164-2690,USA
2022-03-04,298 Maple Drive,55406,09131229,Savings,09131229,John Davis,1564.12,2025-02-12,user1229@example.com,Branch 12,active,+1-322-453-1503,Australia
2024-02-06,993 Maple Drive,37993,03857114,Checking,03857114,Alex Davis,9925.69,2025-03-02,user7114@example.com,Branch 16,active,+1-917-691-1152,Germany
2024-07-17,770 Maple Drive,24997,02790002,Loan,02790002,Katie Smith,3030.03,2024-10-05,user0002@example.com,Branch 3,inactive,+1-575-737-5931,Germany
2021-01-21,662 Maple Drive,48352,56795759,Checking,56795759,John Davis,6805.73,2024-05-02,user5759@sample.org,Branch 20,inactive,+1-558-596-7373,Australia
2020-10-04,857 Maple Drive,33900,06939337,Checking,06939337,Jane Doe,2323.29,2024-07-05,user9337@test.net,Branch 5,active,+1-931-207-8323,Germany
2020-04-14,138 Broadway,20055,01609510,Loan,01609510,Chris Doe,5505.71,2024-09-05,user9510@test.net,Branch 6,inactive,+1-723-657-5566,USA
2020-07-17,251 Main St,87343,32098673,Loan,32098673,John Davis,3868.96,2024-03-30,user8673@sample.org,Branch 8,active,+1-992-738-5943,UK
2021-10-08,362 First Ave,10242,71456034,Credit,71456034,Emily Brown,9616.18,2024-11-13,user6034@sample.org,Branch 6,inactive,+1-437-328-3561,USA
2023-09-26,587 First Ave,86280,02047390,Checking,02047390,Alex Brown,4333.73,2025-02-27,user7390@example.com,Branch 6,inactive,+1-771-150-9631,Germany
2024-01-20,565 Main St,70879,60455393,Savings,60455393,Chris Johnson,5845.9,2024-09-18,user5393@example.com,Branch 9,active,+1-470-191-9115,USA
2021-08-24,172 Broadway,33694,77768199,Savings,77768199,Katie Johnson,9448.21,2024-06-12,user8199@sample.org,Branch 6,active,+1-957-965-2857,Germany
2021-02-04,524 Maple Drive,67619,30976417,Credit,30976417,Emily Smith,9892.45,2024-11-10,user6417@test.net,Branch 1,active,+1-915-876-8942,Australia
2020-06-30,670 Main St,10794,46273697,Checking,46273697,Alex Brown,1025.57,2024-11-29,user3697@sample.org,Branch 2,active,+1-804-852-2197,Canada
2021-06-29,875 Maple Drive,27495,66353603,Credit,66353603,Emily Smith,8344.86,2025-03-08,user3603@example.com,Branch 9,active,+1-970-428-5047,UK
2025-01-07,654 Broadway,82829,75368018,Savings,75368018,Jane Doe,3827.34,2024-06-20,user8018@sample.org,Branch 4,inactive,+1-461-370-8417,UK
2024-01-20,496 Main St,34587,74897977,Checking,74897977,Alex Doe,5952.34,2024-10-30,user7977@test.net,Branch 20,active,+1-699-252-4031,Australia
2020-08-10,325 Broadway,94381,53571582,Savings,53571582,Jane Smith,3756.73,2024-11-28,user1582@example.com,Branch 1,inactive,+1-320-851-3686,UK
2023-09-11,453 Broadway,73558,23189796,Checking,23189796,Katie Davis,4017.15,2024-06-22,user9796@sample.org,Branch 15,inactive,+1-586-773-6315,Canada
2023-11-30,950 Main St,82544,83887749,Checking,83887749,John Johnson,1596.99,2024-09-28,user7749@example.com,Branch 20,inactive,+1-896-659-7658,UK
2023-08-26,583 First Ave,85241,43603578,Loan,43603578,Alex Smith,5731.94,2024-09-17,user3578@example.com,Branch 12,active,+1-630-456-1141,UK
2020-10-20,192 Main St,30820,56622923,Credit,56622923,Jane Brown,5471.69,2025-01-10,user2923@test.net,Branch 19,inactive,+1-507-180-9983,USA
2022-07-10,506 Broadway,55280,32349942,Savings,32349942,Chris Doe,1901.66,2024-12-01,user9942@example.com,Branch 19,active,+1-695-116-5841,Germany
2022-12-28,978 Maple Drive,40921,58243924,Loan,58243924,Chris Brown,5421.89,2024-10-25,user3924@sample.org,Branch 9,inactive,+1-963-309-5196,USA
2023-09-30,186 Main St,26608,46615982,Credit,46615982,Emily Johnson,9731.29,2025-02-15,user5982@test.net,Branch 10,active,+1-931-721-5774,Germany
2024-07-10,549 Main St,27701,44917643,Loan,44917643,John Smith,7146.94,2024-11-29,user7643@example.com,Branch 7,active,+1-944-863-9683,Australia
2020-06-02,491 Broadway,41033,22071245,Checking,22071245,John Johnson,4815.02,2025-03-04,user1245@example.com,Branch 12,inactive,+1-948-718-4384,Canada
2022-07-18,430 Main St,33323,36502029,Checking,36502029,Emily Johnson,9161.68,2024-10-02,user2029@sample.org,Branch 1,active,+1-982-469-8619,Australia
2021-01-20,951 Main St,48219,10818517,Checking,10818517,Alex Davis,5757.39,2024-06-18,user8517@test.net,Branch 5,active,+1-608-857-9480,Canada
2024-07-01,911 Broadway,62919,90400891,Checking,90400891,Jane Doe,1359.13,2024-10-22,user0891@sample.org,Branch 12,active,+1-761-264-9024,Canada
2023-06-16,338 First Ave,99070,33445758,Credit,33445758,Chris Doe,5479.62,2024-12-30,user5758@test.net,Branch 4,active,+1-510-371-8252,Canada
2021-11-21,966 First Ave,88334,11403164,Credit,11403164,Katie Johnson,1817.92,2025-02-04,user3164@test.net,Branch 8,inactive,+1-379-774-5941,Canada
2024-12-23,839 First Ave,59936,53841025,Loan,53841025,John Doe,7677.37,2024-07-04,user1025@test.net,Branch 17,active,+1-274-688-1177,Australia
2024-03-23,933 First Ave,40796,09004489,Credit,09004489,Jane Doe,9672.07,2024-12-06,user4489@test.net,Branch 13,active,+1-285-764-2049,USA
2022-03-16,688 Maple Drive,24316,32151558,Savings,32151558,John Brown,3614.58,2024-06-26,user1558@sample.org,Branch 8,active,+1-599-698-9316,UK
