client name,open_date,Balance,Account Type,country,Branch,Last Activity,status,Phone,address,postal code,AccountNUM,e-mail
Chris Doe,2021-01-31,5823.55,Credit,Germany,Branch 13,2024-09-11,inactive,+1-666-851-4028,873 Broadway,71932,10639431,user9431@sample.org
John Brown,2021-02-25,7959.32,Savings,UK,Branch 19,2024-07-13,inactive,+1-341-881-6316,229 Broadway,41713,96468285,user8285@test.net
Katie Johnson,2023-01-06,4309.62,Checking,UK,Branch 9,2024-06-09,inactive,+1-980-350-9461,925 Main St,96501,92796963,user6963@test.net
Emily Smith,2021-07-21,4543.84,Savings,Germany,Branch 7,2024-12-01,active,+1-623-705-3348,370 Maple Drive,72419,56262523,user2523@sample.org
Jane Davis,2023-02-18,8794.47,Credit,USA,Branch 13,2024-03-24,active,+1-623-694-1897,156 Broadway,56712,55443945,user3945@sample.org
John Doe,2023-01-04,8960.39,Checking,Canada,Branch 6,2024-07-29,active,+1-484-944-4231,409 First Ave,59973,49818053,user8053@sample.org
Chris Doe,2022-04-19,2394.5,Checking,Germany,Branch 5,2024-04-25,active,+1-228-470-7457,322 Broadway,65475,36745445,user5445@test.net
Emily Smith,2021-06-22,2000.43,Checking,USA,Branch 16,2024-08-12,inactive,+1-646-513-7573,800 First Ave,65823,16228495,user8495@sample.org
Katie Doe,2022-07-27,4967.39,Checking,UK,Branch 5,2024-12-31,inactive,+1-604-422-1238,258 Main St,29949,30329680,user9680@sample.org
John Doe,2022-06-19,9003.77,Loan,USA,Branch 5,2024-08-25,active,+1-631-111-8210,833 Main St,21440,77711626,user1626@example.com
John Davis,2024-08-19,3230.33,Credit,Canada,Branch 10,2024-09-11,active,+1-232-841-9984,950 Main St,93516,00665132,user5132@example.com
Katie Smith,2022-08-17,6523.63,Loan,Australia,Branch 14,2024-05-19,inactive,+1-859-766-5767,141 Maple Drive,65790,75569032,user9032@example.com
Katie Johnson,2020-06-23,7084.44,Credit,Germany,Branch 9,2024-04-19,active,+1-377-295-6515,982 Main St,79821,28912645,user2645@test.net
John Doe,2022-09-28,7788.96,Credit,Germany,Branch 16,2024-06-09,inactive,+1-672-402-5003,311 Broadway,28718,04886733,user6733@sample.org
Jane Doe,2021-12-21,5643.61,Credit,Canada,Branch 11,2024-11-04,active,+1-984-789-7980,642 First Ave,37739,80533052,user3052@example.com
Katie Davis,2021-11-03,4030.53,Savings,USA,Branch 8,2024-06-10,inactive,+1-506-880-2847,995 Maple Drive,14481,14515094,user5094@sample.org
Jane Doe,2020-05-22,9670.49,Loan,Australia,Branch 19,2024-10-23,active,+1-410-594-9506,285 First Ave,68111,92635294,user5294@example.com
John Davis,2023-12-25,6117.19,Savings,Germany,Branch 6,2024-08-01,active,+1-868-475-8899,796 Maple Drive,10564,64816539,user6539@sample.org
John Brown,2021-11-20,7288.37,Checking,Canada,Branch 6,2024-09-16,inactive,+1-564-310-1048,688 Maple Drive,41610,71681947,user1947@test.net
Jane Doe,2022-07-01,3456.38,Checking,UK,Branch 18,2025-01-06,active,+1-788-969-8163,208 Maple Drive,59700,58546199,user6199@example.com
Katie Doe,2024-05-12,6702.79,Credit,USA,Branch 12,2024-10-15,inactive,+1-398-136-2637,144 First Ave,83809,41393586,user3586@sample.org
Katie Smith,2022-08-10,2585.4,Loan,UK,Branch 1,2024-09-13,active,+1-486-609-3321,871 First Ave,77081,68849428,user9428@test.net
Katie Smith,2020-11-29,2458.52,Credit,Germany,Branch 18,2024-07-17,active,+1-256-138-1750,215 Broadway,20134,83310555,user0555@test.net
Alex Smith,2021-06-28,7150.07,Loan,UK,Branch 8,2024-10-09,inactive,+1-660-524-6088,966 Maple Drive,71284,17615932,user5932@sample.org
Emily Smith,2024-08-19,5218.73,Savings,Canada,Branch 4,2024-04-17,inactive,+1-823-931-4637,396 Main St,52222,94655198,user5198@example.com
Katie Johnson,2021-02-24,6835.93,Checking,UK,Branch 5,2025-02-06,active,+1-207-583-2975,511 Main St,56406,84377866,user7866@sample.org
Emily Doe,2020-04-26,2701.69,Credit,USA,Branch 14,2024-10-12,inactive,+1-306-498-3899,309 First Ave,89266,48790053,user0053@example.com
Chris Davis,2020-03-25,5991.25,Savings,Germany,Branch 16,2024-12-23,active,+1-572-379-2908,433 Broadway,19451,11725889,user5889@example.com
Katie Brown,2020-10-30,4444.9,Savings,Germany,Branch 20,2024-11-11,inactive,+1-449-886-4176,746 Main St,53249,85816707,user6707@example.com
Katie Johnson,2021-07-26,5973.63,Savings,Canada,Branch 16,2024-06-26,inactive,+1-495-965-9183,926 Main St,87735,30746046,user6046@sample.org
Katie Johnson,2022-09-10,2915.89,Loan,Germany,Branch 17,2025-01-05,inactive,+1-544-614-5856,690 Main St,53770,96433337,user3337@sample.org
