postal code,banknumber:,location,Last Activity,Status,Address,client name,email,mobile,Country,current balance,Account Type,open_date,ledger Code
80472,38423567,Branch 9,2024-10-21,inactive,181 Maple Drive,Jane Johnson,user3567@sample.org,+1-756-146-8878,UK,660.4,Credit,2020-11-04,38423567
69239,13574190,Branch 9,2024-04-15,inactive,838 Main St,Alex Davis,user4190@test.net,+1-903-492-8428,UK,5103.52,Checking,2021-08-01,13574190
99990,49665107,Branch 17,2025-03-07,active,192 Maple Drive,Alex Doe,user5107@test.net,+1-848-791-5009,Australia,9592.79,Credit,2022-12-02,49665107
51352,08307524,Branch 12,2024-09-04,active,492 Broadway,Chris Johnson,user7524@sample.org,+1-856-553-1532,Canada,9789.35,Loan,2022-12-28,08307524
35133,69311361,Branch 15,2024-03-19,inactive,222 First Ave,Alex Smith,user1361@sample.org,+1-883-856-6270,UK,5321.48,Checking,2023-02-07,69311361
57861,76268575,Branch 7,2024-12-20,active,484 Main St,Emily Johnson,user8575@test.net,+1-418-773-7363,Canada,5155.82,Loan,2024-03-23,76268575
74042,16621017,Branch 13,2025-01-19,inactive,453 First Ave,John Doe,user1017@sample.org,+1-392-836-5736,USA,2862.23,Checking,2024-06-11,16621017
22390,68289421,Branch 13,2024-09-14,active,456 Broadway,John Brown,user9421@example.com,+1-551-789-5123,UK,9971.18,Savings,2020-10-12,68289421
90169,33565459,Branch 6,2024-06-12,inactive,635 Maple Drive,Chris Johnson,user5459@test.net,+1-320-579-7371,Australia,2749.55,Savings,2023-04-27,33565459
42271,88622074,Branch 2,2025-01-29,inactive,219 Broadway,Chris Doe,user2074@test.net,+1-554-730-2378,Canada,4534.48,Loan,2022-01-12,88622074
82895,81146820,Branch 19,2024-06-22,active,175 Maple Drive,Katie Brown,user6820@test.net,+1-512-111-3305,UK,39.31,Loan,2024-11-11,81146820
21316,11248474,Branch 4,2024-03-22,active,934 First Ave,Jane Smith,user8474@sample.org,+1-564-663-2747,Australia,3498.83,Savings,2023-03-31,11248474
32405,11331515,Branch 11,2024-10-05,inactive,815 Maple Drive,Alex Johnson,user1515@test.net,+1-400-808-5156,UK,723.69,Credit,2021-11-09,11331515
39331,40192653,Branch 10,2024-08-25,inactive,233 Broadway,Emily Smith,user2653@test.net,+1-353-395-8844,Australia,7440.81,Credit,2021-11-03,40192653
