office,Customer,Email,ledgerid,Address,Balance,AccountID:,account_type,Ledger-ID:,country,last_activity,Status,postal code,Open Date,Phone
Branch 18,Emily Smith,user6484@sample.org,02986484,430 Broadway,2564.27,02986484,Checking,02986484,Australia,2024-04-30,active,26574,2023-02-05,+1-264-131-2121
Branch 17,Alex Doe,user4812@test.net,21554812,857 Broadway,9516.68,21554812,Checking,21554812,Germany,2024-11-02,inactive,27588,2023-02-08,+1-450-104-8166
Branch 6,Katie Smith,user8771@test.net,81968771,486 Maple Drive,7300.93,81968771,Checking,81968771,USA,2024-05-29,active,12082,2021-07-31,+1-782-175-7936
Branch 7,Alex Smith,user9796@sample.org,80139796,762 First Ave,1345.61,80139796,Savings,80139796,Canada,2024-12-26,inactive,56252,2020-11-18,+1-538-880-5317
Branch 13,Emily Doe,user8422@example.com,54628422,851 First Ave,937.53,54628422,Checking,54628422,Germany,2024-11-04,active,60232,2022-05-14,+1-791-176-4393
Branch 14,Chris Johnson,user9945@test.net,11969945,915 Main St,8429.72,11969945,Checking,11969945,Australia,2024-10-03,inactive,71331,2022-05-20,+1-678-694-8309
Branch 14,Jane Doe,user4831@example.com,93104831,766 Main St,8024.72,93104831,Savings,93104831,Canada,2025-02-25,inactive,16969,2025-01-10,+1-443-523-2660
Branch 8,Chris Davis,user2438@test.net,06412438,880 Maple Drive,6713.24,06412438,Credit,06412438,Australia,2024-11-28,active,61837,2021-12-21,+1-730-142-4013
Branch 12,Katie Brown,user0453@example.com,41070453,960 Broadway,1969.05,41070453,Checking,41070453,Australia,2025-01-17,inactive,59300,2024-01-06,+1-345-887-5295
Branch 4,Emily Johnson,user6192@example.com,87546192,718 Broadway,4808.03,87546192,Credit,87546192,UK,2024-07-19,inactive,28360,2022-05-30,+1-328-295-9590
Branch 3,Emily Brown,user1722@example.com,85841722,954 First Ave,6031.23,85841722,Checking,85841722,Germany,2024-06-16,active,96605,2024-12-16,+1-719-627-6960
Branch 10,Chris Doe,user9347@sample.org,64039347,306 Maple Drive,9322.05,64039347,Loan,64039347,Germany,2024-10-17,inactive,11938,2021-11-04,+1-778-779-3035
Branch 7,Jane Doe,user0281@test.net,44950281,399 Main St,1702.54,44950281,Credit,44950281,USA,2024-11-22,inactive,77821,2023-11-06,+1-273-377-9645
Branch 1,Alex Brown,user7404@test.net,64297404,795 Maple Drive,5159.31,64297404,Savings,64297404,Germany,2024-10-21,inactive,38850,2025-02-18,+1-566-525-6889
Branch 10,John Johnson,user3921@example.com,06663921,332 Main St,1585.94,06663921,Savings,06663921,Germany,2024-03-24,active,63224,2020-03-18,+1-403-560-2203
Branch 10,Katie Davis,user8340@test.net,49758340,472 First Ave,4444.05,49758340,Savings,49758340,UK,2024-09-30,inactive,31845,2020-07-01,+1-622-231-2755
Branch 18,Katie Smith,user0670@example.com,58960670,205 Maple Drive,2009.35,58960670,Credit,58960670,USA,2024-05-14,inactive,81041,2024-03-31,+1-572-579-8160
Branch 3,Jane Johnson,user3384@sample.org,57223384,808 First Ave,8363.5,57223384,Loan,57223384,USA,2025-01-27,inactive,72092,2021-08-28,+1-916-394-8093
Branch 6,Chris Smith,user7105@test.net,72037105,589 First Ave,2554.82,72037105,Loan,72037105,Canada,2024-11-20,inactive,92767,2024-11-29,+1-598-548-6207
Branch 9,Emily Doe,user7705@sample.org,87837705,446 Maple Drive,4176.88,87837705,Savings,87837705,USA,2024-05-18,active,75764,2021-12-31,+1-729-741-7335
Branch 15,Emily Smith,user5508@test.net,88275508,954 Main St,4083.8,88275508,Credit,88275508,UK,2025-02-19,active,71429,2023-03-03,+1-710-341-8457
Branch 7,John Brown,user1596@test.net,24761596,227 Maple Drive,8664.29,24761596,Savings,24761596,USA,2024-11-21,inactive,64508,2022-12-19,+1-611-956-6216
Branch 11,John Doe,user0010@test.net,66110010,663 Broadway,7580.4,66110010,Savings,66110010,Australia,2025-01-19,active,65297,2022-08-05,+1-618-832-7133
Branch 10,Katie Brown,user7959@example.com,53857959,595 Maple Drive,585.18,53857959,Savings,53857959,Germany,2024-11-26,active,90996,2021-10-19,+1-671-864-7586
Branch 15,Emily Brown,user3878@example.com,58843878,892 Broadway,680.2,58843878,Savings,58843878,Canada,2024-03-14,inactive,26896,2021-10-28,+1-580-520-7356
Branch 14,Alex Doe,user5149@example.com,79845149,175 Broadway,5516.46,79845149,Loan,79845149,Germany,2025-01-11,inactive,76302,2024-04-16,+1-762-909-1490
Branch 7,John Brown,user6087@test.net,72606087,448 Main St,4282.91,72606087,Loan,72606087,USA,2024-08-05,inactive,49128,2024-08-13,+1-235-121-2194
Branch 16,Alex Davis,user4031@example.com,35114031,329 Maple Drive,2763.09,35114031,Savings,35114031,USA,2024-04-19,active,87606,2021-05-08,+1-914-140-3586
Branch 2,Alex Davis,user1541@sample.org,97051541,566 Broadway,7928.28,97051541,Credit,97051541,Australia,2024-10-13,active,34361,2021-01-06,+1-878-816-9333
Branch 17,John Doe,user9351@example.com,07109351,252 Main St,1295.07,07109351,Loan,07109351,Germany,2024-05-11,active,82565,2024-09-04,+1-690-379-7515
Branch 3,Emily Johnson,user2022@sample.org,46912022,151 First Ave,9740.83,46912022,Credit,46912022,Germany,2024-05-15,active,12885,2024-01-01,+1-676-705-5046
Branch 9,Katie Davis,user4622@example.com,64694622,276 Main St,250.78,64694622,Savings,64694622,Australia,2024-04-16,inactive,98321,2021-05-23,+1-683-736-9297
Branch 12,Katie Johnson,user5805@sample.org,58235805,115 Main St,1191.12,58235805,Checking,58235805,UK,2024-06-19,active,96255,2021-10-04,+1-319-799-9026
Branch 20,John Smith,user4473@sample.org,02194473,144 Maple Drive,3120.05,02194473,Credit,02194473,Canada,2025-03-03,inactive,82069,2022-01-11,+1-441-732-9552
Branch 20,Alex Johnson,user8901@example.com,86648901,919 Maple Drive,5096.4,86648901,Checking,86648901,Germany,2024-11-01,inactive,83029,2023-05-26,+1-906-879-7970
Branch 5,Jane Johnson,user5896@sample.org,64605896,124 Main St,2169.2,64605896,Savings,64605896,Germany,2024-05-28,inactive,10743,2022-11-16,+1-351-781-3687
Branch 19,Jane Doe,user0601@sample.org,01650601,208 First Ave,7364.79,01650601,Savings,01650601,Australia,2024-04-05,inactive,89075,2023-02-19,+1-359-874-6120
Branch 18,Jane Johnson,user0290@test.net,09440290,798 Broadway,3581.84,09440290,Credit,09440290,USA,2024-12-25,inactive,43074,2024-08-11,+1-393-143-2928
Branch 7,Alex Doe,user1090@sample.org,48311090,458 Maple Drive,395.0,48311090,Loan,48311090,UK,2024-06-04,inactive,17397,2023-02-03,+1-336-557-8711
Branch 19,Jane Doe,user5126@example.com,25715126,659 Maple Drive,8778.44,25715126,Credit,25715126,Canada,2024-06-02,active,42384,2020-04-26,+1-543-213-6154
Branch 16,John Brown,user3014@sample.org,00603014,133 Broadway,9439.22,00603014,Checking,00603014,USA,2024-05-05,inactive,81673,2024-11-16,+1-322-416-1597
Branch 12,Chris Brown,user9209@example.com,79659209,237 Broadway,6189.45,79659209,Credit,79659209,USA,2024-07-22,active,14514,2022-10-20,+1-764-851-9942
Branch 16,Alex Smith,user7421@example.com,50937421,178 Maple Drive,8067.3,50937421,Loan,50937421,Germany,2024-10-30,active,47026,2023-06-10,+1-432-140-7827
Branch 15,Katie Brown,user7465@sample.org,86147465,912 Broadway,1219.9,86147465,Checking,86147465,UK,2024-09-11,inactive,51576,2023-04-18,+1-804-451-9853
Branch 2,Katie Doe,user1577@sample.org,71161577,565 Maple Drive,2695.51,71161577,Credit,71161577,Germany,2024-11-07,inactive,10406,2025-02-17,+1-210-369-3682
Branch 7,Katie Doe,user9199@sample.org,70589199,643 Maple Drive,3259.06,70589199,Checking,70589199,Germany,2025-01-01,inactive,41195,2024-12-04,+1-823-867-5811
Branch 7,Katie Johnson,user5956@test.net,14415956,428 First Ave,9607.92,14415956,Savings,14415956,Germany,2024-07-23,inactive,51977,2020-10-27,+1-849-147-6494
Branch 3,John Davis,user1386@example.com,35791386,478 Broadway,5127.1,35791386,Credit,35791386,Germany,2024-09-25,inactive,67928,2021-11-13,+1-990-384-3710
Branch 18,Emily Brown,user7874@sample.org,09077874,105 First Ave,84.06,09077874,Credit,09077874,UK,2025-01-14,active,78599,2023-02-05,+1-821-283-6120
Branch 11,John Davis,user5158@test.net,03385158,848 Maple Drive,3808.06,03385158,Checking,03385158,Canada,2025-02-13,inactive,92251,2020-03-24,+1-948-956-7595
Branch 5,Emily Davis,user4341@test.net,28284341,329 Broadway,87.43,28284341,Checking,28284341,Australia,2025-03-07,inactive,11412,2020-12-15,+1-634-232-9154
Branch 17,Chris Smith,user6712@example.com,99256712,876 Broadway,2385.68,99256712,Loan,99256712,Canada,2024-06-11,active,28942,2024-11-28,+1-702-147-5845
Branch 3,Jane Johnson,user6422@test.net,33846422,676 Main St,4552.45,33846422,Checking,33846422,Australia,2024-08-20,active,13794,2024-04-04,+1-438-422-5451
Branch 16,Alex Smith,user7004@example.com,76347004,127 First Ave,3240.7,76347004,Savings,76347004,Canada,2024-04-03,inactive,58746,2021-11-25,+1-380-149-9179
Branch 18,John Smith,user5591@example.com,71295591,436 Maple Drive,337.01,71295591,Savings,71295591,USA,2024-10-14,inactive,12607,2021-04-02,+1-384-333-2925
Branch 7,Jane Smith,user8222@example.com,98608222,483 Main St,1172.19,98608222,Credit,98608222,Australia,2024-10-24,inactive,61296,2024-07-10,+1-539-977-9647
Branch 8,Jane Johnson,user1390@test.net,28081390,464 Broadway,5513.36,28081390,Savings,28081390,USA,2025-02-06,active,66272,2020-10-19,+1-394-645-4665
Branch 17,Alex Johnson,user2283@example.com,26962283,714 Broadway,6959.09,26962283,Credit,26962283,Germany,2024-12-31,active,31371,2022-04-01,+1-888-444-5358
Branch 3,Emily Smith,user5775@test.net,14375775,199 Main St,4051.44,14375775,Checking,14375775,Germany,2024-06-01,active,87414,2024-07-09,+1-345-821-7704
Branch 18,Katie Brown,user8968@sample.org,10638968,309 Broadway,7317.5,10638968,Checking,10638968,USA,2024-10-13,active,53365,2021-10-02,+1-709-541-5090
Branch 2,Emily Johnson,user2629@example.com,03112629,857 Broadway,1641.7,03112629,Loan,03112629,Australia,2024-11-16,inactive,88051,2020-03-21,+1-364-518-2747
Branch 13,Jane Johnson,user5769@sample.org,67135769,918 Broadway,1229.36,67135769,Credit,67135769,Germany,2024-04-08,active,24488,2020-07-13,+1-490-830-1972
Branch 9,Chris Smith,user2417@sample.org,42932417,537 Maple Drive,8396.14,42932417,Checking,42932417,Canada,2024-11-23,inactive,60605,2024-01-15,+1-574-199-4576
Branch 16,Katie Davis,user6728@test.net,87086728,544 Broadway,3398.74,87086728,Checking,87086728,Australia,2024-12-01,inactive,84307,2022-01-27,+1-489-493-8048
Branch 12,John Davis,user3782@test.net,74743782,410 Broadway,4328.16,74743782,Checking,74743782,USA,2024-08-12,active,89132,2023-11-11,+1-499-442-9561
Branch 12,Emily Doe,user3395@test.net,55823395,485 Broadway,9476.34,55823395,Checking,55823395,Australia,2024-08-30,inactive,24712,2021-04-21,+1-459-329-2408
Branch 9,John Davis,user3938@sample.org,80423938,652 Maple Drive,4246.88,80423938,Savings,80423938,Germany,2025-01-12,inactive,13206,2020-08-13,+1-958-140-8117
Branch 4,Katie Smith,user7306@test.net,19517306,532 Maple Drive,44.87,19517306,Loan,19517306,UK,2024-03-31,inactive,95242,2023-04-08,+1-617-803-8801
Branch 17,Katie Smith,user6677@test.net,02706677,349 Main St,9380.34,02706677,Checking,02706677,UK,2024-12-10,inactive,35820,2020-04-16,+1-866-696-2188
Branch 3,Chris Smith,user8865@example.com,16518865,266 First Ave,151.05,16518865,Savings,16518865,Germany,2024-04-06,active,41219,2024-07-11,+1-955-378-7936
Branch 11,Jane Doe,user6172@test.net,25136172,990 Broadway,6626.24,25136172,Checking,25136172,USA,2024-11-25,inactive,98833,2022-02-04,+1-688-699-4374
Branch 7,Chris Davis,user6856@sample.org,33456856,753 Maple Drive,3235.68,33456856,Credit,33456856,Germany,2024-10-01,inactive,17943,2023-06-17,+1-745-662-6654
Branch 7,John Smith,user9289@sample.org,03989289,635 First Ave,4709.2,03989289,Savings,03989289,Germany,2024-06-27,active,31365,2024-11-03,+1-472-365-5931
Branch 12,Emily Johnson,user4725@test.net,78894725,657 Main St,5477.38,78894725,Checking,78894725,USA,2024-03-17,inactive,78457,2021-03-18,+1-483-565-9328
Branch 3,Katie Doe,user6463@test.net,58356463,310 Maple Drive,4090.52,58356463,Savings,58356463,USA,2024-12-06,active,53072,2020-07-08,+1-850-478-4319
Branch 17,Alex Johnson,user9687@sample.org,09089687,239 Broadway,7745.94,09089687,Savings,09089687,UK,2024-11-02,active,55601,2024-05-08,+1-266-323-4320
Branch 2,John Smith,user5728@example.com,82425728,677 Broadway,9307.76,82425728,Credit,82425728,Australia,2024-07-28,inactive,22456,2022-03-31,+1-485-375-5496
Branch 7,Alex Davis,user7864@example.com,39177864,491 Main St,873.26,39177864,Checking,39177864,USA,2025-01-26,active,98019,2023-06-22,+1-280-781-7804
Branch 10,Alex Davis,user4925@sample.org,85734925,626 Main St,8004.53,85734925,Loan,85734925,USA,2024-08-31,active,16906,2023-01-31,+1-213-187-2436
Branch 8,John Smith,user5115@test.net,58445115,856 Main St,1295.42,58445115,Savings,58445115,Canada,2024-07-11,active,38450,2024-09-21,+1-234-723-1454
Branch 5,Katie Doe,user9901@example.com,33299901,351 Maple Drive,811.97,33299901,Credit,33299901,Australia,2024-04-11,active,96206,2023-07-21,+1-366-144-9171
Branch 2,Emily Brown,user4807@example.com,31494807,682 Broadway,9558.76,31494807,Savings,31494807,Germany,2025-01-05,active,35104,2025-02-22,+1-931-562-9246
Branch 1,Jane Johnson,user3680@sample.org,68983680,619 First Ave,4898.08,68983680,Savings,68983680,Germany,2025-01-16,inactive,36633,2021-10-25,+1-416-947-4670
Branch 17,Chris Johnson,user9430@sample.org,27649430,920 Broadway,1534.51,27649430,Loan,27649430,UK,2024-08-17,active,71741,2025-02-13,+1-854-380-5303
Branch 6,Katie Davis,user8587@example.com,00128587,602 Maple Drive,5703.87,00128587,Loan,00128587,USA,2024-09-28,inactive,16049,2023-11-07,+1-440-926-3030
Branch 20,Katie Doe,user6952@example.com,19116952,908 Broadway,2639.74,19116952,Checking,19116952,Australia,2024-12-19,active,59385,2022-09-07,+1-873-306-6877
Branch 18,Alex Johnson,user5704@example.com,19105704,991 Maple Drive,4648.45,19105704,Checking,19105704,USA,2024-06-10,active,92386,2024-06-08,+1-776-375-1870
Branch 5,Chris Smith,user2064@test.net,58872064,922 Main St,6250.35,58872064,Checking,58872064,Australia,2025-03-07,inactive,27295,2024-04-10,+1-773-996-9877
Branch 5,Chris Johnson,user9392@sample.org,63449392,907 First Ave,8694.01,63449392,Loan,63449392,Canada,2024-10-28,active,90538,2022-03-10,+1-658-705-4484
Branch 7,Chris Davis,user8551@sample.org,82448551,805 First Ave,40.78,82448551,Checking,82448551,USA,2024-08-13,inactive,33099,2023-12-14,+1-629-960-1764
Branch 20,Emily Brown,user9598@test.net,72099598,269 First Ave,2149.27,72099598,Savings,72099598,UK,2024-07-21,inactive,86918,2024-12-20,+1-409-650-7557
Branch 2,John Johnson,user4171@sample.org,52384171,284 First Ave,971.74,52384171,Checking,52384171,UK,2024-07-27,active,64946,2023-09-13,+1-419-186-3735
Branch 3,Jane Doe,user2361@sample.org,36682361,537 Main St,980.01,36682361,Credit,36682361,Germany,2025-02-01,inactive,43027,2022-05-08,+1-305-843-8143
Branch 13,John Brown,user1186@test.net,23581186,406 Main St,9458.32,23581186,Checking,23581186,USA,2025-01-07,inactive,28849,2022-02-19,+1-696-567-2405
Branch 1,Alex Smith,user1379@test.net,20851379,362 First Ave,9361.47,20851379,Credit,20851379,Canada,2024-09-04,inactive,66623,2023-09-02,+1-712-682-6891
Branch 13,Jane Smith,user5120@example.com,00835120,246 First Ave,7495.59,00835120,Checking,00835120,UK,2024-10-25,inactive,90588,2025-02-02,+1-256-383-5695
Branch 13,Chris Doe,user6000@test.net,91826000,898 Maple Drive,6434.2,91826000,Savings,91826000,Germany,2024-07-12,inactive,80164,2020-10-22,+1-562-289-3854
Branch 6,Alex Brown,user9656@test.net,20839656,884 Main St,8481.22,20839656,Checking,20839656,Canada,2025-02-07,active,51589,2022-10-20,+1-251-956-1060
Branch 2,Emily Doe,user0845@example.com,02990845,137 Broadway,593.5,02990845,Credit,02990845,UK,2025-01-04,active,13451,2023-03-06,+1-216-100-5144
Branch 11,Alex Davis,user1529@test.net,75841529,754 Broadway,1203.66,75841529,Savings,75841529,Australia,2024-12-18,active,32196,2023-01-25,+1-796-173-4772
