balance,activity date,postal code,Bank-NUMBER:,bankID,country,Phone,type,email,Customer NUMBER:,Open Date,customer_name,residence,location,status
7928.03,2024-05-25,37311,03220743,03220743,Canada,+1-343-349-4554,Checking,user0743@sample.org,03220743,2020-11-30,Katie Johnson,681 Maple Drive,Branch 12,inactive
9079.91,2025-01-02,75098,88909728,88909728,UK,+1-236-704-5187,Savings,user9728@test.net,88909728,2021-09-25,Chris Brown,692 Broadway,Branch 15,inactive
9437.58,2024-08-09,35940,64544377,64544377,Germany,+1-669-690-8378,Loan,user4377@example.com,64544377,2022-11-01,Emily Johnson,354 Maple Drive,Branch 4,active
9601.75,2024-05-18,43730,47917124,47917124,USA,+1-613-627-9628,Savings,user7124@example.com,47917124,2023-02-17,Emily Davis,439 Maple Drive,Branch 8,active
5219.38,2024-10-24,35099,36154497,36154497,USA,+1-544-843-5356,Checking,user4497@test.net,36154497,2020-08-21,John Johnson,687 Main St,Branch 20,inactive
9773.31,2025-01-21,50290,17191858,17191858,UK,+1-402-367-7315,Checking,user1858@sample.org,17191858,2024-09-20,Katie Davis,203 First Ave,Branch 12,inactive
7575.53,2024-04-22,81653,54586855,54586855,Canada,+1-480-432-9290,Credit,user6855@example.com,54586855,2024-12-02,John Brown,464 Main St,Branch 15,active
1625.1,2025-01-03,82522,60718397,60718397,UK,+1-359-725-6311,Checking,user8397@test.net,60718397,2024-03-17,Emily Johnson,641 Main St,Branch 1,inactive
4774.23,2024-04-14,89676,20481353,20481353,Germany,+1-464-512-4371,Credit,user1353@example.com,20481353,2020-10-26,Alex Smith,988 Maple Drive,Branch 2,active
7186.13,2024-10-15,19723,95082093,95082093,UK,+1-688-312-5068,Checking,user2093@example.com,95082093,2020-04-03,Emily Doe,306 First Ave,Branch 4,active
2480.93,2024-06-26,90956,31867780,31867780,Germany,+1-424-110-1685,Loan,user7780@test.net,31867780,2024-12-09,Chris Brown,633 First Ave,Branch 14,inactive
6409.75,2024-10-27,17933,13175758,13175758,Australia,+1-428-846-1112,Savings,user5758@sample.org,13175758,2023-11-30,Alex Doe,440 First Ave,Branch 18,active
6669.34,2025-02-28,13305,27045998,27045998,Canada,+1-478-567-2623,Credit,user5998@test.net,27045998,2020-11-08,John Doe,455 Main St,Branch 10,inactive
1635.37,2025-01-19,14060,12340325,12340325,USA,+1-590-783-7635,Loan,user0325@sample.org,12340325,2024-08-21,Emily Smith,742 First Ave,Branch 12,inactive
5655.2,2024-12-02,13210,24596938,24596938,USA,+1-355-341-5660,Checking,user6938@example.com,24596938,2022-08-02,John Brown,823 Broadway,Branch 3,active
7718.55,2024-03-24,32085,39193554,39193554,Canada,+1-867-280-6996,Credit,user3554@test.net,39193554,2021-01-14,John Johnson,717 Maple Drive,Branch 5,active
