acc identifier,record no. (unique),ClientNO:,Zip Code,residence,account status,e-mail,Profile identifier:,country,Branch,Phone,Open Date,client name,activity date,Account Type,acct balance
81092542,81092542,81092542,23766,681 First Ave,active,user2542@example.com,81092542,UK,Branch 12,+1-781-176-5005,2023-12-19,John Doe,2025-03-04,Savings,4390.19
39883088,39883088,39883088,83103,296 Main St,inactive,user3088@sample.org,39883088,UK,Branch 6,+1-934-153-7963,2023-09-12,Alex Doe,2024-04-26,Savings,8601.39
32066188,32066188,32066188,79848,219 Main St,inactive,user6188@example.com,32066188,Germany,Branch 1,+1-975-404-8147,2022-05-14,Chris Doe,2024-07-07,Savings,242.03
23146240,23146240,23146240,69639,840 First Ave,inactive,user6240@example.com,23146240,UK,Branch 10,+1-835-824-3875,2022-07-13,Chris Johnson,2025-02-07,Credit,2520.64
61563816,61563816,61563816,51756,665 Broadway,active,user3816@example.com,61563816,USA,Branch 16,+1-769-540-3304,2021-12-12,Jane Brown,2025-02-20,Savings,1222.82
37603938,37603938,37603938,53031,607 Broadway,inactive,user3938@test.net,37603938,UK,Branch 10,+1-847-470-9327,2022-04-28,Jane Smith,2024-11-11,Credit,363.06
02057852,02057852,02057852,78493,416 First Ave,active,user7852@test.net,02057852,Germany,Branch 19,+1-519-905-5181,2024-04-02,Jane Brown,2025-01-15,Loan,2764.01
56363891,56363891,56363891,89284,936 Maple Drive,active,user3891@sample.org,56363891,USA,Branch 6,+1-854-353-4430,2021-03-06,Chris Johnson,2024-08-21,Checking,9884.88
31333022,31333022,31333022,61943,529 First Ave,active,user3022@example.com,31333022,UK,Branch 13,+1-833-607-9006,2025-02-03,Alex Johnson,2025-03-05,Savings,2709.59
43205652,43205652,43205652,29177,832 First Ave,inactive,user5652@example.com,43205652,USA,Branch 19,+1-624-610-1584,2025-03-05,Chris Doe,2024-06-27,Savings,6640.42
91151027,91151027,91151027,41893,361 Maple Drive,active,user1027@test.net,91151027,Canada,Branch 8,+1-804-623-3506,2022-05-15,Emily Doe,2025-01-25,Savings,1191.81
67846533,67846533,67846533,22733,351 First Ave,inactive,user6533@example.com,67846533,Canada,Branch 20,+1-458-338-1155,2021-12-18,Katie Doe,2024-12-10,Checking,6022.46
05708470,05708470,05708470,84801,100 First Ave,inactive,user8470@example.com,05708470,UK,Branch 19,+1-513-277-1424,2021-03-15,Chris Davis,2024-08-03,Credit,9844.97
26839933,26839933,26839933,12350,758 Maple Drive,active,user9933@sample.org,26839933,Canada,Branch 2,+1-465-377-7307,2024-04-01,Jane Doe,2025-01-21,Loan,2925.46
88206182,88206182,88206182,42485,786 Broadway,active,user6182@example.com,88206182,USA,Branch 17,+1-504-699-5407,2024-10-14,John Brown,2024-10-13,Credit,8482.28
88674691,88674691,88674691,77479,976 Maple Drive,inactive,user4691@example.com,88674691,Germany,Branch 2,+1-374-193-1641,2024-10-07,Emily Johnson,2024-09-06,Loan,9975.74
17721611,17721611,17721611,87162,449 First Ave,inactive,user1611@example.com,17721611,USA,Branch 8,+1-357-181-1305,2023-12-04,Katie Davis,2024-05-18,Savings,5889.66
27461571,27461571,27461571,21570,491 Main St,inactive,user1571@test.net,27461571,UK,Branch 13,+1-755-199-7927,2023-03-29,John Doe,2024-04-29,Savings,3100.92
55011651,55011651,55011651,70755,574 First Ave,active,user1651@example.com,55011651,Germany,Branch 13,+1-596-532-3896,2024-06-16,Katie Smith,2024-04-27,Checking,6738.58
43556426,43556426,43556426,34812,963 Main St,active,user6426@example.com,43556426,UK,Branch 6,+1-473-911-1714,2024-04-06,John Davis,2024-07-24,Loan,8450.03
80034628,80034628,80034628,54711,757 Broadway,inactive,user4628@test.net,80034628,Australia,Branch 2,+1-531-155-9370,2023-09-02,Alex Davis,2024-11-01,Savings,1721.79
84124083,84124083,84124083,45858,721 Broadway,active,user4083@example.com,84124083,Canada,Branch 20,+1-831-901-9902,2020-08-17,Katie Johnson,2024-11-09,Checking,4530.63
52067262,52067262,52067262,99893,149 Main St,active,user7262@test.net,52067262,Germany,Branch 11,+1-763-117-4987,2023-07-04,Emily Davis,2025-02-13,Credit,3198.69
96059434,96059434,96059434,77748,973 Broadway,active,user9434@test.net,96059434,Germany,Branch 19,+1-945-918-5544,2023-10-17,Chris Smith,2025-01-03,Savings,2840.76
93711823,93711823,93711823,28818,528 Main St,active,user1823@example.com,93711823,Canada,Branch 9,+1-868-425-7321,2024-09-24,Emily Doe,2024-10-26,Savings,8609.6
04190973,04190973,04190973,49231,186 First Ave,inactive,user0973@sample.org,04190973,Australia,Branch 18,+1-752-373-7271,2021-02-28,Katie Davis,2024-05-21,Savings,4222.32
12078826,12078826,12078826,25699,882 Broadway,inactive,user8826@sample.org,12078826,Germany,Branch 10,+1-837-861-1095,2024-05-07,Emily Brown,2024-12-17,Savings,3397.37
14839143,14839143,14839143,82450,920 First Ave,active,user9143@test.net,14839143,UK,Branch 12,+1-547-806-6966,2021-05-31,Katie Smith,2024-07-01,Loan,6039.07
30414432,30414432,30414432,48207,984 Broadway,active,user4432@sample.org,30414432,UK,Branch 18,+1-484-262-7388,2020-05-29,Jane Smith,2024-06-26,Loan,2201.82
94781555,94781555,94781555,64858,631 Main St,active,user1555@sample.org,94781555,Germany,Branch 6,+1-673-725-6917,2024-12-24,Alex Doe,2025-01-11,Loan,2306.64
07281773,07281773,07281773,47228,522 Main St,inactive,user1773@example.com,07281773,USA,Branch 20,+1-951-306-4772,2021-01-03,Chris Davis,2024-03-21,Loan,5207.68
13188371,13188371,13188371,41346,107 Main St,inactive,user8371@sample.org,13188371,Australia,Branch 12,+1-788-291-8724,2024-08-30,Chris Johnson,2024-12-27,Savings,4098.63
43594178,43594178,43594178,26028,316 Main St,inactive,user4178@sample.org,43594178,Germany,Branch 3,+1-632-564-2027,2024-07-23,Emily Brown,2024-07-27,Savings,2956.87
30857117,30857117,30857117,23007,754 Maple Drive,inactive,user7117@example.com,30857117,Germany,Branch 20,+1-719-876-2645,2022-03-11,Katie Smith,2024-04-08,Loan,548.97
09976433,09976433,09976433,41781,468 First Ave,active,user6433@example.com,09976433,UK,Branch 4,+1-563-486-7294,2022-04-04,Chris Brown,2024-04-02,Credit,5212.53
70966182,70966182,70966182,17552,495 Main St,active,user6182@test.net,70966182,Canada,Branch 7,+1-981-144-1613,2023-08-12,Emily Brown,2024-10-19,Savings,8167.93
51289379,51289379,51289379,12659,107 Maple Drive,active,user9379@test.net,51289379,Australia,Branch 17,+1-391-794-3233,2021-11-20,Katie Smith,2024-03-18,Savings,8515.26
08896253,08896253,08896253,19546,976 Maple Drive,inactive,user6253@sample.org,08896253,UK,Branch 13,+1-238-885-3417,2021-05-18,Jane Brown,2024-05-28,Checking,2362.05
94319187,94319187,94319187,96708,455 Main St,inactive,user9187@example.com,94319187,UK,Branch 17,+1-821-506-4180,2023-06-22,Alex Smith,2024-03-21,Savings,6000.42
68867125,68867125,68867125,42584,499 Main St,active,user7125@example.com,68867125,Canada,Branch 15,+1-441-415-1481,2022-01-04,Alex Doe,2024-10-01,Checking,8560.25
52610118,52610118,52610118,83707,520 Broadway,inactive,user0118@example.com,52610118,Australia,Branch 8,+1-513-741-7086,2021-04-07,Chris Doe,2024-08-22,Checking,4093.17
03260146,03260146,03260146,68920,289 Main St,inactive,user0146@test.net,03260146,Australia,Branch 12,+1-496-635-7799,2023-01-01,Katie Doe,2024-06-17,Checking,9322.05
45048600,45048600,45048600,96081,149 Maple Drive,active,user8600@test.net,45048600,Germany,Branch 17,+1-286-131-1601,2024-01-17,Alex Brown,2025-01-14,Savings,9030.76
14721835,14721835,14721835,87131,178 Maple Drive,inactive,user1835@test.net,14721835,Canada,Branch 10,+1-245-869-4464,2023-07-14,Chris Brown,2024-08-19,Savings,2089.26
58410805,58410805,58410805,72018,115 Maple Drive,active,user0805@sample.org,58410805,Australia,Branch 17,+1-808-811-2512,2021-10-28,Emily Davis,2024-06-07,Credit,2597.06
83221601,83221601,83221601,55828,365 Main St,inactive,user1601@sample.org,83221601,Canada,Branch 6,+1-589-801-3846,2021-10-20,Emily Doe,2025-02-20,Checking,1812.62
18615399,18615399,18615399,35000,674 Main St,active,user5399@test.net,18615399,Australia,Branch 2,+1-542-673-3052,2024-01-11,Katie Johnson,2024-09-24,Credit,1968.58
68427038,68427038,68427038,38487,105 Main St,inactive,user7038@test.net,68427038,Germany,Branch 19,+1-964-987-3581,2023-04-04,Chris Doe,2024-05-11,Loan,9079.54
60190147,60190147,60190147,35977,421 Main St,active,user0147@example.com,60190147,Australia,Branch 11,+1-644-472-5299,2024-12-10,Emily Johnson,2024-06-06,Loan,9312.07
68345256,68345256,68345256,16014,318 Broadway,inactive,user5256@test.net,68345256,Canada,Branch 2,+1-512-598-2745,2023-06-04,Katie Smith,2024-10-28,Checking,528.45
04230733,04230733,04230733,24153,452 Main St,active,user0733@sample.org,04230733,Canada,Branch 16,+1-762-282-3542,2022-04-10,Chris Doe,2024-07-08,Checking,5940.1
20610076,20610076,20610076,26032,575 First Ave,inactive,user0076@sample.org,20610076,Australia,Branch 12,+1-522-480-9817,2021-10-25,Alex Davis,2025-03-04,Loan,5646.67
68223844,68223844,68223844,69350,262 First Ave,active,user3844@test.net,68223844,Germany,Branch 18,+1-827-257-6343,2023-06-05,Emily Doe,2024-10-10,Checking,3911.57
29317749,29317749,29317749,44528,694 Maple Drive,inactive,user7749@sample.org,29317749,Australia,Branch 8,+1-521-352-8546,2020-05-20,Emily Davis,2024-04-03,Savings,6320.66
95207081,95207081,95207081,82758,673 Maple Drive,active,user7081@sample.org,95207081,UK,Branch 1,+1-986-847-7179,2024-12-16,Emily Davis,2025-01-04,Checking,9474.2
14169280,14169280,14169280,81386,347 Maple Drive,inactive,user9280@example.com,14169280,Canada,Branch 9,+1-383-959-6788,2023-11-30,Katie Doe,2024-08-27,Savings,1710.85
89082240,89082240,89082240,55299,619 First Ave,inactive,user2240@example.com,89082240,USA,Branch 20,+1-454-128-9662,2023-06-02,John Brown,2024-08-18,Checking,1212.9
88726913,88726913,88726913,73413,868 Broadway,active,user6913@test.net,88726913,Australia,Branch 16,+1-860-460-5357,2021-03-26,Emily Smith,2025-03-06,Loan,343.57
31687992,31687992,31687992,11336,537 Maple Drive,active,user7992@sample.org,31687992,Australia,Branch 6,+1-337-724-1298,2020-03-11,Katie Davis,2024-06-01,Checking,3644.69
27851437,27851437,27851437,24335,841 Broadway,active,user1437@sample.org,27851437,Germany,Branch 4,+1-650-984-2914,2021-08-02,Jane Brown,2024-04-26,Credit,3382.91
80843928,80843928,80843928,42205,703 Broadway,inactive,user3928@example.com,80843928,Australia,Branch 15,+1-670-114-3003,2025-01-26,Chris Brown,2025-01-15,Checking,4313.89
58401272,58401272,58401272,19753,437 Broadway,inactive,user1272@sample.org,58401272,Australia,Branch 4,+1-616-397-4003,2023-05-26,Katie Smith,2024-07-19,Credit,5038.07
51457551,51457551,51457551,62014,876 Maple Drive,active,user7551@example.com,51457551,USA,Branch 15,+1-616-102-5286,2022-03-17,John Davis,2024-12-28,Credit,7580.66
80713693,80713693,80713693,86394,218 Main St,active,user3693@sample.org,80713693,USA,Branch 9,+1-725-943-1404,2023-07-24,Chris Davis,2025-02-15,Credit,3927.21
82012104,82012104,82012104,56436,968 First Ave,active,user2104@test.net,82012104,Germany,Branch 10,+1-739-856-1563,2023-05-18,John Doe,2024-06-27,Loan,3312.82
37616188,37616188,37616188,82206,278 Main St,active,user6188@example.com,37616188,USA,Branch 11,+1-826-795-1883,2022-11-01,Chris Johnson,2024-04-20,Savings,8270.52
68872230,68872230,68872230,33941,505 First Ave,inactive,user2230@example.com,68872230,Germany,Branch 14,+1-950-575-6878,2025-02-13,John Johnson,2024-08-04,Credit,8499.47
93238365,93238365,93238365,37947,667 Broadway,inactive,user8365@example.com,93238365,USA,Branch 18,+1-504-293-6026,2022-10-18,John Davis,2024-04-04,Loan,2335.33
97166408,97166408,97166408,46702,610 Main St,inactive,user6408@test.net,97166408,USA,Branch 17,+1-526-968-9464,2020-09-23,John Davis,2024-09-29,Loan,3153.57
00076848,00076848,00076848,59767,774 Broadway,inactive,user6848@test.net,00076848,Australia,Branch 1,+1-233-212-9168,2022-04-17,Chris Johnson,2024-06-26,Savings,8252.91
07062218,07062218,07062218,38917,645 Main St,inactive,user2218@sample.org,07062218,USA,Branch 1,+1-686-586-2809,2022-11-26,Alex Smith,2025-03-05,Credit,803.29
60390837,60390837,60390837,50709,594 Maple Drive,active,user0837@example.com,60390837,Canada,Branch 11,+1-995-239-5400,2021-08-18,Jane Davis,2024-03-17,Credit,3265.21
63821371,63821371,63821371,56167,923 First Ave,active,user1371@example.com,63821371,Germany,Branch 11,+1-591-173-6490,2020-09-02,Katie Doe,2024-08-07,Credit,4489.02
67413913,67413913,67413913,33187,358 First Ave,inactive,user3913@sample.org,67413913,Germany,Branch 12,+1-980-890-1716,2020-03-29,Alex Johnson,2024-09-19,Loan,1878.85
19470514,19470514,19470514,10106,320 First Ave,inactive,user0514@example.com,19470514,Australia,Branch 16,+1-511-528-3011,2024-05-23,Chris Johnson,2025-01-18,Loan,1807.34
20143668,20143668,20143668,22325,317 Broadway,active,user3668@test.net,20143668,Australia,Branch 4,+1-597-117-7963,2024-03-01,Katie Doe,2024-11-06,Credit,4254.37
