activity date,office,Ledger IDENTIFIER:,clientidentification,account open,acct balance,address,acct status,Account Type,Ledger_IDENTIFICATION:,email,Zip Code,country,client name,profile-ID,Phone
2024-10-01,Branch 3,64076401,64076401,2021-01-27,3090.47,982 Main St,inactive,Credit,64076401,user6401@sample.org,29050,Canada,John Johnson,64076401,+1-873-663-2627
2025-02-19,Branch 1,77958263,77958263,2024-02-11,8846.12,256 Maple Drive,active,Loan,77958263,user8263@sample.org,70709,UK,Katie Doe,77958263,+1-846-426-6615
2025-01-14,Branch 6,27895833,27895833,2021-06-06,6765.58,896 Broadway,active,Credit,27895833,user5833@test.net,47377,Australia,Chris Doe,27895833,+1-865-485-2533
2024-08-30,Branch 16,64664160,64664160,2023-07-25,3415.75,672 Broadway,active,Checking,64664160,user4160@test.net,33050,Canada,Alex Doe,64664160,+1-812-371-6962
2024-04-06,Branch 10,04511316,04511316,2022-04-19,5439.91,260 Broadway,active,Credit,04511316,user1316@test.net,44135,Germany,Katie Johnson,04511316,+1-548-338-9873
2025-03-05,Branch 17,61391927,61391927,2021-09-19,8406.95,376 Maple Drive,inactive,Checking,61391927,user1927@test.net,44766,USA,John Smith,61391927,+1-339-238-7656
2024-07-30,Branch 15,37906122,37906122,2020-05-26,8834.85,811 Maple Drive,active,Credit,37906122,user6122@test.net,47709,Germany,Emily Johnson,37906122,+1-434-453-6194
2024-11-19,Branch 11,71167191,71167191,2023-05-07,1612.33,384 First Ave,active,Loan,71167191,user7191@sample.org,23291,Germany,Jane Johnson,71167191,+1-694-932-6883
2024-06-20,Branch 4,72181980,72181980,2021-07-24,3402.34,797 Broadway,active,Savings,72181980,user1980@sample.org,82718,Germany,Chris Smith,72181980,+1-477-403-7644
2024-07-27,Branch 11,43043595,43043595,2022-09-08,3358.88,449 Main St,active,Loan,43043595,user3595@sample.org,67236,USA,Katie Smith,43043595,+1-396-176-2690
2024-09-05,Branch 4,77465450,77465450,2024-05-15,430.03,804 First Ave,inactive,Loan,77465450,user5450@example.com,84477,Canada,Katie Smith,77465450,+1-535-450-2750
2024-10-06,Branch 7,89210755,89210755,2020-04-14,5986.4,241 Main St,active,Credit,89210755,user0755@test.net,88033,Canada,Chris Brown,89210755,+1-852-919-8791
2024-07-14,Branch 19,51270340,51270340,2022-09-14,8549.65,380 Main St,active,Savings,51270340,user0340@test.net,68852,Canada,Chris Smith,51270340,+1-482-263-1981
2024-05-17,Branch 9,73382425,73382425,2021-11-06,3821.93,307 First Ave,active,Loan,73382425,user2425@sample.org,68646,USA,John Smith,73382425,+1-880-245-9894
2025-01-11,Branch 20,35089523,35089523,2024-10-18,7402.96,152 Main St,inactive,Savings,35089523,user9523@example.com,52125,Australia,Emily Brown,35089523,+1-346-834-2121
2024-05-21,Branch 13,46680465,46680465,2021-06-19,6280.73,449 Maple Drive,active,Credit,46680465,user0465@example.com,28477,Australia,Emily Brown,46680465,+1-549-422-9137
2024-04-13,Branch 11,25520811,25520811,2020-07-21,3762.73,600 Main St,inactive,Savings,25520811,user0811@test.net,10227,UK,John Brown,25520811,+1-454-177-2099
2024-05-21,Branch 2,21156064,21156064,2023-07-26,1419.19,376 Maple Drive,active,Credit,21156064,user6064@test.net,37782,UK,Jane Johnson,21156064,+1-418-191-3389
2024-05-09,Branch 15,31446635,31446635,2020-08-07,7096.15,619 First Ave,active,Checking,31446635,user6635@test.net,25147,Australia,Katie Johnson,31446635,+1-588-691-6107
2024-09-02,Branch 3,07563951,07563951,2024-01-14,8547.11,157 Main St,inactive,Credit,07563951,user3951@sample.org,38944,UK,John Brown,07563951,+1-393-694-8973
2024-10-13,Branch 14,93898417,93898417,2025-01-13,6861.69,375 Broadway,inactive,Checking,93898417,user8417@sample.org,83361,Germany,Jane Doe,93898417,+1-657-684-4037
2024-10-21,Branch 8,14000558,14000558,2022-02-09,188.61,427 Maple Drive,active,Credit,14000558,user0558@sample.org,10728,Australia,John Brown,14000558,+1-777-264-1658
2024-05-21,Branch 12,67036586,67036586,2022-05-05,2170.17,701 Maple Drive,inactive,Savings,67036586,user6586@sample.org,63151,Germany,Alex Johnson,67036586,+1-385-272-9647
2024-06-20,Branch 17,32746903,32746903,2021-05-25,704.11,731 Broadway,active,Savings,32746903,user6903@sample.org,20528,Germany,Katie Smith,32746903,+1-818-988-7113
2024-06-23,Branch 20,53870786,53870786,2020-11-15,5708.16,378 First Ave,inactive,Credit,53870786,user0786@example.com,19233,Australia,Alex Doe,53870786,+1-606-932-9629
2024-08-08,Branch 4,68157391,68157391,2020-04-07,7567.21,814 Maple Drive,active,Loan,68157391,user7391@example.com,93301,Australia,Chris Davis,68157391,+1-728-155-1708
2025-02-23,Branch 3,60964809,60964809,2024-08-23,1114.69,550 Maple Drive,active,Credit,60964809,user4809@example.com,45233,Germany,Chris Doe,60964809,+1-845-465-6072
2024-12-09,Branch 17,05081368,05081368,2020-03-25,8384.99,330 Main St,inactive,Credit,05081368,user1368@example.com,36779,UK,John Davis,05081368,+1-379-934-4520
2025-01-12,Branch 15,52507819,52507819,2021-09-16,5559.53,606 Main St,inactive,Credit,52507819,user7819@sample.org,17144,UK,Emily Smith,52507819,+1-423-501-4507
2024-05-11,Branch 5,27080680,27080680,2022-11-27,6902.79,132 Maple Drive,active,Loan,27080680,user0680@sample.org,73618,UK,Jane Smith,27080680,+1-703-179-6706
