current balance,phone,Customer_ID,Acct ID,type,customer_name,location,E-mail,country,street,recent activity,Zip Code,profile identifier:,Status,Open Date,profile Code (unique),customer Code
7841.55,+1-578-978-7860,10620083,10620083,Loan,Chris Brown,Branch 13,user0083@example.com,Canada,381 First Ave,2024-11-04,87730,10620083,inactive,2021-01-15,10620083,10620083
9302.39,+1-208-455-4115,44079477,44079477,Checking,John Davis,Branch 20,user9477@test.net,Canada,381 First Ave,2024-06-05,15500,44079477,active,2024-12-21,44079477,44079477
7325.62,+1-570-101-8711,30687628,30687628,Savings,John Davis,Branch 1,user7628@test.net,Canada,109 First Ave,2024-11-30,65430,30687628,inactive,2021-11-21,30687628,30687628
7763.18,+1-202-178-4357,17945545,17945545,Credit,Katie Johnson,Branch 16,user5545@test.net,Germany,490 First Ave,2024-08-31,66835,17945545,inactive,2025-03-04,17945545,17945545
681.08,+1-484-861-8543,04759626,04759626,Savings,Emily Smith,Branch 9,user9626@test.net,Germany,522 Maple Drive,2024-10-27,50948,04759626,inactive,2022-07-01,04759626,04759626
2057.53,+1-751-806-7134,03501507,03501507,Loan,John Johnson,Branch 5,user1507@sample.org,USA,846 Main St,2025-01-17,22304,03501507,inactive,2023-11-27,03501507,03501507
9743.29,+1-670-417-4035,14348579,14348579,Credit,Alex Doe,Branch 10,user8579@sample.org,USA,749 Main St,2024-10-24,67296,14348579,active,2022-05-13,14348579,14348579
6934.94,+1-427-341-3655,21266718,21266718,Loan,Chris Johnson,Branch 19,user6718@sample.org,Germany,202 Maple Drive,2024-04-08,69552,21266718,active,2024-09-01,21266718,21266718
5618.88,+1-381-112-8350,47975183,47975183,Checking,Emily Brown,Branch 15,user5183@sample.org,USA,969 First Ave,2024-05-17,47694,47975183,active,2023-08-20,47975183,47975183
3676.09,+1-768-580-4637,40525193,40525193,Checking,Alex Smith,Branch 17,user5193@test.net,USA,812 First Ave,2024-10-02,61011,40525193,active,2024-03-06,40525193,40525193
453.45,+1-299-591-5516,92242218,92242218,Loan,Alex Doe,Branch 7,user2218@example.com,Germany,343 Maple Drive,2024-11-27,27249,92242218,active,2023-04-11,92242218,92242218
3697.67,+1-701-853-5696,17089842,17089842,Credit,John Brown,Branch 6,user9842@example.com,Canada,429 Broadway,2024-05-26,90558,17089842,active,2021-08-30,17089842,17089842
4994.14,+1-745-101-8011,77912672,77912672,Checking,Chris Brown,Branch 15,user2672@example.com,USA,127 Main St,2024-11-29,20041,77912672,active,2025-01-28,77912672,77912672
2122.48,+1-269-635-9883,22299940,22299940,Credit,Chris Doe,Branch 4,user9940@example.com,Germany,812 First Ave,2024-07-21,99588,22299940,active,2021-07-21,22299940,22299940
1739.64,+1-953-951-9647,72590556,72590556,Checking,Alex Doe,Branch 8,user0556@sample.org,Canada,839 Maple Drive,2024-12-19,21716,72590556,inactive,2025-03-03,72590556,72590556
5089.08,+1-619-978-2416,06504673,06504673,Savings,Jane Smith,Branch 18,user4673@test.net,UK,945 First Ave,2024-12-07,11482,06504673,inactive,2023-08-15,06504673,06504673
5863.18,+1-877-357-8318,06067248,06067248,Credit,Alex Doe,Branch 18,user7248@example.com,USA,344 Main St,2024-08-06,85724,06067248,inactive,2025-02-20,06067248,06067248
2406.78,+1-921-164-2916,21641889,21641889,Checking,Alex Davis,Branch 20,user1889@example.com,Australia,545 First Ave,2024-10-18,41872,21641889,active,2021-09-08,21641889,21641889
5878.02,+1-953-976-5805,20482684,20482684,Loan,Katie Doe,Branch 17,user2684@sample.org,Germany,892 Maple Drive,2024-07-17,24036,20482684,inactive,2021-05-11,20482684,20482684
9004.4,+1-552-351-6799,45172369,45172369,Checking,Katie Johnson,Branch 11,user2369@example.com,UK,571 First Ave,2024-06-28,58694,45172369,active,2024-09-03,45172369,45172369
4737.0,+1-814-177-4341,39999400,39999400,Credit,Katie Doe,Branch 8,user9400@example.com,Germany,303 Main St,2024-05-20,61205,39999400,active,2023-01-16,39999400,39999400
8575.33,+1-256-897-7941,86797446,86797446,Savings,Chris Johnson,Branch 15,user7446@example.com,Australia,896 First Ave,2025-02-11,78715,86797446,active,2023-05-03,86797446,86797446
9273.44,+1-942-681-5432,77966019,77966019,Savings,Jane Smith,Branch 17,user6019@example.com,Canada,755 Broadway,2024-10-22,86457,77966019,inactive,2020-09-07,77966019,77966019
933.02,+1-752-709-8504,99043031,99043031,Credit,Chris Doe,Branch 14,user3031@test.net,Australia,200 Main St,2024-07-31,14325,99043031,active,2023-06-30,99043031,99043031
967.16,+1-285-514-3767,53317009,53317009,Credit,Alex Davis,Branch 12,user7009@example.com,UK,256 Maple Drive,2025-01-26,55549,53317009,active,2025-01-08,53317009,53317009
4765.68,+1-410-103-3158,74462751,74462751,Savings,Chris Brown,Branch 19,user2751@test.net,UK,168 First Ave,2024-04-24,72702,74462751,inactive,2024-05-07,74462751,74462751
5885.14,+1-305-467-4429,14902375,14902375,Loan,Jane Davis,Branch 5,user2375@test.net,Australia,161 Broadway,2024-09-20,65917,14902375,inactive,2020-07-09,14902375,14902375
4264.58,+1-220-528-9060,17962930,17962930,Checking,Katie Johnson,Branch 20,user2930@example.com,UK,614 Maple Drive,2024-07-05,52125,17962930,active,2024-09-27,17962930,17962930
3271.24,+1-498-540-4745,35862046,35862046,Checking,John Davis,Branch 5,user2046@example.com,Canada,909 Maple Drive,2024-06-26,61099,35862046,active,2021-03-22,35862046,35862046
6413.53,+1-499-511-9012,45522737,45522737,Loan,Jane Davis,Branch 1,user2737@test.net,Germany,803 Broadway,2024-09-25,51485,45522737,inactive,2022-02-09,45522737,45522737
30.79,+1-263-185-8985,24826602,24826602,Checking,John Johnson,Branch 17,user6602@test.net,UK,287 Broadway,2024-11-13,15306,24826602,inactive,2024-05-01,24826602,24826602
9681.05,+1-275-409-9502,00723071,00723071,Checking,Chris Doe,Branch 13,user3071@sample.org,UK,243 Broadway,2024-05-05,64214,00723071,active,2022-01-11,00723071,00723071
2328.47,+1-775-199-8585,99964141,99964141,Savings,John Brown,Branch 8,user4141@sample.org,UK,900 Broadway,2024-07-27,79063,99964141,inactive,2023-12-10,99964141,99964141
9171.82,+1-280-561-2572,99534380,99534380,Credit,Chris Smith,Branch 12,user4380@test.net,Australia,848 Broadway,2024-07-11,44059,99534380,inactive,2023-10-13,99534380,99534380
1099.06,+1-662-932-7800,97383601,97383601,Loan,John Smith,Branch 17,user3601@example.com,Germany,704 Maple Drive,2024-11-08,47999,97383601,inactive,2023-07-09,97383601,97383601
2388.49,+1-837-511-9784,18173079,18173079,Credit,Emily Johnson,Branch 13,user3079@example.com,Australia,911 Main St,2024-10-23,60795,18173079,inactive,2022-12-06,18173079,18173079
2356.39,+1-859-113-1095,28675093,28675093,Savings,Emily Smith,Branch 3,user5093@sample.org,Australia,677 Maple Drive,2024-03-19,94669,28675093,inactive,2023-08-06,28675093,28675093
9961.57,+1-799-478-5850,96952540,96952540,Loan,Chris Johnson,Branch 11,user2540@test.net,Germany,844 Main St,2024-04-09,42154,96952540,inactive,2023-12-12,96952540,96952540
55.96,+1-639-315-5642,61866917,61866917,Credit,John Brown,Branch 9,user6917@sample.org,UK,643 Maple Drive,2024-05-18,26876,61866917,active,2022-09-18,61866917,61866917
6399.99,+1-336-805-9693,74691654,74691654,Loan,Chris Smith,Branch 10,user1654@sample.org,Canada,520 First Ave,2024-03-30,71472,74691654,inactive,2023-08-11,74691654,74691654
8698.17,+1-598-166-4849,65299098,65299098,Checking,Chris Smith,Branch 10,user9098@sample.org,USA,557 First Ave,2024-06-25,51998,65299098,active,2022-01-03,65299098,65299098
6726.01,+1-324-452-8613,69971895,69971895,Loan,Alex Doe,Branch 14,user1895@test.net,Canada,792 First Ave,2024-05-23,81399,69971895,inactive,2021-05-23,69971895,69971895
3633.71,+1-225-560-6801,66880436,66880436,Loan,Jane Doe,Branch 13,user0436@test.net,Germany,757 First Ave,2025-02-03,40954,66880436,active,2020-11-25,66880436,66880436
9583.51,+1-364-716-3495,33571820,33571820,Checking,Alex Brown,Branch 19,user1820@sample.org,Germany,831 Main St,2024-11-03,30950,33571820,inactive,2020-07-09,33571820,33571820
8936.27,+1-603-490-1092,45752821,45752821,Loan,Emily Smith,Branch 2,user2821@test.net,Australia,562 Broadway,2025-02-14,25113,45752821,active,2022-03-13,45752821,45752821
4345.21,+1-713-913-7572,61458740,61458740,Credit,Katie Doe,Branch 19,user8740@sample.org,Germany,400 Maple Drive,2024-06-25,39720,61458740,active,2024-10-16,61458740,61458740
5737.55,+1-233-852-1084,92031796,92031796,Savings,Emily Johnson,Branch 8,user1796@test.net,UK,419 Main St,2024-08-29,72798,92031796,inactive,2024-08-06,92031796,92031796
9675.52,+1-473-194-5136,01190661,01190661,Checking,Jane Davis,Branch 11,user0661@sample.org,USA,526 Maple Drive,2024-09-10,23555,01190661,inactive,2020-03-28,01190661,01190661
9825.78,+1-844-394-3521,98781746,98781746,Credit,Chris Doe,Branch 14,user1746@example.com,USA,934 First Ave,2024-09-08,50063,98781746,inactive,2025-01-07,98781746,98781746
4503.73,+1-415-962-1830,77234531,77234531,Credit,Jane Doe,Branch 14,user4531@sample.org,Germany,482 Broadway,2025-01-10,58677,77234531,inactive,2021-09-15,77234531,77234531
8475.03,+1-354-286-9925,40671984,40671984,Credit,Chris Davis,Branch 5,user1984@test.net,UK,721 Broadway,2024-12-24,12997,40671984,active,2023-04-21,40671984,40671984
3026.78,+1-630-884-9073,67307923,67307923,Savings,Chris Doe,Branch 4,user7923@test.net,USA,870 Maple Drive,2024-04-09,95894,67307923,inactive,2023-03-07,67307923,67307923
3724.41,+1-564-886-7907,67766268,67766268,Checking,Katie Johnson,Branch 12,user6268@test.net,Australia,633 Main St,2024-06-03,52546,67766268,inactive,2023-04-04,67766268,67766268
1656.57,+1-641-928-4887,70389370,70389370,Credit,John Davis,Branch 16,user9370@example.com,UK,949 Main St,2025-01-16,35023,70389370,active,2020-12-03,70389370,70389370
2099.75,+1-679-905-9885,73541960,73541960,Loan,Katie Brown,Branch 1,user1960@example.com,UK,549 First Ave,2024-06-20,46459,73541960,inactive,2023-03-20,73541960,73541960
