acct status,mobile,customer_name,start date,last_activity,Branch,e-mail,account_type,acct balance,street,Country,postal code,Ledger IDENTIFIER:
inactive,+1-401-810-7625,Chris Johnson,2021-02-12,2024-06-04,Branch 9,user7443@sample.org,Savings,2489.19,936 First Ave,Australia,38786,63717443
inactive,+1-489-939-6401,Alex Brown,2022-07-10,2024-05-11,Branch 3,user6133@sample.org,Savings,9302.23,539 First Ave,UK,16949,67616133
active,+1-453-197-6985,Chris Brown,2024-06-25,2024-07-01,Branch 5,user2755@example.com,Loan,1856.45,580 Main St,UK,56789,12042755
inactive,+1-991-588-8082,Katie Doe,2024-07-09,2024-05-23,Branch 6,user7747@test.net,Checking,6953.15,798 Main St,UK,55620,84647747
active,+1-302-270-5342,Chris Johnson,2020-09-10,2024-09-24,Branch 20,user6589@test.net,Loan,9647.3,835 Main St,Germany,75609,45496589
inactive,+1-539-257-9287,Emily Brown,2021-11-01,2024-05-08,Branch 9,user9607@example.com,Savings,1203.86,881 Main St,UK,86314,55319607
active,+1-782-488-3030,Alex Johnson,2021-02-08,2024-12-01,Branch 17,user7943@sample.org,Savings,3997.83,114 Broadway,Canada,59136,86227943
active,+1-888-393-6598,Chris Brown,2025-02-09,2024-05-16,Branch 1,user3043@example.com,Credit,2247.08,909 Broadway,Australia,51123,94723043
active,+1-505-368-5936,Katie Davis,2024-01-12,2024-12-01,Branch 9,user9130@test.net,Checking,2223.4,474 First Ave,Germany,89132,19519130
inactive,+1-681-259-1810,Emily Smith,2021-01-17,2025-03-02,Branch 15,user2544@test.net,Savings,1198.67,571 First Ave,Australia,35596,57122544
inactive,+1-635-189-4312,Emily Smith,2022-12-31,2024-09-29,Branch 1,user3160@sample.org,Savings,6499.02,837 First Ave,Canada,17566,09943160
inactive,+1-457-398-1761,Jane Brown,2022-12-26,2024-09-25,Branch 6,user8834@example.com,Savings,7465.97,432 Main St,Canada,44014,82868834
active,+1-455-354-9851,Jane Smith,2021-02-15,2024-11-10,Branch 19,user3577@test.net,Savings,6771.17,207 Maple Drive,Australia,78451,92753577
inactive,+1-627-298-7559,Alex Davis,2024-04-03,2024-10-12,Branch 17,user9528@sample.org,Loan,9247.32,241 Maple Drive,Germany,38577,87969528
active,+1-341-179-6323,Chris Smith,2020-11-08,2024-05-09,Branch 6,user0847@sample.org,Loan,1465.33,560 Broadway,Australia,61090,40720847
active,+1-605-867-6764,John Davis,2022-10-04,2024-05-21,Branch 8,user2013@test.net,Credit,3205.26,802 Broadway,Germany,64195,44182013
active,+1-562-617-6035,Emily Brown,2024-02-28,2024-10-11,Branch 10,user3387@test.net,Credit,3452.28,507 First Ave,Canada,53665,91533387
active,+1-963-785-6342,Alex Johnson,2024-10-02,2024-08-04,Branch 9,user5156@example.com,Checking,2328.5,295 Main St,Canada,14315,40185156
inactive,+1-215-715-1808,Katie Brown,2022-11-11,2025-02-02,Branch 16,user7572@example.com,Savings,1430.63,146 Maple Drive,Canada,13543,71647572
active,+1-370-919-4801,Chris Brown,2021-07-12,2025-02-16,Branch 16,user8492@test.net,Loan,4872.17,416 Maple Drive,Australia,42197,13438492
active,+1-679-864-1222,Chris Davis,2022-02-28,2024-08-08,Branch 19,user1619@example.com,Credit,8346.05,559 Broadway,UK,81439,79051619
inactive,+1-852-682-1363,Katie Davis,2022-02-19,2024-09-20,Branch 16,user5430@sample.org,Loan,9545.85,761 First Ave,USA,87618,61385430
active,+1-377-724-9178,Jane Doe,2021-03-14,2024-11-13,Branch 6,user4919@sample.org,Checking,1302.11,704 Main St,Australia,50255,86574919
inactive,+1-733-680-4008,John Johnson,2021-10-01,2024-10-14,Branch 10,user7639@test.net,Savings,8233.34,506 Maple Drive,Canada,63704,94097639
active,+1-975-404-6079,Emily Davis,2021-04-29,2024-04-26,Branch 19,user5087@example.com,Loan,8247.57,357 Main St,Germany,30366,50485087
inactive,+1-698-988-1212,Katie Johnson,2023-07-18,2024-04-13,Branch 3,user6957@test.net,Credit,3895.89,731 Broadway,Canada,89155,22256957
active,+1-334-939-6988,Jane Brown,2022-09-15,2024-11-23,Branch 8,user7983@example.com,Savings,1109.2,501 Maple Drive,Canada,18259,91517983
active,+1-833-311-5878,Emily Doe,2021-04-04,2025-02-27,Branch 7,user6843@sample.org,Loan,9900.18,701 First Ave,USA,88394,41606843
inactive,+1-545-208-8068,Alex Doe,2022-06-19,2024-06-12,Branch 6,user7219@test.net,Savings,6559.37,113 Maple Drive,UK,22589,78257219
inactive,+1-923-681-9041,John Doe,2020-11-13,2025-02-20,Branch 15,user2311@example.com,Loan,9822.13,170 Main St,Australia,16135,94922311
active,+1-761-571-6696,Jane Johnson,2024-11-03,2024-10-29,Branch 18,user5503@test.net,Loan,4841.72,816 Maple Drive,UK,53558,57345503
inactive,+1-632-702-6623,Chris Smith,2021-07-03,2024-03-20,Branch 7,user4437@sample.org,Checking,3957.98,474 Main St,UK,79062,20494437
active,+1-500-944-3334,Jane Brown,2021-06-20,2024-07-01,Branch 10,user7725@sample.org,Loan,2479.38,244 Maple Drive,USA,38696,50317725
active,+1-829-639-9881,Emily Davis,2022-09-08,2024-07-27,Branch 7,user9695@test.net,Loan,9835.88,413 Main St,Canada,70015,39729695
inactive,+1-617-619-6448,Chris Smith,2021-10-08,2024-08-13,Branch 7,user0038@test.net,Credit,2540.04,171 Main St,USA,54066,24650038
active,+1-614-428-1272,Jane Smith,2023-11-28,2024-06-08,Branch 9,user8701@sample.org,Credit,247.39,467 First Ave,Australia,53743,06188701
active,+1-644-519-5711,Emily Brown,2024-02-14,2024-07-30,Branch 19,user9296@example.com,Loan,5129.56,178 First Ave,Australia,50712,17429296
inactive,+1-886-320-5225,Emily Johnson,2021-07-21,2024-03-14,Branch 7,user3923@sample.org,Credit,3776.73,936 First Ave,Australia,63491,90633923
inactive,+1-654-306-2126,Alex Davis,2020-04-13,2024-04-18,Branch 20,user3475@sample.org,Loan,2621.21,315 Main St,Australia,38550,44973475
inactive,+1-799-677-4014,Katie Smith,2021-01-02,2024-10-28,Branch 15,user1851@example.com,Loan,6349.74,766 Main St,Australia,40201,16041851
inactive,+1-500-198-8792,John Smith,2020-08-02,2024-05-16,Branch 15,user1678@test.net,Checking,3649.04,241 Maple Drive,USA,64801,09731678
active,+1-660-652-9424,Chris Smith,2024-07-27,2025-03-01,Branch 6,user6246@test.net,Checking,4028.49,360 Broadway,Germany,28571,30626246
inactive,+1-282-738-1626,Chris Davis,2021-01-27,2024-05-22,Branch 7,user8260@test.net,Savings,240.23,386 Maple Drive,Canada,56314,41048260
active,+1-420-448-8069,Chris Brown,2022-03-28,2025-01-01,Branch 10,user7657@test.net,Checking,5894.82,660 First Ave,UK,94817,15737657
inactive,+1-405-946-7503,John Brown,2020-10-25,2024-05-30,Branch 7,user9928@example.com,Savings,1229.49,944 Maple Drive,Australia,86879,41609928
active,+1-562-713-7098,Chris Doe,2022-09-14,2025-01-02,Branch 9,user7240@sample.org,Loan,2145.91,153 Maple Drive,Germany,80260,03837240
inactive,+1-598-353-2762,Katie Brown,2023-11-18,2025-01-18,Branch 16,user9644@test.net,Checking,7174.01,445 Maple Drive,Germany,92039,14219644
active,+1-871-856-2503,John Davis,2022-01-26,2024-07-26,Branch 11,user8566@example.com,Savings,3139.29,284 Broadway,USA,90095,26608566
inactive,+1-765-658-9691,Alex Davis,2023-05-19,2025-02-01,Branch 19,user2111@example.com,Checking,1640.47,115 Maple Drive,USA,59447,85272111
active,+1-248-522-4560,John Smith,2022-01-11,2024-07-27,Branch 19,user2652@test.net,Loan,5778.47,101 First Ave,Germany,54302,70012652
active,+1-993-993-7517,Katie Davis,2020-04-10,2024-09-16,Branch 14,user5898@sample.org,Loan,2156.9,777 Maple Drive,Australia,19987,21255898
active,+1-737-223-2252,Jane Brown,2020-07-11,2024-08-09,Branch 14,user3258@sample.org,Credit,2717.07,612 Maple Drive,Germany,53864,17253258
active,+1-763-817-3871,Katie Smith,2024-12-21,2024-07-04,Branch 13,user9190@test.net,Credit,6217.18,577 Maple Drive,USA,47106,12089190
active,+1-421-316-4188,John Doe,2025-02-15,2024-04-08,Branch 20,user6373@sample.org,Loan,7401.22,511 Broadway,Australia,28901,28746373
