account ID (unique),bank_num,Zip Code,customer_name,e-mail,branch,current balance,Bank_ID,country,Phone,address,account_type,open_date,customerid,last_activity,status
33022453,33022453,69535,Jane Johnson,user2453@test.net,Branch 18,3780.44,33022453,USA,+1-754-897-5417,922 First Ave,Savings,2023-08-01,33022453,2024-12-06,active
37966382,37966382,33904,Emily Doe,user6382@test.net,Branch 13,3799.04,37966382,Canada,+1-703-606-9133,325 Broadway,Savings,2024-06-16,37966382,2024-03-13,inactive
51024770,51024770,77522,Jane Brown,user4770@test.net,Branch 10,7811.85,51024770,Canada,+1-648-928-5590,281 First Ave,Savings,2021-07-18,51024770,2025-03-08,active
29983120,29983120,18905,Chris Brown,user3120@example.com,Branch 8,1354.09,29983120,Australia,+1-870-493-6263,619 Maple Drive,Savings,2020-12-06,29983120,2024-03-25,inactive
35712724,35712724,82625,John Doe,user2724@sample.org,Branch 8,3065.19,35712724,Australia,+1-647-139-3334,741 Maple Drive,Loan,2023-12-04,35712724,2025-01-05,active
75113684,75113684,77749,Katie Davis,user3684@example.com,Branch 4,6089.64,75113684,UK,+1-620-403-7542,950 First Ave,Checking,2023-04-24,75113684,2024-11-25,active
08275262,08275262,24732,Chris Smith,user5262@example.com,Branch 11,4206.46,08275262,Australia,+1-360-521-6812,818 First Ave,Savings,2025-02-21,08275262,2024-03-17,inactive
68683690,68683690,59945,Katie Smith,user3690@example.com,Branch 6,9407.83,68683690,UK,+1-398-126-2885,162 Maple Drive,Loan,2020-08-09,68683690,2024-09-21,inactive
75817547,75817547,77098,Katie Doe,user7547@test.net,Branch 10,9585.48,75817547,USA,+1-602-769-2252,474 First Ave,Checking,2023-04-10,75817547,2024-11-20,inactive
05795343,05795343,81590,Emily Smith,user5343@sample.org,Branch 15,5030.79,05795343,USA,+1-929-169-3404,232 Main St,Credit,2023-08-06,05795343,2024-09-11,inactive
19850070,19850070,76315,Jane Smith,user0070@example.com,Branch 16,5395.23,19850070,Canada,+1-862-299-1463,595 Maple Drive,Loan,2022-12-29,19850070,2024-06-14,inactive
14975608,14975608,57474,Emily Davis,user5608@sample.org,Branch 4,7249.02,14975608,Canada,+1-620-839-9145,780 First Ave,Credit,2023-11-01,14975608,2025-02-01,active
97989922,97989922,12235,Emily Smith,user9922@sample.org,Branch 3,4578.08,97989922,Australia,+1-310-971-5781,556 Maple Drive,Savings,2024-09-17,97989922,2024-09-27,active
80824723,80824723,91782,Emily Brown,user4723@sample.org,Branch 20,1909.08,80824723,Australia,+1-806-337-6133,351 Maple Drive,Loan,2021-11-16,80824723,2024-05-23,inactive
04332069,04332069,60657,John Doe,user2069@test.net,Branch 16,7472.22,04332069,Canada,+1-731-262-3951,627 Broadway,Credit,2025-02-10,04332069,2025-01-06,inactive
79217359,79217359,48895,Katie Brown,user7359@test.net,Branch 11,7380.48,79217359,UK,+1-293-431-5818,319 Maple Drive,Credit,2021-06-16,79217359,2025-01-11,active
