mobile,country,postal code,account open,Status,acct balance,activity date,Address,Client_id,E-mail,location,type,Customer
+1-838-100-4171,Australia,49020,2022-01-26,active,9726.96,2024-07-15,528 First Ave,50411472,user1472@sample.org,Branch 16,Loan,Emily Davis
+1-970-906-8405,Canada,21825,2024-08-18,active,6297.21,2024-04-01,831 First Ave,70151068,user1068@example.com,Branch 12,Loan,Katie Brown
+1-241-360-7289,Australia,92455,2023-09-14,active,8745.66,2025-03-01,941 Main St,08792503,user2503@sample.org,Branch 13,Credit,Jane Johnson
+1-763-493-4558,Germany,93431,2023-07-22,inactive,20.9,2024-03-11,508 First Ave,20836205,user6205@sample.org,Branch 3,Credit,Emily Smith
+1-773-272-8638,Germany,74851,2024-03-09,inactive,5307.05,2024-03-30,305 Broadway,45305420,user5420@test.net,Branch 18,Loan,Alex Davis
+1-978-603-6779,UK,25893,2020-06-11,inactive,2154.33,2024-11-22,247 Main St,94443193,user3193@test.net,Branch 16,Loan,John Doe
+1-893-384-7417,UK,68851,2022-12-21,inactive,950.98,2025-01-29,996 Maple Drive,39102471,user2471@sample.org,Branch 13,Savings,Jane Smith
+1-418-973-3640,Germany,10683,2022-02-06,active,5324.39,2024-04-02,985 Maple Drive,93085374,user5374@test.net,Branch 10,Checking,Jane Brown
+1-636-993-4789,Australia,89909,2023-05-17,active,7470.8,2025-02-07,473 Main St,51509754,user9754@sample.org,Branch 5,Checking,Alex Brown
+1-394-784-2238,Australia,39580,2023-05-14,inactive,4128.6,2024-09-06,703 First Ave,98504919,user4919@example.com,Branch 3,Loan,Chris Brown
+1-231-423-8308,Canada,36874,2022-08-01,inactive,6704.37,2024-12-22,419 Maple Drive,18576692,user6692@test.net,Branch 7,Savings,Alex Smith
+1-588-311-4997,Australia,54991,2025-03-04,active,4902.3,2024-04-29,351 Maple Drive,12908465,user8465@example.com,Branch 17,Checking,Katie Johnson
+1-264-550-6215,Canada,52388,2022-07-16,active,4376.49,2024-08-31,179 Maple Drive,93727919,user7919@test.net,Branch 18,Checking,Chris Brown
+1-566-204-2849,Germany,87175,2021-01-17,inactive,2909.66,2024-05-05,245 First Ave,20380260,user0260@test.net,Branch 12,Loan,Emily Brown
+1-824-401-8656,USA,29647,2021-05-25,inactive,3832.11,2025-01-09,254 Maple Drive,48435524,user5524@test.net,Branch 14,Savings,Emily Davis
+1-505-578-6153,Australia,34143,2023-09-04,inactive,3504.46,2024-09-23,628 Broadway,67712479,user2479@example.com,Branch 12,Credit,Katie Brown
+1-283-310-5210,Canada,17418,2020-05-05,active,6465.41,2024-11-18,917 First Ave,64709877,user9877@test.net,Branch 15,Credit,Alex Davis
+1-716-844-5752,Australia,14707,2023-06-21,active,1169.02,2024-03-21,324 Maple Drive,23714068,user4068@sample.org,Branch 8,Checking,Chris Johnson
+1-907-984-4610,USA,78904,2023-05-03,inactive,935.44,2024-10-21,990 Main St,63903996,user3996@test.net,Branch 19,Savings,Jane Johnson
