residence,Open Date,status,Acctidentifier:,Clientid:,Acct-no,contact,client name,type,last_activity,country,acctnumber,acct balance,e-mail,record-number:,Zip Code,branch
848 Main St,2024-03-04,active,65993976,65993976,65993976,+1-722-730-5532,Alex Doe,Loan,2024-04-16,Germany,65993976,1663.88,user3976@sample.org,65993976,75288,Branch 20
727 Main St,2024-08-28,inactive,12965491,12965491,12965491,+1-510-564-9690,Katie Brown,Savings,2024-03-15,Germany,12965491,4355.01,user5491@sample.org,12965491,55407,Branch 15
357 Main St,2021-06-01,active,24831998,24831998,24831998,+1-967-899-1225,Katie Doe,Checking,2024-07-01,Australia,24831998,6318.68,user1998@test.net,24831998,10156,Branch 3
561 Main St,2021-06-27,active,71240785,71240785,71240785,+1-277-470-6364,Jane Davis,Credit,2024-08-31,USA,71240785,3860.18,user0785@test.net,71240785,15470,Branch 8
958 Maple Drive,2021-07-19,active,71808993,71808993,71808993,+1-904-969-7114,Emily Davis,Credit,2024-07-14,Germany,71808993,3582.42,user8993@test.net,71808993,31836,Branch 1
824 Main St,2021-06-26,active,06539055,06539055,06539055,+1-963-276-8350,Jane Smith,Credit,2024-07-24,USA,06539055,19.98,user9055@example.com,06539055,11989,Branch 17
865 Broadway,2020-07-24,active,55748574,55748574,55748574,+1-395-933-8077,Katie Doe,Savings,2024-03-28,Canada,55748574,8044.89,user8574@example.com,55748574,31124,Branch 7
471 Main St,2022-09-27,active,95060200,95060200,95060200,+1-363-589-4397,John Brown,Checking,2024-11-04,UK,95060200,8894.48,user0200@test.net,95060200,84565,Branch 1
626 First Ave,2021-01-24,active,91179675,91179675,91179675,+1-667-597-7281,Katie Johnson,Credit,2024-12-23,Germany,91179675,9694.94,user9675@example.com,91179675,11571,Branch 11
809 Maple Drive,2023-10-28,inactive,81134516,81134516,81134516,+1-786-849-8813,John Smith,Checking,2024-09-19,Canada,81134516,7195.52,user4516@example.com,81134516,83949,Branch 13
140 Broadway,2022-10-10,inactive,96990850,96990850,96990850,+1-703-717-8915,John Smith,Loan,2024-04-21,Germany,96990850,5492.44,user0850@sample.org,96990850,81938,Branch 6
235 Main St,2023-01-15,active,95311687,95311687,95311687,+1-777-350-3857,Jane Davis,Loan,2025-01-01,UK,95311687,2700.15,user1687@sample.org,95311687,50620,Branch 10
380 Main St,2024-07-14,inactive,91873003,91873003,91873003,+1-634-724-4464,Katie Brown,Credit,2024-05-20,Canada,91873003,9993.0,user3003@sample.org,91873003,51751,Branch 8
189 Broadway,2024-06-21,active,48177529,48177529,48177529,+1-576-837-3148,Jane Brown,Loan,2024-10-27,Canada,48177529,5901.63,user7529@example.com,48177529,71924,Branch 14
732 Main St,2022-01-15,active,62221126,62221126,62221126,+1-488-433-2984,Alex Doe,Loan,2024-03-14,Germany,62221126,6814.73,user1126@example.com,62221126,97346,Branch 9
909 Broadway,2024-08-27,inactive,33461126,33461126,33461126,+1-617-234-5616,Alex Brown,Credit,2024-04-25,Germany,33461126,6827.24,user1126@example.com,33461126,11076,Branch 20
199 First Ave,2022-04-21,active,84632293,84632293,84632293,+1-984-373-5132,Katie Davis,Savings,2024-06-26,Australia,84632293,8454.07,user2293@test.net,84632293,71748,Branch 20
215 Main St,2023-09-25,active,20963392,20963392,20963392,+1-770-596-8247,John Johnson,Loan,2024-10-30,USA,20963392,106.63,user3392@example.com,20963392,85116,Branch 7
957 First Ave,2022-07-04,inactive,64993322,64993322,64993322,+1-856-896-4376,Chris Smith,Savings,2024-08-19,Canada,64993322,2210.27,user3322@example.com,64993322,52829,Branch 17
630 First Ave,2020-03-25,inactive,21328724,21328724,21328724,+1-688-537-7033,Chris Davis,Checking,2024-12-02,UK,21328724,6658.68,user8724@sample.org,21328724,23263,Branch 14
965 Broadway,2024-08-31,active,22308324,22308324,22308324,+1-872-123-3485,Alex Doe,Savings,2025-02-16,Australia,22308324,8952.51,user8324@sample.org,22308324,56367,Branch 3
179 First Ave,2023-05-22,active,53597943,53597943,53597943,+1-902-720-4566,John Brown,Loan,2024-08-31,Canada,53597943,6856.53,user7943@test.net,53597943,14487,Branch 15
666 Broadway,2022-08-27,inactive,91568800,91568800,91568800,+1-455-554-8639,Emily Davis,Loan,2024-09-22,USA,91568800,4140.78,user8800@sample.org,91568800,44082,Branch 2
411 Main St,2024-05-23,inactive,19689536,19689536,19689536,+1-771-910-9804,Katie Davis,Loan,2025-03-04,Australia,19689536,3621.94,user9536@example.com,19689536,37449,Branch 20
