activity date,e-mail,start date,BankID:,Customer,Country,status,office,ledger_number:,Address,Ledger_id,Bank no.,Phone,acct balance,acct type,zip_code
2024-06-18,user8148@sample.org,2022-12-10,83478148,John Brown,Germany,active,Branch 8,83478148,242 First Ave,83478148,83478148,+1-203-847-3956,7585.05,Loan,16398
2024-03-10,user5741@sample.org,2022-08-04,14555741,Chris Johnson,Australia,active,Branch 16,14555741,604 Broadway,14555741,14555741,+1-788-821-4046,255.62,Credit,84412
2024-11-25,user6408@example.com,2024-05-13,59426408,Katie Johnson,UK,active,Branch 19,59426408,878 Broadway,59426408,59426408,+1-708-532-5682,231.01,Credit,92369
2024-11-11,user4037@test.net,2021-02-27,95944037,Emily Doe,UK,active,Branch 9,95944037,664 Maple Drive,95944037,95944037,+1-217-423-5558,3242.87,Loan,78144
2024-09-28,user1674@test.net,2024-06-05,78591674,Chris Johnson,Germany,active,Branch 3,78591674,150 Broadway,78591674,78591674,+1-692-796-4964,4891.55,Savings,43297
2024-08-06,user2279@test.net,2022-04-20,60172279,Jane Doe,Canada,active,Branch 5,60172279,261 Broadway,60172279,60172279,+1-838-647-7919,7706.37,Loan,67133
2024-11-04,user0211@example.com,2025-02-04,50580211,Jane Davis,Australia,active,Branch 17,50580211,131 Main St,50580211,50580211,+1-378-259-2099,6836.12,Savings,95839
2024-11-12,user6572@example.com,2024-11-06,62206572,Alex Johnson,UK,inactive,Branch 17,62206572,760 Maple Drive,62206572,62206572,+1-459-156-6809,4464.57,Loan,16463
2024-04-02,user3161@sample.org,2021-11-17,21333161,Alex Davis,UK,inactive,Branch 13,21333161,965 First Ave,21333161,21333161,+1-268-321-2445,2743.53,Credit,20854
2024-12-28,user1082@sample.org,2023-01-28,35761082,John Davis,Germany,inactive,Branch 14,35761082,672 First Ave,35761082,35761082,+1-744-497-7161,9971.27,Savings,93069
2024-03-15,user7868@example.com,2024-08-14,24627868,Alex Brown,UK,active,Branch 19,24627868,730 Maple Drive,24627868,24627868,+1-233-415-8938,4267.55,Savings,76342
2024-10-11,user1015@test.net,2020-08-04,65461015,Katie Davis,Germany,inactive,Branch 4,65461015,852 Broadway,65461015,65461015,+1-514-561-4991,4519.36,Savings,14402
2025-02-11,user7304@test.net,2023-09-20,99637304,Alex Brown,Australia,active,Branch 3,99637304,360 Broadway,99637304,99637304,+1-418-665-2479,1644.6,Loan,45991
2025-02-13,user6774@example.com,2022-07-01,85816774,Alex Davis,UK,inactive,Branch 5,85816774,669 Maple Drive,85816774,85816774,+1-459-564-9197,7950.15,Loan,11062
2024-11-12,user3874@example.com,2024-06-15,81053874,John Brown,Canada,active,Branch 5,81053874,225 Broadway,81053874,81053874,+1-547-271-5278,6939.89,Credit,36736
2024-10-18,user3564@example.com,2024-06-06,64473564,Emily Smith,USA,active,Branch 7,64473564,724 First Ave,64473564,64473564,+1-666-406-5955,2215.49,Credit,35760
2024-05-04,user8080@test.net,2021-08-03,42878080,Jane Davis,Canada,inactive,Branch 6,42878080,190 First Ave,42878080,42878080,+1-331-102-4079,832.99,Savings,49323
2024-12-13,user1675@example.com,2023-02-03,20811675,Alex Smith,UK,inactive,Branch 3,20811675,442 Broadway,20811675,20811675,+1-535-720-5300,6808.19,Checking,82554
