Branch,Country,Zip Code,acct balance,e-mail,Name,ledger num:,Status,contact,Open Date,Account_ID:,Account_ID,Bank code,type,recent activity,street,client identification:
Branch 8,USA,72253,2242.94,user2892@sample.org,Chris Davis,53662892,active,+1-994-186-6369,2020-08-10,53662892,53662892,53662892,Checking,2024-12-23,976 First Ave,53662892
Branch 5,USA,73789,348.27,user0421@sample.org,Chris Smith,72720421,active,+1-209-680-6353,2021-02-14,72720421,72720421,72720421,Loan,2024-08-18,497 First Ave,72720421
Branch 14,Canada,77677,2924.5,user7697@test.net,Jane Davis,04917697,active,+1-403-163-7660,2022-02-18,04917697,04917697,04917697,Savings,2025-02-02,618 Broadway,04917697
Branch 20,Australia,40279,390.99,user9410@example.com,Jane Johnson,33979410,inactive,+1-391-949-6939,2021-05-29,33979410,33979410,33979410,Loan,2025-01-31,143 First Ave,33979410
Branch 5,UK,59234,1421.69,user4984@sample.org,Katie Davis,52794984,active,+1-700-172-3160,2021-08-16,52794984,52794984,52794984,Credit,2024-08-22,669 Broadway,52794984
Branch 1,UK,39048,6365.02,user2969@sample.org,Alex Doe,88932969,inactive,+1-350-686-4689,2022-10-26,88932969,88932969,88932969,Loan,2025-01-27,903 First Ave,88932969
Branch 10,Germany,42554,7453.4,user7520@test.net,John Johnson,06157520,inactive,+1-469-964-1889,2023-04-13,06157520,06157520,06157520,Savings,2024-04-03,647 Maple Drive,06157520
Branch 20,Canada,78890,4685.49,user3584@test.net,Emily Doe,24073584,inactive,+1-602-545-5535,2023-04-22,24073584,24073584,24073584,Loan,2024-11-08,976 Broadway,24073584
Branch 20,Germany,80145,6006.88,user7354@test.net,Katie Davis,12447354,inactive,+1-737-224-5525,2020-08-16,12447354,12447354,12447354,Loan,2024-04-23,539 Main St,12447354
Branch 11,USA,33373,1567.29,user1246@example.com,Emily Davis,30371246,inactive,+1-624-189-1927,2022-10-01,30371246,30371246,30371246,Credit,2024-09-11,603 Main St,30371246
Branch 3,Canada,11503,3174.78,user1835@example.com,Alex Doe,77361835,active,+1-899-613-5271,2022-03-19,77361835,77361835,77361835,Loan,2024-04-15,742 Maple Drive,77361835
Branch 10,Canada,23624,7131.71,user4038@example.com,Emily Brown,05044038,inactive,+1-662-142-2296,2021-10-17,05044038,05044038,05044038,Loan,2025-02-18,718 Broadway,05044038
Branch 19,USA,96455,3655.26,user6830@sample.org,John Doe,83946830,inactive,+1-637-983-7309,2024-06-11,83946830,83946830,83946830,Loan,2024-11-24,588 First Ave,83946830
Branch 12,Australia,62386,3494.62,user7785@example.com,John Brown,62977785,inactive,+1-370-380-5587,2022-10-03,62977785,62977785,62977785,Savings,2025-01-24,155 First Ave,62977785
Branch 18,USA,70702,1947.99,user0609@sample.org,Emily Johnson,31910609,inactive,+1-511-583-5852,2023-08-07,31910609,31910609,31910609,Savings,2025-01-17,290 Broadway,31910609
Branch 13,Australia,18722,5952.3,user1823@sample.org,Alex Davis,95581823,active,+1-678-705-7262,2022-09-10,95581823,95581823,95581823,Checking,2024-03-11,458 Broadway,95581823
Branch 20,USA,21052,8097.29,user0889@test.net,John Davis,17090889,active,+1-489-200-7737,2021-08-07,17090889,17090889,17090889,Loan,2024-11-04,291 First Ave,17090889
Branch 1,Australia,79282,4699.76,user4681@test.net,Chris Smith,19014681,inactive,+1-514-215-1834,2020-09-20,19014681,19014681,19014681,Checking,2024-09-20,887 Maple Drive,19014681
Branch 8,Germany,36005,1164.24,user0782@example.com,Emily Davis,88840782,inactive,+1-477-258-5426,2024-08-12,88840782,88840782,88840782,Credit,2024-03-11,101 Broadway,88840782
Branch 8,Australia,40597,8385.29,user6701@sample.org,Jane Brown,33176701,active,+1-252-254-2234,2021-07-16,33176701,33176701,33176701,Savings,2025-01-10,564 Main St,33176701
Branch 11,USA,24674,723.26,user9839@test.net,Katie Brown,86059839,active,+1-774-294-4455,2023-11-04,86059839,86059839,86059839,Credit,2024-08-28,413 First Ave,86059839
Branch 8,Canada,38363,4722.56,user1176@example.com,Chris Smith,17781176,inactive,+1-548-343-2157,2020-03-14,17781176,17781176,17781176,Checking,2024-06-28,444 Broadway,17781176
Branch 12,Canada,40781,2618.16,user7588@sample.org,Chris Davis,91807588,active,+1-716-872-7630,2020-10-05,91807588,91807588,91807588,Checking,2024-06-24,635 Main St,91807588
Branch 1,Australia,24375,9363.82,user9647@example.com,Katie Davis,42289647,active,+1-859-657-7212,2020-12-19,42289647,42289647,42289647,Savings,2024-08-06,550 Main St,42289647
Branch 16,Canada,47781,7378.06,user3553@test.net,Katie Johnson,33473553,inactive,+1-290-228-4735,2021-10-11,33473553,33473553,33473553,Loan,2024-12-28,485 Maple Drive,33473553
Branch 13,Australia,21023,5668.43,user0058@test.net,Jane Brown,92000058,active,+1-317-421-7381,2021-05-23,92000058,92000058,92000058,Savings,2024-06-23,408 Broadway,92000058
Branch 5,UK,89693,6680.88,user0435@example.com,Chris Davis,17200435,active,+1-863-194-3754,2020-07-25,17200435,17200435,17200435,Checking,2024-12-20,243 Broadway,17200435
Branch 14,Australia,34173,5331.95,user3040@test.net,Alex Smith,06763040,inactive,+1-705-650-2230,2022-06-05,06763040,06763040,06763040,Loan,2024-05-08,315 Main St,06763040
Branch 3,UK,21949,1484.53,user4162@test.net,Katie Smith,62674162,active,+1-802-514-2562,2022-06-16,62674162,62674162,62674162,Credit,2024-06-29,640 Main St,62674162
Branch 5,USA,90779,7093.9,user4801@example.com,Emily Doe,55294801,active,+1-716-447-2402,2024-06-02,55294801,55294801,55294801,Checking,2024-06-02,500 Broadway,55294801
Branch 20,Australia,16605,4931.81,user5103@example.com,Emily Smith,70575103,inactive,+1-564-453-2719,2022-05-26,70575103,70575103,70575103,Loan,2024-09-25,452 Maple Drive,70575103
Branch 15,Germany,93605,6346.75,user4495@example.com,Katie Smith,38904495,inactive,+1-256-547-4312,2021-08-22,38904495,38904495,38904495,Savings,2024-06-16,948 Broadway,38904495
Branch 5,USA,46819,461.56,user8850@test.net,Chris Davis,64858850,inactive,+1-880-373-3073,2024-03-29,64858850,64858850,64858850,Savings,2024-10-22,583 Main St,64858850
Branch 17,Germany,43514,1428.93,user0939@test.net,Katie Davis,26810939,inactive,+1-370-960-7513,2024-10-13,26810939,26810939,26810939,Loan,2024-11-24,959 First Ave,26810939
Branch 8,Germany,61873,5897.81,user2308@sample.org,Chris Davis,34232308,inactive,+1-537-799-2760,2022-09-12,34232308,34232308,34232308,Loan,2024-11-27,371 Main St,34232308
Branch 15,Germany,35465,4599.69,user0517@example.com,Chris Johnson,60620517,active,+1-394-932-5311,2022-11-12,60620517,60620517,60620517,Checking,2024-09-27,758 Main St,60620517
Branch 6,Germany,35362,2276.47,user9008@sample.org,Alex Doe,19639008,active,+1-263-729-8936,2023-01-10,19639008,19639008,19639008,Savings,2024-08-03,281 First Ave,19639008
Branch 7,USA,61291,2415.2,user0937@example.com,Alex Smith,42050937,inactive,+1-339-575-7236,2024-10-12,42050937,42050937,42050937,Loan,2024-10-14,413 First Ave,42050937
Branch 9,Germany,38597,6320.27,user8723@sample.org,Chris Smith,23318723,inactive,+1-309-580-9605,2023-08-30,23318723,23318723,23318723,Credit,2024-07-28,793 Broadway,23318723
Branch 3,UK,57659,599.08,user6905@test.net,John Johnson,54186905,inactive,+1-277-852-8420,2023-02-25,54186905,54186905,54186905,Checking,2024-04-20,295 First Ave,54186905
Branch 9,Australia,47887,4348.24,user7823@test.net,Jane Davis,75127823,active,+1-558-558-9120,2020-07-14,75127823,75127823,75127823,Savings,2025-03-02,845 First Ave,75127823
Branch 5,USA,15520,5235.8,user8952@sample.org,Katie Smith,15078952,inactive,+1-452-850-9904,2021-04-26,15078952,15078952,15078952,Loan,2024-05-25,613 Maple Drive,15078952
Branch 4,Australia,50841,3088.34,user0815@test.net,Emily Doe,13680815,active,+1-423-123-3148,2021-09-07,13680815,13680815,13680815,Savings,2025-01-07,987 Broadway,13680815
Branch 2,USA,20379,8207.29,user5311@example.com,John Smith,20765311,inactive,+1-216-683-9730,2020-06-01,20765311,20765311,20765311,Checking,2024-10-27,612 Main St,20765311
Branch 2,Germany,37867,577.13,user0957@test.net,Chris Brown,31690957,active,+1-963-275-1062,2024-04-20,31690957,31690957,31690957,Savings,2024-11-12,268 Main St,31690957
Branch 20,Australia,49969,8659.17,user8704@test.net,Chris Smith,25458704,inactive,+1-378-525-8551,2023-03-20,25458704,25458704,25458704,Savings,2025-02-25,622 Broadway,25458704
Branch 7,Germany,32118,7235.4,user2989@example.com,Alex Davis,67412989,active,+1-330-790-9616,2024-09-30,67412989,67412989,67412989,Credit,2024-10-08,297 Main St,67412989
Branch 7,USA,41405,4468.08,user7816@sample.org,Chris Smith,38647816,active,+1-668-489-2558,2023-03-19,38647816,38647816,38647816,Loan,2024-08-24,345 Maple Drive,38647816
Branch 9,UK,36525,9245.43,user8429@sample.org,Emily Davis,61338429,active,+1-428-222-7250,2023-05-23,61338429,61338429,61338429,Loan,2025-03-01,307 Broadway,61338429
Branch 10,Australia,58199,7025.36,user8746@example.com,Chris Davis,71208746,inactive,+1-354-664-3732,2023-09-12,71208746,71208746,71208746,Checking,2024-07-06,370 First Ave,71208746
Branch 20,UK,82999,9311.14,user7977@example.com,Alex Brown,67317977,inactive,+1-477-533-9944,2021-01-24,67317977,67317977,67317977,Credit,2024-05-23,802 First Ave,67317977
Branch 19,UK,78425,4731.17,user4879@example.com,Alex Doe,83814879,inactive,+1-651-947-1981,2022-07-04,83814879,83814879,83814879,Savings,2024-10-24,931 First Ave,83814879
Branch 1,UK,42982,4535.2,user5635@example.com,Emily Smith,04445635,inactive,+1-839-439-9030,2022-08-28,04445635,04445635,04445635,Savings,2024-04-11,402 Main St,04445635
Branch 11,USA,31311,5312.12,user6536@example.com,Chris Johnson,29646536,active,+1-364-690-4145,2022-01-16,29646536,29646536,29646536,Credit,2024-07-21,981 First Ave,29646536
Branch 8,Germany,83628,663.61,user6546@sample.org,John Johnson,56726546,active,+1-872-353-4618,2023-04-17,56726546,56726546,56726546,Checking,2024-07-14,484 First Ave,56726546
Branch 4,Canada,55236,9085.86,user7720@test.net,John Johnson,54077720,active,+1-807-236-8292,2023-02-22,54077720,54077720,54077720,Savings,2024-10-23,713 Maple Drive,54077720
Branch 5,UK,64405,6680.49,user5255@test.net,Chris Smith,46285255,active,+1-955-583-7691,2024-07-27,46285255,46285255,46285255,Savings,2024-10-31,509 Broadway,46285255
Branch 14,Australia,97830,6179.68,user9305@example.com,Katie Smith,77539305,inactive,+1-837-170-8366,2024-10-14,77539305,77539305,77539305,Savings,2024-10-05,218 Main St,77539305
