start date,street,postal code,recent activity,account_num,acct balance,E-mail,Acct ID:,Customer,Acct_ID:,contact,nation,account_type,client Code (unique),branch,Status
2024-10-02,510 Main St,19695,2024-03-20,18760570,2279.22,user0570@sample.org,18760570,Jane Smith,18760570,+1-316-776-1451,Australia,Loan,18760570,Branch 2,active
2022-09-22,620 Main St,31176,2024-04-06,60556063,3902.36,user6063@test.net,60556063,Chris Johnson,60556063,+1-988-943-4274,UK,Checking,60556063,Branch 3,inactive
2021-06-03,444 First Ave,32038,2024-11-25,40371908,6068.51,user1908@example.com,40371908,John Doe,40371908,+1-273-972-8719,USA,Savings,40371908,Branch 17,inactive
2024-09-21,841 First Ave,32931,2024-05-19,17287414,7555.84,user7414@sample.org,17287414,John Davis,17287414,+1-396-277-9424,Australia,Loan,17287414,Branch 18,active
2023-12-29,161 First Ave,71464,2024-03-18,76520274,9017.52,user0274@example.com,76520274,Jane Doe,76520274,+1-696-382-3805,Australia,Credit,76520274,Branch 16,active
2024-09-23,464 First Ave,94719,2024-10-12,69631896,9155.58,user1896@example.com,69631896,Jane Brown,69631896,+1-853-428-8999,USA,Savings,69631896,Branch 11,inactive
2022-12-02,153 Broadway,50877,2024-10-28,09380908,7768.63,user0908@test.net,09380908,Jane Smith,09380908,+1-756-542-3295,USA,Checking,09380908,Branch 13,active
2022-09-02,507 Broadway,12360,2024-06-13,73665004,2291.03,user5004@test.net,73665004,Alex Davis,73665004,+1-382-947-9468,Germany,Savings,73665004,Branch 10,inactive
2024-06-21,222 Broadway,49290,2024-11-02,90349211,257.85,user9211@sample.org,90349211,Chris Smith,90349211,+1-803-264-9607,Australia,Credit,90349211,Branch 11,active
2022-11-30,411 First Ave,37328,2024-04-16,28383201,3843.9,user3201@sample.org,28383201,Alex Smith,28383201,+1-375-140-1888,USA,Loan,28383201,Branch 3,inactive
2023-06-01,518 Broadway,51076,2024-10-14,24106143,1424.07,user6143@sample.org,24106143,Emily Davis,24106143,+1-452-183-2223,UK,Checking,24106143,Branch 20,inactive
2024-09-08,244 Main St,90468,2024-04-12,24698535,7106.77,user8535@example.com,24698535,Jane Brown,24698535,+1-264-497-7327,Germany,Savings,24698535,Branch 3,active
2024-07-30,100 Maple Drive,73014,2024-12-02,33540233,6614.69,user0233@test.net,33540233,Alex Smith,33540233,+1-278-103-6034,Canada,Loan,33540233,Branch 18,inactive
