Client-id:,e-mail,acct-id,current balance,Acc_NUM:,Last Activity,Account Type,country,zip_code,Name,address,open_date,bank-ID,branch,account status,Customer_NO,Phone
96179679,user9679@test.net,96179679,8501.09,96179679,2024-12-04,Loan,Canada,20373,John Smith,787 Main St,2022-05-22,96179679,Branch 9,inactive,96179679,+1-416-969-5260
01657215,user7215@test.net,01657215,1970.49,01657215,2024-10-09,Credit,Australia,54835,Alex Brown,782 First Ave,2021-09-22,01657215,Branch 9,active,01657215,+1-544-316-5890
07980412,user0412@test.net,07980412,1264.24,07980412,2024-03-10,Savings,UK,16266,Jane Johnson,521 Maple Drive,2025-01-16,07980412,Branch 19,inactive,07980412,+1-387-755-2806
92321457,user1457@example.com,92321457,9635.16,92321457,2025-02-08,Checking,Germany,61004,Chris Johnson,717 First Ave,2023-09-20,92321457,Branch 19,inactive,92321457,+1-219-482-7048
72723465,user3465@example.com,72723465,1089.37,72723465,2024-11-14,Checking,UK,19625,Alex Smith,616 Maple Drive,2023-12-07,72723465,Branch 18,inactive,72723465,+1-754-813-2778
37139257,user9257@sample.org,37139257,4790.13,37139257,2024-12-03,Savings,Australia,41744,Jane Davis,365 Main St,2022-02-27,37139257,Branch 4,inactive,37139257,+1-272-725-9718
55497075,user7075@sample.org,55497075,5859.78,55497075,2024-03-26,Loan,USA,94990,John Davis,610 Maple Drive,2023-11-21,55497075,Branch 12,inactive,55497075,+1-439-225-1713
26172678,user2678@example.com,26172678,5418.33,26172678,2024-08-05,Loan,Canada,79264,Alex Davis,221 First Ave,2021-09-24,26172678,Branch 19,inactive,26172678,+1-432-155-6846
40923900,user3900@sample.org,40923900,869.46,40923900,2024-12-28,Loan,Germany,16560,Jane Smith,884 Main St,2020-05-18,40923900,Branch 11,inactive,40923900,+1-352-899-8412
39943953,user3953@example.com,39943953,579.7,39943953,2025-01-01,Checking,USA,60233,Alex Johnson,377 Broadway,2022-03-14,39943953,Branch 4,active,39943953,+1-220-307-5135
62386943,user6943@test.net,62386943,1063.78,62386943,2024-03-28,Savings,Australia,45400,Jane Johnson,762 Main St,2022-07-30,62386943,Branch 15,active,62386943,+1-461-847-2145
30506472,user6472@sample.org,30506472,5860.02,30506472,2024-06-29,Loan,Canada,88207,John Smith,935 Main St,2020-06-09,30506472,Branch 16,active,30506472,+1-747-753-5484
71152806,user2806@test.net,71152806,5448.01,71152806,2024-06-24,Checking,Canada,15854,Chris Johnson,527 Broadway,2021-02-10,71152806,Branch 9,active,71152806,+1-513-886-1928
26767359,user7359@sample.org,26767359,2345.07,26767359,2024-06-01,Credit,Australia,16680,Emily Brown,323 First Ave,2025-01-03,26767359,Branch 8,inactive,26767359,+1-925-407-4445
40267245,user7245@sample.org,40267245,6381.36,40267245,2025-02-22,Loan,UK,33958,Alex Davis,777 Main St,2020-07-08,40267245,Branch 10,active,40267245,+1-722-820-1119
34858805,user8805@example.com,34858805,8202.47,34858805,2024-09-21,Credit,Germany,77110,John Johnson,225 Maple Drive,2024-03-16,34858805,Branch 2,active,34858805,+1-708-463-6883
08077841,user7841@example.com,08077841,425.37,08077841,2024-06-18,Loan,UK,78699,John Smith,508 Broadway,2023-12-09,08077841,Branch 5,active,08077841,+1-479-857-1588
63420002,user0002@example.com,63420002,4986.32,63420002,2024-05-01,Credit,Australia,92429,Alex Johnson,321 Main St,2020-07-18,63420002,Branch 3,inactive,63420002,+1-540-881-6930
57087800,user7800@test.net,57087800,6896.21,57087800,2024-06-09,Checking,Australia,10129,Emily Johnson,335 Broadway,2023-02-16,57087800,Branch 20,active,57087800,+1-884-742-6214
87357745,user7745@test.net,87357745,2530.6,87357745,2025-02-15,Credit,Germany,74613,Jane Doe,325 Maple Drive,2022-09-02,87357745,Branch 16,inactive,87357745,+1-770-484-5987
61473299,user3299@example.com,61473299,3084.63,61473299,2024-08-27,Loan,Germany,35877,Chris Johnson,298 Maple Drive,2021-05-07,61473299,Branch 2,inactive,61473299,+1-471-423-3356
18112562,user2562@sample.org,18112562,6140.24,18112562,2025-02-03,Credit,Australia,35018,Katie Smith,177 Maple Drive,2021-01-18,18112562,Branch 6,inactive,18112562,+1-610-392-7414
21919220,user9220@example.com,21919220,8980.37,21919220,2024-05-01,Credit,USA,80927,Alex Brown,689 First Ave,2023-03-18,21919220,Branch 1,active,21919220,+1-573-124-8780
83639364,user9364@example.com,83639364,8101.14,83639364,2025-02-14,Savings,UK,39903,Alex Brown,368 Broadway,2024-10-15,83639364,Branch 14,inactive,83639364,+1-368-875-4388
32910676,user0676@sample.org,32910676,5835.47,32910676,2024-11-04,Savings,Australia,16849,John Brown,480 Maple Drive,2022-01-22,32910676,Branch 8,inactive,32910676,+1-293-931-5090
94276996,user6996@example.com,94276996,7304.91,94276996,2024-10-20,Loan,Germany,46888,Emily Davis,415 First Ave,2024-05-16,94276996,Branch 9,active,94276996,+1-479-210-2609
29510720,user0720@test.net,29510720,3654.58,29510720,2024-10-13,Savings,UK,16348,John Davis,639 First Ave,2022-06-03,29510720,Branch 17,active,29510720,+1-871-545-3493
08290241,user0241@test.net,08290241,6413.25,08290241,2025-01-09,Savings,Australia,48125,Jane Smith,305 Main St,2022-01-09,08290241,Branch 7,active,08290241,+1-775-627-5881
41749264,user9264@sample.org,41749264,4667.15,41749264,2024-12-06,Credit,UK,74596,Jane Johnson,978 Broadway,2025-02-23,41749264,Branch 6,inactive,41749264,+1-480-650-4605
37463559,user3559@example.com,37463559,1907.46,37463559,2024-06-24,Loan,Germany,89565,Emily Johnson,374 Main St,2023-04-26,37463559,Branch 8,active,37463559,+1-580-981-9009
37614284,user4284@sample.org,37614284,7020.37,37614284,2025-02-16,Checking,UK,49814,Jane Smith,609 First Ave,2023-09-12,37614284,Branch 10,active,37614284,+1-973-444-4604
43241382,user1382@example.com,43241382,5569.08,43241382,2024-10-04,Loan,UK,21575,Emily Doe,734 Main St,2020-07-16,43241382,Branch 17,active,43241382,+1-913-167-5903
18233070,user3070@test.net,18233070,3592.63,18233070,2024-11-07,Credit,Canada,65309,Katie Doe,919 Maple Drive,2023-10-13,18233070,Branch 14,inactive,18233070,+1-766-886-1073
35265082,user5082@test.net,35265082,9114.28,35265082,2025-02-13,Checking,Germany,24537,Chris Davis,398 Maple Drive,2024-12-05,35265082,Branch 7,inactive,35265082,+1-738-200-1830
