Last Activity,record_identifier,Balance,location,country,customer_id,client name,postal code,Address,e-mail,account open,mobile,Status,Account Type
2024-11-14,94158609,5591.34,Branch 18,UK,94158609,Emily Doe,43476,130 Broadway,user8609@sample.org,2021-07-19,+1-686-779-1570,inactive,Loan
2024-11-13,68183838,355.27,Branch 12,UK,68183838,Emily Brown,98943,172 Maple Drive,user3838@test.net,2020-03-15,+1-760-125-9454,inactive,Savings
2024-06-25,10283649,3635.18,Branch 15,UK,10283649,Katie Smith,78729,922 Broadway,user3649@example.com,2020-03-19,+1-323-853-3183,inactive,Savings
2025-02-07,79741086,9189.14,Branch 8,Germany,79741086,Chris Brown,99316,616 Maple Drive,user1086@test.net,2022-02-09,+1-410-773-6805,active,Savings
2024-08-22,42248768,5004.44,Branch 1,Canada,42248768,Emily Doe,38977,653 Main St,user8768@sample.org,2023-07-04,+1-930-242-8016,inactive,Credit
2024-12-15,61940219,7268.87,Branch 12,Canada,61940219,Emily Brown,78812,311 Maple Drive,user0219@test.net,2025-03-04,+1-784-457-6517,inactive,Savings
2024-11-21,20352048,2699.24,Branch 19,Canada,20352048,Katie Smith,80760,397 First Ave,user2048@test.net,2021-07-08,+1-508-211-6318,inactive,Savings
2024-04-03,26990784,259.82,Branch 8,Canada,26990784,Emily Smith,16715,395 Main St,user0784@sample.org,2020-10-31,+1-336-114-5882,inactive,Checking
2024-07-04,33255236,5787.82,Branch 10,Australia,33255236,Emily Davis,55728,869 Main St,user5236@example.com,2020-09-05,+1-517-734-4450,inactive,Savings
2025-01-27,82320490,8351.46,Branch 19,UK,82320490,Chris Davis,49779,165 Broadway,user0490@test.net,2022-09-14,+1-450-843-3792,active,Credit
2024-06-05,45126550,9902.78,Branch 2,Germany,45126550,Emily Brown,55360,404 First Ave,user6550@test.net,2024-01-07,+1-687-210-1343,inactive,Loan
2025-03-04,90607383,8467.8,Branch 15,Germany,90607383,John Doe,84430,452 Maple Drive,user7383@test.net,2021-05-10,+1-410-411-4922,inactive,Credit
2024-09-05,91141540,5544.4,Branch 2,Canada,91141540,Emily Johnson,71743,501 Broadway,user1540@test.net,2024-05-23,+1-750-646-8243,inactive,Loan
2024-08-17,95397413,6091.19,Branch 2,UK,95397413,Chris Smith,45688,985 Maple Drive,user7413@example.com,2021-07-01,+1-722-246-7180,inactive,Loan
2024-04-20,37267434,8243.4,Branch 1,Canada,37267434,Chris Johnson,20934,545 First Ave,user7434@test.net,2024-04-20,+1-925-417-4490,active,Checking
2024-05-16,46399567,207.91,Branch 4,UK,46399567,Alex Doe,15896,542 First Ave,user9567@test.net,2020-06-30,+1-749-578-6078,inactive,Loan
2024-10-05,98562746,9516.93,Branch 18,Australia,98562746,Alex Davis,17118,632 Broadway,user2746@test.net,2024-11-01,+1-673-487-9218,active,Savings
2024-06-18,05058342,5316.9,Branch 5,USA,05058342,Emily Doe,62550,276 Main St,user8342@sample.org,2020-06-29,+1-792-164-4835,active,Checking
2024-11-27,87249068,9521.0,Branch 19,Germany,87249068,Chris Brown,76807,902 Main St,user9068@example.com,2023-11-05,+1-854-385-7912,active,Credit
