Zip Code,branch,account open,mobile,last_activity,Record code,acct type,Acct_IDENTIFIER:,status,e-mail,balance,address,nation,client name,Account-identifier:
54080,Branch 10,2025-01-19,+1-860-279-5206,2025-02-23,62295511,Savings,62295511,inactive,user5511@sample.org,6893.2,877 Broadway,USA,John Johnson,62295511
54046,Branch 19,2024-04-02,+1-841-533-4734,2024-05-13,14984914,Loan,14984914,active,user4914@example.com,6088.33,282 Maple Drive,UK,Alex Davis,14984914
34693,Branch 12,2021-07-04,+1-986-181-4450,2024-09-14,16683596,Credit,16683596,inactive,user3596@sample.org,9855.01,417 Broadway,Canada,Chris Brown,16683596
27668,Branch 3,2023-12-22,+1-942-254-7553,2025-03-06,64760286,Credit,64760286,active,user0286@test.net,2617.4,382 Main St,UK,Katie Davis,64760286
83062,Branch 7,2025-02-18,+1-848-763-7078,2024-08-03,67567182,Credit,67567182,active,user7182@sample.org,2669.92,841 Main St,Germany,John Davis,67567182
98175,Branch 12,2021-10-30,+1-401-553-4230,2024-04-18,85118228,Credit,85118228,active,user8228@sample.org,1272.07,271 First Ave,UK,Chris Smith,85118228
36653,Branch 3,2022-12-17,+1-535-121-9393,2024-12-31,49697926,Credit,49697926,inactive,user7926@example.com,4861.99,276 Main St,Germany,Emily Davis,49697926
49399,Branch 13,2020-04-19,+1-281-856-7567,2025-01-06,39043089,Checking,39043089,active,user3089@sample.org,970.66,375 Broadway,USA,Chris Brown,39043089
55511,Branch 1,2025-02-24,+1-706-931-4755,2024-07-27,07659328,Credit,07659328,inactive,user9328@example.com,2708.76,816 Maple Drive,Canada,Alex Davis,07659328
58187,Branch 7,2022-06-26,+1-915-747-4807,2025-02-18,13389050,Checking,13389050,inactive,user9050@example.com,4831.98,419 Main St,USA,Emily Smith,13389050
53890,Branch 3,2022-11-23,+1-801-655-1341,2024-12-02,55341421,Checking,55341421,inactive,user1421@example.com,9576.38,105 First Ave,USA,Emily Johnson,55341421
28172,Branch 11,2022-02-03,+1-633-824-5403,2024-04-23,03375653,Checking,03375653,inactive,user5653@sample.org,9638.49,736 First Ave,Australia,Katie Brown,03375653
46292,Branch 8,2024-10-09,+1-766-393-2415,2024-08-05,44421826,Savings,44421826,active,user1826@sample.org,7439.96,476 Main St,Australia,Chris Smith,44421826
33594,Branch 1,2022-03-20,+1-759-335-9030,2025-03-04,52419126,Checking,52419126,inactive,user9126@example.com,3898.61,153 First Ave,Australia,Alex Smith,52419126
36525,Branch 16,2021-08-10,+1-736-295-8707,2024-04-30,55028161,Checking,55028161,inactive,user8161@sample.org,8652.96,581 First Ave,USA,Emily Davis,55028161
40701,Branch 12,2024-12-15,+1-499-490-3612,2024-10-23,81907745,Credit,81907745,inactive,user7745@test.net,8755.8,249 Broadway,Germany,Alex Davis,81907745
35178,Branch 13,2023-06-15,+1-388-872-6042,2024-11-28,75185223,Savings,75185223,active,user5223@test.net,9102.87,357 Maple Drive,Germany,Alex Davis,75185223
77194,Branch 10,2023-06-21,+1-470-952-1129,2024-03-10,83990429,Credit,83990429,active,user0429@test.net,6403.85,426 Broadway,Australia,John Smith,83990429
47673,Branch 3,2023-09-06,+1-410-507-2183,2024-11-26,09137652,Loan,09137652,inactive,user7652@test.net,2025.91,726 Broadway,Australia,John Johnson,09137652
35514,Branch 15,2024-04-03,+1-335-322-9886,2024-03-18,18738579,Loan,18738579,active,user8579@example.com,919.9,811 Maple Drive,Australia,Katie Doe,18738579
85482,Branch 12,2020-12-17,+1-340-667-5141,2024-07-06,35222783,Credit,35222783,active,user2783@sample.org,9148.61,160 Broadway,UK,Katie Davis,35222783
84029,Branch 19,2022-08-11,+1-443-987-3601,2024-09-23,34503457,Checking,34503457,inactive,user3457@example.com,564.91,974 Main St,Australia,Chris Smith,34503457
48796,Branch 18,2022-03-13,+1-259-925-2069,2024-03-16,28641310,Loan,28641310,active,user1310@test.net,2965.94,596 Main St,Germany,John Johnson,28641310
66558,Branch 17,2021-07-28,+1-648-160-6728,2024-05-24,66494700,Loan,66494700,active,user4700@example.com,4874.75,624 Main St,UK,John Davis,66494700
70961,Branch 14,2022-12-31,+1-890-365-7458,2025-01-18,88629759,Savings,88629759,active,user9759@example.com,229.55,956 First Ave,Canada,John Brown,88629759
70441,Branch 12,2022-12-31,+1-916-946-9640,2025-01-27,95925069,Savings,95925069,active,user5069@example.com,9070.05,280 First Ave,USA,Chris Johnson,95925069
20246,Branch 20,2023-08-25,+1-922-875-8565,2024-09-07,05257044,Savings,05257044,active,user7044@test.net,2878.34,769 Main St,Germany,Alex Doe,05257044
44428,Branch 6,2021-05-19,+1-524-462-7948,2024-06-09,82866677,Checking,82866677,inactive,user6677@example.com,294.76,936 Broadway,Canada,Alex Johnson,82866677
88242,Branch 16,2023-08-14,+1-462-424-4287,2025-02-04,24474073,Loan,24474073,active,user4073@test.net,9935.96,825 First Ave,UK,Alex Brown,24474073
63106,Branch 14,2021-12-13,+1-788-908-9311,2024-08-23,35018987,Savings,35018987,inactive,user8987@example.com,3120.82,888 First Ave,USA,Jane Smith,35018987
86085,Branch 18,2021-04-02,+1-755-160-9264,2024-05-27,23828606,Checking,23828606,inactive,user8606@sample.org,8768.88,467 Main St,USA,Chris Johnson,23828606
30503,Branch 4,2021-03-02,+1-610-900-9360,2024-12-02,07711401,Credit,07711401,active,user1401@sample.org,4540.21,118 Broadway,UK,Jane Johnson,07711401
37612,Branch 11,2020-06-27,+1-219-256-1879,2025-01-19,78878943,Loan,78878943,active,user8943@sample.org,6634.63,638 First Ave,USA,Katie Smith,78878943
19189,Branch 12,2021-07-05,+1-268-641-9781,2024-05-12,66486528,Savings,66486528,inactive,user6528@example.com,2418.49,179 Maple Drive,Canada,Emily Johnson,66486528
36454,Branch 19,2023-12-07,+1-848-346-2337,2024-09-23,85187647,Loan,85187647,active,user7647@example.com,5033.72,273 Broadway,Germany,Alex Brown,85187647
59018,Branch 3,2024-05-08,+1-917-653-6248,2025-01-03,45975087,Credit,45975087,inactive,user5087@test.net,2583.94,317 Broadway,Canada,Alex Davis,45975087
24571,Branch 9,2020-03-12,+1-953-642-3378,2025-01-31,35561374,Savings,35561374,inactive,user1374@test.net,9511.33,583 Maple Drive,UK,Emily Johnson,35561374
85988,Branch 11,2022-02-07,+1-471-291-2557,2024-08-21,91887624,Savings,91887624,inactive,user7624@test.net,618.84,247 Maple Drive,Australia,Katie Smith,91887624
33422,Branch 19,2021-05-01,+1-306-412-9675,2024-03-20,27463170,Loan,27463170,active,user3170@example.com,2753.99,307 Broadway,Canada,Emily Davis,27463170
13611,Branch 18,2020-08-20,+1-878-234-6338,2024-07-28,17710981,Savings,17710981,inactive,user0981@sample.org,8932.16,777 Broadway,USA,Katie Johnson,17710981
71012,Branch 20,2023-06-24,+1-937-155-9972,2024-10-18,64921438,Credit,64921438,inactive,user1438@sample.org,4805.56,452 Maple Drive,Canada,Jane Johnson,64921438
81828,Branch 6,2021-06-18,+1-787-284-6419,2024-12-18,70292912,Savings,70292912,inactive,user2912@test.net,6004.84,352 Main St,UK,Chris Doe,70292912
89342,Branch 5,2024-03-01,+1-383-229-2528,2024-09-15,72936945,Checking,72936945,active,user6945@sample.org,6520.42,751 First Ave,UK,Katie Smith,72936945
87891,Branch 11,2023-01-01,+1-721-841-3474,2024-12-02,72504483,Savings,72504483,inactive,user4483@sample.org,718.57,636 Maple Drive,Australia,Alex Doe,72504483
54361,Branch 10,2022-02-20,+1-677-993-4382,2024-10-02,55311682,Checking,55311682,active,user1682@test.net,187.21,987 Broadway,USA,Jane Smith,55311682
70171,Branch 18,2023-07-08,+1-687-246-5830,2025-02-28,01369637,Checking,01369637,active,user9637@example.com,9379.03,958 Broadway,Canada,Katie Brown,01369637
81841,Branch 18,2022-07-16,+1-824-655-4188,2025-01-23,30534379,Loan,30534379,active,user4379@sample.org,2722.31,160 Main St,Australia,Katie Davis,30534379
33660,Branch 6,2024-05-19,+1-397-183-2331,2024-07-09,84472390,Credit,84472390,inactive,user2390@example.com,3809.33,367 Maple Drive,Canada,Jane Doe,84472390
54796,Branch 3,2022-02-13,+1-974-769-3697,2024-11-25,34661438,Loan,34661438,inactive,user1438@test.net,6824.11,781 First Ave,UK,Chris Johnson,34661438
23453,Branch 19,2024-12-11,+1-801-773-6762,2024-09-07,73273443,Loan,73273443,inactive,user3443@example.com,2370.68,443 First Ave,UK,Katie Davis,73273443
80381,Branch 15,2023-10-30,+1-410-742-8783,2025-01-06,10969687,Savings,10969687,inactive,user9687@example.com,7333.38,263 Broadway,Germany,Alex Johnson,10969687
33076,Branch 3,2025-02-19,+1-669-111-9382,2024-05-11,78886591,Loan,78886591,inactive,user6591@sample.org,4587.84,887 Broadway,UK,Alex Davis,78886591
13224,Branch 15,2021-04-27,+1-519-255-2796,2024-09-16,91607700,Checking,91607700,active,user7700@example.com,8567.53,836 Maple Drive,Germany,Katie Johnson,91607700
55821,Branch 5,2023-11-01,+1-236-166-2294,2024-09-01,96159654,Savings,96159654,active,user9654@sample.org,2792.62,578 Broadway,Germany,Chris Smith,96159654
57390,Branch 12,2021-07-11,+1-751-401-9979,2025-02-01,95302060,Loan,95302060,inactive,user2060@test.net,2046.19,747 Main St,UK,Emily Johnson,95302060
63964,Branch 1,2021-08-11,+1-688-582-2967,2025-02-04,24244820,Loan,24244820,active,user4820@test.net,8318.57,452 First Ave,UK,Emily Davis,24244820
46967,Branch 2,2023-04-07,+1-817-232-3560,2024-03-17,79636336,Checking,79636336,inactive,user6336@sample.org,3270.0,681 First Ave,UK,Jane Brown,79636336
55241,Branch 7,2024-10-19,+1-388-177-9564,2024-06-07,22977041,Savings,22977041,active,user7041@sample.org,4124.57,125 Broadway,Canada,Alex Johnson,22977041
13175,Branch 20,2020-08-02,+1-881-251-6869,2024-08-03,79065114,Loan,79065114,active,user5114@sample.org,7939.14,273 Main St,UK,Alex Johnson,79065114
66531,Branch 7,2021-02-09,+1-676-246-3424,2024-05-27,89964013,Checking,89964013,active,user4013@example.com,6359.41,607 First Ave,UK,Chris Smith,89964013
