country,Open Date,contact,activity date,Email,account id:,balance,Account Type,Address,Status,customer_name,Zip Code,branch
Australia,2023-07-18,+1-918-917-1389,2024-12-26,user0743@example.com,96390743,4687.58,Credit,776 First Ave,active,Katie Doe,27991,Branch 16
USA,2023-08-31,+1-226-316-2097,2025-03-02,user9331@example.com,24559331,8884.37,Checking,112 Main St,inactive,John Johnson,83283,Branch 5
UK,2022-01-13,+1-973-531-3105,2024-04-29,user0027@test.net,03050027,7669.31,Checking,950 First Ave,active,John Johnson,27732,Branch 9
Australia,2023-09-13,+1-788-915-9282,2024-05-13,user1841@test.net,06131841,8121.3,Savings,707 Broadway,inactive,Jane Smith,53559,Branch 10
Germany,2024-05-18,+1-991-845-2127,2024-07-02,user0808@test.net,61740808,8134.49,Savings,872 Main St,active,Emily Doe,85688,Branch 10
Canada,2023-09-06,+1-895-274-6257,2024-09-17,user3394@example.com,79133394,6430.74,Savings,448 First Ave,inactive,John Doe,21948,Branch 3
Australia,2020-09-22,+1-908-378-8806,2024-04-23,user4184@example.com,01014184,4585.57,Savings,488 First Ave,active,Alex Davis,94361,Branch 10
Australia,2024-09-10,+1-380-262-8286,2024-05-09,user7526@sample.org,12507526,8648.13,Savings,926 Broadway,inactive,Jane Smith,98136,Branch 16
Germany,2022-01-27,+1-436-850-4774,2024-10-16,user4849@example.com,29194849,9260.81,Checking,780 Maple Drive,inactive,John Brown,73384,Branch 8
UK,2024-08-29,+1-739-354-7190,2024-05-18,user8299@test.net,70838299,247.82,Credit,897 Main St,active,Chris Smith,72200,Branch 3
Australia,2022-06-09,+1-775-297-3018,2024-12-28,user0120@example.com,04050120,525.03,Credit,779 Broadway,active,Jane Johnson,33787,Branch 11
USA,2022-11-17,+1-409-159-6403,2024-06-30,user3333@sample.org,88253333,9587.85,Savings,115 First Ave,inactive,Emily Doe,42797,Branch 2
Canada,2023-03-03,+1-259-962-2298,2024-03-23,user7004@test.net,25157004,2778.83,Checking,607 Main St,active,Emily Smith,10248,Branch 3
UK,2024-09-08,+1-810-180-9275,2025-01-13,user3884@sample.org,97493884,8734.96,Credit,958 First Ave,inactive,John Smith,23692,Branch 20
Germany,2024-05-03,+1-896-532-7491,2024-11-29,user5486@test.net,45185486,3894.06,Credit,364 First Ave,active,John Davis,51799,Branch 1
Germany,2023-08-14,+1-872-723-7925,2024-12-19,user0691@test.net,07450691,1199.81,Checking,812 Broadway,active,John Johnson,94999,Branch 4
Australia,2021-11-02,+1-784-296-6599,2024-07-06,user8270@test.net,51368270,813.63,Loan,184 First Ave,active,Emily Smith,13426,Branch 15
Australia,2023-01-15,+1-976-529-5023,2024-08-18,user0751@test.net,60740751,1573.51,Checking,298 Broadway,inactive,Jane Brown,16503,Branch 9
Germany,2020-10-01,+1-332-807-2357,2025-02-03,user9808@example.com,54199808,2506.43,Credit,759 Maple Drive,active,John Doe,73953,Branch 3
UK,2020-08-11,+1-419-941-3996,2024-03-18,user4350@test.net,98784350,4890.3,Savings,471 Main St,active,Alex Davis,59497,Branch 15
USA,2020-08-30,+1-209-132-9423,2024-09-05,user2263@example.com,29652263,7017.96,Savings,686 First Ave,active,Chris Davis,85606,Branch 20
USA,2023-05-30,+1-770-274-3361,2025-01-27,user2694@sample.org,00792694,9864.12,Loan,115 First Ave,inactive,Emily Johnson,86589,Branch 6
Canada,2023-03-29,+1-800-787-9498,2025-03-07,user3815@example.com,44903815,4420.65,Savings,994 Main St,inactive,Chris Doe,10432,Branch 8
Canada,2021-09-23,+1-500-106-5045,2025-02-18,user1303@example.com,97381303,5186.67,Savings,829 Main St,inactive,John Brown,45981,Branch 18
Australia,2021-11-08,+1-860-864-2621,2024-03-27,user0248@sample.org,19780248,5222.94,Savings,350 Main St,inactive,Katie Smith,74583,Branch 8
USA,2025-01-11,+1-379-797-2430,2024-07-29,user8329@example.com,58508329,5398.95,Credit,907 Maple Drive,active,Jane Davis,69294,Branch 7
Canada,2023-03-30,+1-785-992-8605,2024-12-26,user5790@test.net,73745790,5182.23,Checking,286 First Ave,inactive,John Smith,63052,Branch 15
Germany,2023-02-10,+1-764-257-6808,2024-07-15,user1543@sample.org,23741543,97.66,Credit,593 First Ave,active,Jane Doe,98130,Branch 6
UK,2024-09-20,+1-690-618-8705,2024-12-24,user5602@example.com,65555602,27.23,Savings,824 First Ave,active,Emily Smith,20266,Branch 12
Germany,2023-07-28,+1-231-725-6257,2024-05-16,user4132@example.com,98524132,985.69,Savings,617 First Ave,active,Katie Smith,23399,Branch 9
Germany,2023-09-03,+1-902-828-9311,2024-12-20,user4375@sample.org,56814375,1024.55,Savings,606 Broadway,inactive,Emily Davis,33977,Branch 14
Canada,2021-03-27,+1-838-913-1461,2024-03-23,user1487@test.net,72491487,7051.92,Credit,762 Broadway,inactive,Katie Smith,39725,Branch 13
USA,2023-11-20,+1-684-608-6648,2024-03-26,user8548@test.net,93138548,2057.11,Checking,151 First Ave,inactive,Emily Smith,56519,Branch 11
Germany,2021-08-01,+1-977-913-1635,2025-01-08,user2970@test.net,13762970,8948.19,Savings,202 First Ave,inactive,Jane Johnson,59925,Branch 3
UK,2022-03-21,+1-957-353-8632,2024-11-25,user5371@test.net,06435371,9286.78,Savings,328 Broadway,active,Jane Doe,85897,Branch 18
UK,2023-03-21,+1-290-617-3451,2024-04-18,user5060@example.com,79645060,9759.17,Savings,451 Broadway,active,Emily Davis,46198,Branch 12
UK,2023-10-27,+1-821-661-4985,2024-03-18,user9933@example.com,16099933,9391.42,Checking,218 Maple Drive,active,Jane Davis,92289,Branch 17
Germany,2021-02-14,+1-813-893-7299,2024-10-15,user2583@test.net,48192583,2726.16,Checking,442 Main St,inactive,John Smith,84344,Branch 14
Germany,2023-04-28,+1-548-344-4036,2024-11-29,user1639@example.com,50401639,5102.67,Loan,328 First Ave,active,Katie Brown,88293,Branch 4
UK,2022-06-19,+1-503-815-4304,2025-01-07,user9183@example.com,18479183,1762.8,Savings,760 First Ave,inactive,Emily Doe,32852,Branch 4
Australia,2022-09-06,+1-791-720-3813,2024-09-29,user4956@sample.org,60394956,8064.03,Checking,667 First Ave,inactive,Katie Johnson,76048,Branch 12
Australia,2020-09-20,+1-740-639-9956,2024-07-27,user2490@sample.org,83982490,8885.43,Checking,654 Maple Drive,inactive,Chris Davis,66067,Branch 15
Germany,2023-12-17,+1-983-130-2308,2024-09-23,user9077@test.net,58679077,8514.38,Checking,379 Main St,inactive,Chris Brown,38801,Branch 3
UK,2024-05-26,+1-247-193-1764,2024-05-23,user3689@test.net,82453689,4339.34,Checking,724 Main St,active,John Doe,14928,Branch 18
USA,2024-06-07,+1-553-501-9376,2024-10-13,user2643@sample.org,98152643,7589.15,Loan,900 Broadway,active,Jane Brown,28986,Branch 1
UK,2024-03-01,+1-516-284-7757,2024-07-02,user3968@test.net,36513968,984.82,Checking,315 Broadway,active,Jane Brown,15181,Branch 9
USA,2020-05-20,+1-737-832-1737,2025-01-25,user5645@test.net,42155645,412.05,Checking,925 Main St,active,Chris Smith,28018,Branch 19
UK,2023-11-09,+1-867-940-1248,2024-06-22,user0939@test.net,80050939,7534.83,Checking,618 Maple Drive,active,John Brown,17981,Branch 14
Canada,2024-06-19,+1-850-866-8514,2024-09-13,user2523@example.com,72812523,4259.3,Credit,881 Maple Drive,inactive,Katie Johnson,23139,Branch 20
Australia,2021-12-21,+1-733-269-6448,2024-06-01,user8491@example.com,19658491,9955.54,Credit,835 Main St,inactive,Emily Davis,94431,Branch 20
UK,2021-10-11,+1-744-988-5486,2025-03-06,user1808@sample.org,43161808,981.57,Checking,979 First Ave,inactive,Emily Davis,12687,Branch 3
UK,2021-05-07,+1-726-307-2434,2024-11-29,user6821@test.net,02666821,8557.72,Loan,650 Broadway,inactive,Alex Johnson,72478,Branch 16
USA,2022-01-20,+1-599-811-3592,2024-06-06,user4835@example.com,65084835,4805.03,Credit,831 Broadway,inactive,John Smith,74716,Branch 9
Australia,2022-06-25,+1-872-340-2228,2024-09-11,user9361@test.net,46539361,8273.23,Savings,719 First Ave,active,John Johnson,81564,Branch 1
USA,2022-02-17,+1-613-901-2527,2025-01-19,user4314@test.net,65654314,8173.1,Savings,476 Maple Drive,inactive,Chris Doe,34326,Branch 11
Australia,2024-08-17,+1-389-756-3074,2024-10-22,user7804@sample.org,70397804,9160.76,Loan,997 First Ave,active,Jane Doe,54058,Branch 6
Australia,2022-12-18,+1-600-579-9130,2024-05-15,user6455@test.net,02066455,2985.52,Credit,430 Maple Drive,active,Alex Smith,79812,Branch 14
Germany,2023-06-23,+1-895-605-1885,2024-04-03,user7855@example.com,79667855,9498.5,Loan,567 First Ave,active,Katie Davis,98032,Branch 19
USA,2022-05-25,+1-895-103-2025,2024-10-06,user9681@example.com,95089681,1525.15,Checking,326 Maple Drive,active,Alex Doe,14572,Branch 19
USA,2024-05-16,+1-288-616-8953,2024-06-11,user7145@sample.org,07407145,828.87,Credit,139 Broadway,inactive,Emily Smith,12652,Branch 7
Australia,2023-11-27,+1-937-173-8498,2024-04-18,user7034@example.com,27677034,4321.84,Checking,350 First Ave,active,John Johnson,33649,Branch 6
Germany,2023-08-10,+1-505-869-6739,2025-01-11,user0185@test.net,15680185,8284.95,Savings,854 First Ave,active,Alex Johnson,60621,Branch 11
Germany,2024-10-26,+1-668-877-5228,2024-10-17,user8396@example.com,43938396,4739.48,Savings,389 Main St,active,Katie Smith,85839,Branch 17
Germany,2021-02-07,+1-761-182-9048,2024-11-13,user8412@example.com,06618412,8294.57,Loan,445 Maple Drive,active,John Davis,33853,Branch 1
USA,2023-02-23,+1-861-678-5046,2025-02-19,user6238@sample.org,05106238,7299.57,Credit,582 Maple Drive,active,Katie Brown,30557,Branch 6
UK,2020-12-18,+1-607-179-2146,2024-09-13,user7357@sample.org,43817357,2102.19,Checking,942 Broadway,inactive,John Brown,58753,Branch 20
Australia,2020-12-07,+1-619-978-4068,2024-03-13,user9325@example.com,28519325,9489.33,Credit,971 First Ave,inactive,Chris Smith,47117,Branch 15
Australia,2024-05-21,+1-927-893-5024,2025-02-12,user6556@sample.org,55316556,617.2,Credit,164 Main St,inactive,Alex Doe,19144,Branch 7
Germany,2025-02-18,+1-984-830-8728,2024-09-01,user5409@test.net,28115409,8983.81,Savings,111 Main St,active,Katie Smith,51695,Branch 5
Germany,2023-08-09,+1-723-803-1836,2024-11-24,user2348@example.com,50472348,3051.39,Savings,820 Main St,active,John Brown,25058,Branch 3
USA,2024-08-06,+1-933-169-9247,2024-07-17,user1450@test.net,46471450,5006.48,Credit,305 Main St,inactive,Chris Johnson,61776,Branch 16
UK,2023-07-27,+1-594-490-7127,2024-09-06,user2838@example.com,14202838,4229.3,Loan,258 First Ave,inactive,John Davis,22515,Branch 6
USA,2024-08-16,+1-714-618-8589,2024-04-10,user0870@sample.org,55050870,1726.63,Loan,667 Maple Drive,inactive,John Davis,80913,Branch 13
USA,2020-03-22,+1-387-744-9405,2024-12-06,user9934@test.net,60219934,3587.89,Loan,618 Broadway,active,Jane Johnson,20498,Branch 11
Australia,2022-12-24,+1-602-377-8044,2024-07-12,user7083@example.com,33447083,1937.42,Loan,478 First Ave,inactive,Chris Doe,17596,Branch 15
Australia,2023-09-09,+1-695-890-3841,2024-06-12,user8652@test.net,35278652,2046.83,Checking,455 Broadway,active,Katie Doe,10603,Branch 4
UK,2024-02-02,+1-307-518-2597,2024-06-16,user1886@sample.org,09481886,1878.7,Checking,656 Maple Drive,active,Emily Doe,70846,Branch 19
Australia,2021-01-03,+1-287-762-7834,2025-01-18,user3609@example.com,52533609,4895.28,Savings,139 Broadway,active,Jane Doe,50710,Branch 1
UK,2023-08-27,+1-901-974-1339,2024-06-11,user8808@sample.org,28778808,7981.33,Loan,963 Main St,inactive,John Davis,10644,Branch 14
UK,2023-05-16,+1-353-440-9580,2024-08-13,user1467@example.com,39891467,5694.01,Credit,176 Main St,inactive,Emily Brown,41309,Branch 11
USA,2023-09-04,+1-540-764-7463,2024-12-25,user5395@example.com,98445395,8933.13,Savings,112 Broadway,active,Katie Johnson,31674,Branch 9
Australia,2023-06-24,+1-551-693-6449,2024-09-14,user3282@example.com,93063282,6369.08,Savings,746 First Ave,active,Emily Smith,88940,Branch 18
USA,2020-04-16,+1-481-288-1043,2024-07-03,user0117@test.net,72280117,6896.51,Credit,542 Broadway,inactive,Jane Johnson,38884,Branch 14
UK,2020-07-05,+1-589-905-9716,2025-01-09,user6236@example.com,39906236,6679.4,Savings,362 First Ave,inactive,Alex Smith,69249,Branch 20
USA,2020-04-16,+1-696-805-6759,2025-01-05,user9189@test.net,02279189,4500.1,Loan,391 Main St,active,Alex Davis,85226,Branch 13
