bank_id:,Customer-IDENTIFICATION:,account status,E-mail,Country,Last Activity,Customer,address,acct balance,Account Type,client num. (unique),Branch,mobile,client-id:,account open,zip_code
37712363,37712363,active,user2363@sample.org,Germany,2024-06-02,Chris Brown,603 Maple Drive,129.5,Loan,37712363,Branch 15,+1-591-688-4726,37712363,2022-03-11,95836
02664133,02664133,active,user4133@sample.org,Canada,2024-05-15,Jane Smith,456 Main St,1118.13,Credit,02664133,Branch 1,+1-519-586-1552,02664133,2020-05-19,62288
96724364,96724364,inactive,user4364@sample.org,Canada,2024-11-20,Jane Davis,549 Main St,6995.03,Loan,96724364,Branch 1,+1-214-686-4719,96724364,2021-04-20,93330
73047004,73047004,inactive,user7004@sample.org,Australia,2024-12-19,Jane Johnson,602 Broadway,646.08,Credit,73047004,Branch 18,+1-350-945-9911,73047004,2023-05-03,54815
84409357,84409357,inactive,user9357@example.com,Canada,2025-02-22,Emily Johnson,650 First Ave,8660.97,Credit,84409357,Branch 11,+1-980-790-4144,84409357,2024-03-19,56693
65030116,65030116,inactive,user0116@example.com,Australia,2024-12-22,Alex Doe,282 Maple Drive,3120.15,Savings,65030116,Branch 13,+1-313-631-6295,65030116,2020-03-29,58642
47778509,47778509,inactive,user8509@sample.org,USA,2024-07-09,Katie Johnson,634 First Ave,895.78,Checking,47778509,Branch 11,+1-856-345-5376,47778509,2022-07-14,27727
55702156,55702156,active,user2156@test.net,Canada,2024-10-09,Alex Smith,481 Main St,7599.98,Loan,55702156,Branch 10,+1-593-636-8427,55702156,2021-08-22,29625
18263929,18263929,active,user3929@example.com,USA,2024-09-27,John Brown,710 First Ave,5249.03,Loan,18263929,Branch 14,+1-621-369-6431,18263929,2022-11-06,83517
11481444,11481444,inactive,user1444@example.com,USA,2025-01-20,Emily Davis,689 First Ave,3073.33,Loan,11481444,Branch 3,+1-573-774-8672,11481444,2024-03-06,18999
27172422,27172422,active,user2422@sample.org,Germany,2024-06-08,Chris Davis,866 First Ave,4066.92,Savings,27172422,Branch 18,+1-585-620-1989,27172422,2024-09-14,32241
13763711,13763711,inactive,user3711@example.com,Canada,2024-09-23,Emily Brown,444 Main St,223.91,Checking,13763711,Branch 3,+1-984-122-3041,13763711,2024-01-22,82000
23367785,23367785,inactive,user7785@test.net,Australia,2024-09-27,John Doe,592 Maple Drive,6630.36,Checking,23367785,Branch 1,+1-782-816-7638,23367785,2024-04-24,86843
82692539,82692539,active,user2539@test.net,Australia,2024-08-30,Emily Doe,652 First Ave,3664.08,Loan,82692539,Branch 1,+1-282-859-9552,82692539,2022-09-27,30231
46717504,46717504,active,user7504@example.com,Canada,2024-04-28,Emily Smith,102 Broadway,7143.24,Credit,46717504,Branch 19,+1-309-888-9540,46717504,2020-07-23,59687
47537858,47537858,inactive,user7858@sample.org,Australia,2025-01-03,Chris Brown,510 First Ave,6285.43,Loan,47537858,Branch 12,+1-710-119-8399,47537858,2021-04-08,44016
86948136,86948136,active,user8136@test.net,Germany,2024-12-08,Chris Johnson,528 First Ave,6516.03,Credit,86948136,Branch 16,+1-700-703-6811,86948136,2021-08-30,36449
01751963,01751963,active,user1963@example.com,Canada,2024-06-28,Alex Doe,909 Broadway,7931.0,Savings,01751963,Branch 1,+1-924-435-8694,01751963,2023-01-18,30701
