open_date,profileno,country,e-mail,contact,postal code,account status,recent activity,Address,office,customer num.,Name,Clientnum:,acct balance,acct type
2021-10-20,62236849,Canada,user6849@example.com,+1-732-145-4499,41637,inactive,2024-07-12,100 Main St,Branch 4,62236849,Emily Doe,62236849,3428.47,Checking
2022-04-25,52725716,UK,user5716@example.com,+1-630-523-9251,16861,active,2024-10-19,122 First Ave,Branch 16,52725716,Katie Brown,52725716,717.53,Credit
2021-01-01,54437240,Canada,user7240@example.com,+1-876-661-7228,63289,inactive,2024-12-01,624 First Ave,Branch 16,54437240,Chris Davis,54437240,2145.31,Loan
2023-04-10,41540574,USA,user0574@test.net,+1-942-163-2736,18289,active,2024-04-30,845 Broadway,Branch 17,41540574,Jane Johnson,41540574,6283.05,Loan
2024-12-10,30233024,USA,user3024@test.net,+1-943-923-5884,40428,inactive,2024-10-23,408 Broadway,Branch 15,30233024,Chris Smith,30233024,292.49,Checking
2024-05-04,61827435,USA,user7435@example.com,+1-828-504-5736,64156,inactive,2024-03-28,816 Broadway,Branch 13,61827435,Chris Smith,61827435,5926.57,Checking
2023-08-16,18307573,Australia,user7573@sample.org,+1-618-839-6470,41557,inactive,2024-12-09,961 Maple Drive,Branch 19,18307573,Chris Doe,18307573,9568.94,Savings
2022-11-09,49677576,USA,user7576@example.com,+1-308-301-8553,93258,inactive,2025-03-09,503 Main St,Branch 7,49677576,Katie Johnson,49677576,7953.01,Loan
2021-02-01,75211458,UK,user1458@test.net,+1-661-772-9020,72447,active,2024-09-09,948 Main St,Branch 18,75211458,Emily Davis,75211458,3462.51,Checking
2022-05-16,39695214,USA,user5214@test.net,+1-566-187-2939,94964,inactive,2024-04-26,977 Maple Drive,Branch 4,39695214,Katie Smith,39695214,1390.69,Checking
2021-03-24,74243274,Australia,user3274@test.net,+1-538-798-3636,26894,active,2024-04-19,579 First Ave,Branch 1,74243274,John Brown,74243274,4655.99,Loan
2023-12-13,34394223,UK,user4223@test.net,+1-340-812-6327,27367,inactive,2024-07-04,277 Broadway,Branch 1,34394223,Alex Johnson,34394223,3935.57,Savings
2021-06-13,84758938,Canada,user8938@example.com,+1-332-822-8584,77845,active,2024-11-02,528 Broadway,Branch 8,84758938,Jane Johnson,84758938,9717.61,Checking
2024-08-05,49434278,Canada,user4278@test.net,+1-217-339-1699,85760,inactive,2024-12-01,403 Maple Drive,Branch 14,49434278,John Johnson,49434278,9898.78,Loan
2020-04-30,04110096,UK,user0096@example.com,+1-516-668-9372,11426,inactive,2025-03-06,269 First Ave,Branch 5,04110096,Jane Smith,04110096,4111.74,Savings
2020-05-19,98031452,Australia,user1452@example.com,+1-899-213-6759,80295,inactive,2024-07-01,800 Main St,Branch 17,98031452,Chris Doe,98031452,1496.35,Checking
2022-09-15,21199687,Canada,user9687@test.net,+1-802-441-7386,22374,active,2024-10-04,647 Maple Drive,Branch 10,21199687,Emily Brown,21199687,9106.99,Checking
2020-10-11,36670064,UK,user0064@test.net,+1-588-782-7800,41584,inactive,2024-06-22,221 Main St,Branch 7,36670064,Alex Davis,36670064,7937.49,Savings
2023-06-11,10336483,Australia,user6483@example.com,+1-311-697-4613,31192,inactive,2025-02-13,853 Broadway,Branch 15,10336483,Katie Doe,10336483,5117.63,Credit
2022-01-27,11905819,Australia,user5819@example.com,+1-668-533-1879,30856,inactive,2024-08-08,319 Main St,Branch 16,11905819,Katie Johnson,11905819,3659.89,Loan
2022-05-10,44185131,Germany,user5131@example.com,+1-397-333-7207,87229,inactive,2024-09-15,275 First Ave,Branch 6,44185131,John Smith,44185131,4487.18,Credit
2021-02-19,95250840,USA,user0840@sample.org,+1-894-145-7266,86837,active,2024-05-20,201 First Ave,Branch 18,95250840,Emily Johnson,95250840,9019.79,Loan
2025-03-08,26570524,Germany,user0524@example.com,+1-338-799-6848,52515,active,2025-01-27,724 Broadway,Branch 6,26570524,Emily Johnson,26570524,1854.59,Loan
2022-12-09,72840352,UK,user0352@example.com,+1-576-817-4076,11895,active,2024-08-27,581 First Ave,Branch 14,72840352,Chris Johnson,72840352,8069.77,Credit
2024-02-09,50142990,USA,user2990@example.com,+1-574-134-4374,61611,active,2024-10-08,916 Broadway,Branch 1,50142990,Alex Brown,50142990,191.72,Checking
2020-12-15,99277028,Germany,user7028@example.com,+1-425-562-4530,40513,active,2025-02-16,355 Maple Drive,Branch 2,99277028,Katie Brown,99277028,9206.51,Savings
2022-06-28,77019337,USA,user9337@example.com,+1-741-386-1159,69355,inactive,2024-03-27,957 Maple Drive,Branch 10,77019337,Katie Smith,77019337,5007.97,Loan
2023-07-19,27530015,Canada,user0015@sample.org,+1-275-435-7637,76810,inactive,2024-04-30,974 Broadway,Branch 8,27530015,John Doe,27530015,2275.21,Loan
2020-06-02,67827823,USA,user7823@test.net,+1-532-192-6174,51639,inactive,2024-10-07,692 Maple Drive,Branch 6,67827823,Emily Smith,67827823,38.54,Loan
2022-07-24,62113957,Canada,user3957@test.net,+1-689-998-9873,49133,inactive,2024-08-22,783 First Ave,Branch 8,62113957,Alex Smith,62113957,5599.87,Savings
2021-08-05,52445075,USA,user5075@test.net,+1-733-711-2317,69727,inactive,2024-07-24,222 Maple Drive,Branch 18,52445075,Alex Johnson,52445075,2452.43,Credit
2020-10-13,95028935,Canada,user8935@example.com,+1-211-981-5673,38844,inactive,2024-07-25,694 First Ave,Branch 20,95028935,Alex Smith,95028935,6316.33,Loan
2023-10-09,34891992,UK,user1992@example.com,+1-615-949-5917,38872,inactive,2024-08-05,824 Broadway,Branch 3,34891992,Chris Davis,34891992,2818.88,Savings
2020-12-29,34724823,Germany,user4823@sample.org,+1-960-167-7869,23148,active,2024-07-23,705 Main St,Branch 5,34724823,Alex Davis,34724823,889.36,Checking
2023-11-26,02931198,Germany,user1198@example.com,+1-477-113-9624,41565,active,2024-07-23,170 Main St,Branch 7,02931198,Emily Doe,02931198,5055.47,Checking
2021-12-02,85605802,Canada,user5802@test.net,+1-304-706-3388,39096,inactive,2025-02-06,683 First Ave,Branch 15,85605802,Chris Smith,85605802,5649.21,Credit
2021-02-21,39835131,UK,user5131@example.com,+1-469-689-8973,29381,inactive,2024-12-11,696 First Ave,Branch 6,39835131,John Smith,39835131,4531.37,Credit
2023-05-12,38276478,USA,user6478@sample.org,+1-265-714-7000,34584,inactive,2025-03-01,991 Broadway,Branch 2,38276478,Jane Davis,38276478,4585.78,Loan
2021-11-04,58015024,Australia,user5024@example.com,+1-723-445-8296,39050,inactive,2025-03-08,525 Maple Drive,Branch 11,58015024,Alex Johnson,58015024,5900.6,Checking
2022-09-19,88979025,Canada,user9025@sample.org,+1-998-571-9076,34243,inactive,2024-12-19,518 First Ave,Branch 1,88979025,Chris Johnson,88979025,5268.27,Loan
2023-02-13,32966623,UK,user6623@example.com,+1-526-913-4946,56588,active,2024-06-20,747 First Ave,Branch 10,32966623,Alex Smith,32966623,1334.35,Savings
2024-05-07,33794798,UK,user4798@test.net,+1-782-888-6542,20180,active,2024-11-12,862 First Ave,Branch 11,33794798,Emily Johnson,33794798,1978.89,Loan
2020-11-07,95702483,Australia,user2483@sample.org,+1-690-738-3083,75606,inactive,2024-11-20,406 Main St,Branch 4,95702483,Emily Doe,95702483,1426.49,Loan
2022-01-01,14442068,Germany,user2068@sample.org,+1-588-596-3383,37049,inactive,2024-07-20,926 First Ave,Branch 6,14442068,Jane Doe,14442068,6936.02,Credit
2022-04-02,97225012,UK,user5012@sample.org,+1-956-434-1681,45797,active,2024-06-05,197 Broadway,Branch 10,97225012,Katie Davis,97225012,5290.7,Checking
2023-12-28,14836981,Germany,user6981@test.net,+1-818-750-5109,86047,active,2024-05-11,772 First Ave,Branch 3,14836981,Katie Smith,14836981,4304.25,Credit
2023-04-18,27725541,Australia,user5541@sample.org,+1-909-734-9259,43879,inactive,2024-12-24,475 Main St,Branch 19,27725541,John Doe,27725541,7985.41,Credit
2021-06-13,32811651,Germany,user1651@test.net,+1-556-268-4315,49826,inactive,2024-10-31,723 First Ave,Branch 1,32811651,Jane Davis,32811651,3264.69,Credit
