balance,location,acct status,customer_name,Acc id,Country,zip_code,account_type,Acct_IDENTIFIER,open_date,street,activity date,e-mail,contact
7638.52,Branch 3,active,Chris Johnson,97575156,Canada,54104,Checking,97575156,2020-09-30,257 First Ave,2024-11-17,user5156@example.com,+1-733-620-1298
2590.06,Branch 7,inactive,Katie Johnson,65684541,UK,68480,Credit,65684541,2023-06-28,895 First Ave,2025-02-21,user4541@example.com,+1-641-839-6094
4813.05,Branch 15,inactive,John Doe,86439676,Australia,49728,Credit,86439676,2024-03-25,426 First Ave,2024-09-05,user9676@sample.org,+1-783-226-7701
9920.24,Branch 7,active,Emily Brown,76149538,Australia,35760,Savings,76149538,2023-06-21,736 Maple Drive,2024-03-15,user9538@test.net,+1-962-562-6386
6869.64,Branch 4,active,Jane Johnson,03006067,Australia,44100,Savings,03006067,2020-08-09,152 Broadway,2024-10-26,user6067@sample.org,+1-383-470-2590
8415.15,Branch 10,active,Katie Davis,94075473,UK,14605,Checking,94075473,2024-03-14,190 Main St,2024-05-04,user5473@test.net,+1-393-254-2824
4154.33,Branch 8,active,Katie Johnson,78443549,Australia,46725,Savings,78443549,2024-09-04,952 Main St,2025-01-24,user3549@sample.org,+1-410-756-8260
7680.93,Branch 20,active,John Smith,09695389,Australia,49399,Savings,09695389,2020-12-15,723 Maple Drive,2024-12-13,user5389@example.com,+1-452-264-9393
414.69,Branch 11,inactive,Katie Brown,54485321,Canada,26407,Checking,54485321,2021-05-13,445 Broadway,2025-01-09,user5321@test.net,+1-647-532-9925
1237.88,Branch 7,active,Alex Johnson,56585733,Germany,83436,Savings,56585733,2023-10-25,828 Broadway,2024-11-17,user5733@sample.org,+1-502-939-8176
2038.68,Branch 9,inactive,Chris Smith,20873346,USA,82050,Checking,20873346,2023-11-21,213 First Ave,2024-11-30,user3346@sample.org,+1-668-799-8763
4025.5,Branch 14,inactive,Katie Smith,88965238,USA,84047,Loan,88965238,2022-02-11,297 First Ave,2025-01-05,user5238@test.net,+1-752-503-6640
8458.99,Branch 10,active,Emily Doe,33249752,Australia,63078,Savings,33249752,2021-03-21,436 Main St,2024-06-05,user9752@sample.org,+1-952-535-1770
3469.2,Branch 13,active,Chris Johnson,53751276,Australia,91837,Checking,53751276,2022-09-19,693 First Ave,2024-10-25,user1276@test.net,+1-728-691-4182
6549.67,Branch 15,active,Jane Doe,48550796,UK,29332,Credit,48550796,2024-10-15,163 First Ave,2024-07-20,user0796@test.net,+1-420-332-2667
7096.05,Branch 6,inactive,Alex Johnson,06906981,Germany,57442,Credit,06906981,2023-07-19,577 First Ave,2024-04-29,user6981@test.net,+1-327-874-6350
5865.96,Branch 11,active,John Smith,79908874,Australia,72012,Credit,79908874,2022-05-05,392 Maple Drive,2025-01-25,user8874@test.net,+1-860-484-7427
3578.85,Branch 12,inactive,Katie Doe,10996965,Australia,63708,Savings,10996965,2020-10-19,386 First Ave,2024-09-18,user6965@test.net,+1-800-880-4243
5774.76,Branch 20,active,Alex Doe,74600444,UK,63853,Savings,74600444,2021-06-07,468 Main St,2024-03-19,user0444@example.com,+1-658-282-7596
3429.23,Branch 16,active,Alex Brown,71647415,UK,84100,Credit,71647415,2023-11-27,942 Broadway,2024-10-17,user7415@sample.org,+1-268-573-5332
847.9,Branch 3,inactive,Alex Doe,91070254,Germany,61491,Credit,91070254,2025-01-31,926 Broadway,2024-10-01,user0254@sample.org,+1-675-252-6218
9928.11,Branch 8,active,Alex Smith,45488206,Germany,97135,Credit,45488206,2022-11-26,687 Broadway,2025-02-18,user8206@sample.org,+1-823-620-2496
1280.55,Branch 4,inactive,Jane Johnson,84385968,UK,70242,Credit,84385968,2022-11-29,810 First Ave,2025-02-26,user5968@sample.org,+1-649-579-1416
732.76,Branch 12,active,Katie Doe,78383014,Australia,69168,Credit,78383014,2024-04-08,809 First Ave,2024-03-24,user3014@test.net,+1-660-990-8570
8786.52,Branch 8,active,Emily Brown,55102547,Australia,71034,Savings,55102547,2023-02-07,609 First Ave,2024-12-11,user2547@sample.org,+1-700-971-2559
3025.33,Branch 7,inactive,Chris Davis,48447245,Germany,41441,Savings,48447245,2024-10-31,745 Main St,2025-02-10,user7245@test.net,+1-586-853-4724
6506.47,Branch 2,inactive,Katie Brown,64057062,Canada,28848,Credit,64057062,2022-08-02,326 First Ave,2025-02-11,user7062@test.net,+1-463-715-4777
3296.77,Branch 13,active,Emily Brown,46342312,USA,78805,Credit,46342312,2024-09-20,643 Main St,2024-10-10,user2312@test.net,+1-230-207-8386
3920.63,Branch 1,active,Chris Brown,51336423,USA,18622,Credit,51336423,2023-02-04,181 Main St,2024-12-01,user6423@test.net,+1-432-248-3049
2628.51,Branch 16,active,Emily Johnson,67223027,UK,33210,Checking,67223027,2024-10-09,627 Maple Drive,2025-02-19,user3027@test.net,+1-624-554-8058
3437.01,Branch 2,active,Emily Brown,22313578,Germany,90385,Credit,22313578,2025-01-23,471 Main St,2024-05-30,user3578@example.com,+1-418-868-8244
4112.9,Branch 9,active,Chris Smith,01076858,Germany,59600,Checking,01076858,2025-01-27,945 First Ave,2024-06-11,user6858@test.net,+1-639-496-6852
7206.96,Branch 16,inactive,Emily Smith,00074578,Germany,66720,Credit,00074578,2021-11-03,783 Broadway,2024-08-26,user4578@test.net,+1-513-602-8326
5120.25,Branch 16,inactive,Jane Brown,96389678,USA,93263,Loan,96389678,2020-09-05,528 First Ave,2024-11-12,user9678@sample.org,+1-257-238-5597
9436.22,Branch 1,inactive,Chris Smith,32622020,Australia,73863,Savings,32622020,2024-07-20,132 Broadway,2024-03-17,user2020@sample.org,+1-794-860-9893
428.39,Branch 16,active,Katie Johnson,01967180,UK,99183,Loan,01967180,2021-11-06,654 First Ave,2025-02-01,user7180@example.com,+1-329-117-4391
5035.65,Branch 8,inactive,Katie Johnson,93896567,Canada,13572,Savings,93896567,2023-03-12,394 First Ave,2024-05-11,user6567@example.com,+1-926-526-2351
5846.41,Branch 13,inactive,Katie Smith,40303430,UK,59470,Credit,40303430,2021-06-29,844 First Ave,2024-08-30,user3430@example.com,+1-848-792-5969
9202.77,Branch 1,active,Chris Johnson,05301411,Canada,16839,Checking,05301411,2020-03-30,646 Maple Drive,2024-06-29,user1411@test.net,+1-563-128-9113
