open_date,e-mail,Profile_identification:,street,status,Account Type,location,Phone,ledgernum:,Balance,Last Activity,acc-identification,postal code,Country,Name,recordidentification
2024-09-20,user1523@example.com,48591523,804 Main St,active,Checking,Branch 17,+1-636-475-1002,48591523,8457.54,2024-07-24,48591523,92846,Australia,Emily Brown,48591523
2023-09-03,user1192@example.com,23831192,126 Maple Drive,active,Checking,Branch 3,+1-277-118-6505,23831192,3640.63,2024-11-01,23831192,60408,UK,Chris Smith,23831192
2023-05-28,user7011@example.com,47227011,974 Maple Drive,active,Credit,Branch 4,+1-915-913-1120,47227011,1756.08,2024-05-03,47227011,26307,USA,John Brown,47227011
2022-01-26,user6873@test.net,33456873,299 Main St,active,Savings,Branch 6,+1-398-544-3130,33456873,4560.22,2025-02-04,33456873,97817,Australia,Chris Smith,33456873
2020-10-21,user2368@test.net,23222368,151 First Ave,inactive,Loan,Branch 3,+1-697-928-3265,23222368,4988.57,2024-11-09,23222368,96514,Canada,Katie Johnson,23222368
2023-07-18,user2076@test.net,25102076,226 First Ave,inactive,Savings,Branch 11,+1-781-362-2944,25102076,4789.05,2024-11-17,25102076,56881,UK,Katie Doe,25102076
2023-12-01,user3296@example.com,05933296,726 Broadway,inactive,Savings,Branch 15,+1-813-600-2755,05933296,8085.22,2024-03-29,05933296,22909,Canada,Alex Johnson,05933296
2022-06-25,user3157@test.net,14873157,455 First Ave,active,Savings,Branch 12,+1-396-826-3913,14873157,5651.14,2024-12-31,14873157,21055,USA,Chris Brown,14873157
2023-02-10,user7797@sample.org,91567797,999 Maple Drive,active,Savings,Branch 8,+1-430-962-8126,91567797,8885.56,2024-03-23,91567797,88945,Australia,Emily Smith,91567797
2023-10-01,user6946@test.net,27286946,829 First Ave,inactive,Credit,Branch 20,+1-970-491-1823,27286946,5146.71,2024-05-30,27286946,65751,UK,Alex Brown,27286946
2022-05-01,user5773@test.net,51515773,719 Broadway,inactive,Checking,Branch 10,+1-779-718-2329,51515773,2254.9,2024-05-10,51515773,53739,Canada,Alex Davis,51515773
2021-12-03,user2176@example.com,66342176,511 Broadway,active,Savings,Branch 5,+1-291-733-1365,66342176,1303.66,2024-07-20,66342176,92926,Germany,John Doe,66342176
2021-12-03,user9571@sample.org,98089571,133 Main St,active,Checking,Branch 20,+1-447-803-8794,98089571,8684.94,2025-01-24,98089571,93210,USA,Jane Smith,98089571
2024-10-03,user1921@example.com,03881921,213 Broadway,active,Credit,Branch 4,+1-823-774-7768,03881921,571.17,2024-03-24,03881921,57523,Canada,John Doe,03881921
2022-12-02,user3011@sample.org,22843011,795 Maple Drive,inactive,Savings,Branch 16,+1-987-636-5026,22843011,1184.92,2024-06-23,22843011,86642,Australia,Chris Doe,22843011
2021-04-16,user3841@test.net,68183841,194 Main St,active,Savings,Branch 1,+1-740-407-3343,68183841,645.95,2024-04-11,68183841,51164,Germany,Katie Doe,68183841
2022-10-21,user6668@sample.org,89776668,328 Main St,active,Checking,Branch 6,+1-291-804-6006,89776668,4243.1,2024-09-03,89776668,62342,Australia,Chris Davis,89776668
2023-10-23,user8469@sample.org,84098469,926 Broadway,active,Savings,Branch 9,+1-681-219-9005,84098469,5330.83,2024-10-20,84098469,11146,Australia,Chris Davis,84098469
2021-12-23,user2186@example.com,53042186,699 First Ave,active,Savings,Branch 17,+1-460-543-1074,53042186,208.55,2024-04-15,53042186,61036,UK,Emily Johnson,53042186
2022-05-20,user2273@sample.org,75772273,928 Broadway,inactive,Savings,Branch 16,+1-778-852-7133,75772273,5160.71,2024-05-10,75772273,69683,Germany,Emily Johnson,75772273
2024-07-16,user1759@example.com,98031759,734 First Ave,inactive,Credit,Branch 5,+1-849-725-7488,98031759,3943.66,2024-11-27,98031759,43300,Australia,Alex Johnson,98031759
2023-02-15,user7480@test.net,66427480,708 Maple Drive,inactive,Loan,Branch 7,+1-846-822-5850,66427480,7738.72,2025-01-28,66427480,60550,UK,Katie Smith,66427480
2022-08-13,user5141@sample.org,02695141,695 Broadway,active,Credit,Branch 20,+1-249-732-1045,02695141,8301.27,2024-06-25,02695141,13432,Canada,John Smith,02695141
2021-11-03,user3648@test.net,20123648,741 Broadway,active,Savings,Branch 4,+1-538-595-5897,20123648,6852.82,2024-08-26,20123648,75383,Canada,John Doe,20123648
