address,Acc identifier:,last_activity,postal code,e-mail,Status,mobile,branch,account_type,ledger_identifier,nation,start date,acct balance,Name
459 Maple Drive,29337803,2024-04-16,92782,user7803@example.com,inactive,+1-801-143-4030,Branch 13,Savings,29337803,UK,2021-07-08,5195.63,Alex Johnson
197 Main St,88330138,2025-02-26,96199,user0138@sample.org,inactive,+1-202-781-4869,Branch 17,Loan,88330138,Canada,2023-02-21,4797.03,Emily Brown
921 First Ave,31698371,2024-12-12,60203,user8371@test.net,inactive,+1-756-673-8332,Branch 2,Loan,31698371,Australia,2024-11-04,266.16,Katie Brown
320 First Ave,12906826,2024-05-24,18500,user6826@test.net,inactive,+1-731-273-2028,Branch 20,Credit,12906826,Australia,2020-10-11,3419.07,Chris Smith
615 Broadway,21716895,2024-11-02,25896,user6895@example.com,inactive,+1-773-645-4461,Branch 11,Loan,21716895,USA,2022-04-17,3808.15,Emily Johnson
145 First Ave,98218960,2024-06-13,83546,user8960@example.com,active,+1-740-404-5642,Branch 14,Loan,98218960,Canada,2025-01-01,3994.24,Jane Smith
988 Main St,88575298,2025-01-11,67161,user5298@sample.org,inactive,+1-660-632-2627,Branch 9,Checking,88575298,USA,2020-08-31,5805.92,Jane Johnson
742 Maple Drive,66847180,2024-05-12,77178,user7180@test.net,inactive,+1-970-874-7753,Branch 3,Credit,66847180,Australia,2023-03-13,5340.69,Jane Johnson
590 First Ave,19452265,2024-07-14,12617,user2265@sample.org,active,+1-991-563-8082,Branch 17,Savings,19452265,USA,2021-01-26,6082.97,Katie Johnson
226 Broadway,67010063,2025-02-11,25406,user0063@test.net,active,+1-613-354-5472,Branch 11,Checking,67010063,UK,2022-12-01,7651.18,Jane Johnson
141 Maple Drive,81495688,2024-09-23,13458,user5688@sample.org,active,+1-338-856-1129,Branch 9,Savings,81495688,Australia,2021-01-02,8131.73,Jane Davis
178 Main St,63497884,2024-10-30,89477,user7884@sample.org,active,+1-756-338-5898,Branch 4,Loan,63497884,USA,2025-01-04,7184.05,Katie Smith
709 Broadway,73551746,2025-02-15,38872,user1746@test.net,inactive,+1-724-816-2518,Branch 7,Loan,73551746,USA,2023-12-30,9555.68,John Johnson
243 Main St,32162189,2024-08-24,67148,user2189@example.com,inactive,+1-390-401-4053,Branch 7,Credit,32162189,Canada,2021-03-30,192.14,Emily Johnson
511 Maple Drive,67539235,2025-01-14,10423,user9235@test.net,inactive,+1-960-884-7631,Branch 7,Loan,67539235,UK,2024-06-24,1965.82,John Davis
394 First Ave,55402349,2024-05-01,87022,user2349@test.net,inactive,+1-645-399-8876,Branch 14,Credit,55402349,Germany,2023-01-30,85.55,Jane Brown
922 Broadway,75592784,2024-10-09,95112,user2784@sample.org,inactive,+1-484-252-7767,Branch 13,Loan,75592784,Canada,2025-01-26,6478.27,Jane Smith
942 Maple Drive,71630829,2024-08-16,18913,user0829@example.com,inactive,+1-514-381-1491,Branch 12,Loan,71630829,Germany,2020-12-18,8981.33,Chris Johnson
212 First Ave,56177306,2024-07-27,87275,user7306@sample.org,inactive,+1-463-574-4180,Branch 1,Checking,56177306,Canada,2022-08-22,2442.39,Chris Smith
557 Broadway,42807208,2025-02-28,46482,user7208@test.net,inactive,+1-984-800-3727,Branch 5,Credit,42807208,Canada,2021-09-24,9271.08,Katie Doe
954 Broadway,03221759,2025-01-31,84943,user1759@test.net,inactive,+1-979-606-8112,Branch 17,Credit,03221759,Germany,2024-12-19,612.07,Emily Davis
144 First Ave,34220780,2024-12-30,10457,user0780@example.com,inactive,+1-616-345-8247,Branch 11,Credit,34220780,Australia,2020-12-05,9345.02,Katie Johnson
351 Main St,18288791,2024-05-12,82842,user8791@example.com,active,+1-808-903-6361,Branch 20,Checking,18288791,USA,2023-06-25,3522.71,Emily Johnson
