account status,mobile,acctidentifier,type,Last Activity,acc num,location,Customer,LedgerNUM,E-mail,open_date,Balance,address,Country,Zip Code
inactive,+1-457-391-2974,39977305,Savings,2024-12-22,39977305,Branch 13,Alex Davis,39977305,user7305@test.net,2021-10-29,8149.7,352 First Ave,Australia,67623
active,+1-290-505-2623,73724327,Savings,2024-04-27,73724327,Branch 12,Alex Smith,73724327,user4327@example.com,2024-04-23,9136.39,528 Main St,Germany,47248
active,+1-453-599-6448,57220042,Loan,2024-08-16,57220042,Branch 16,Emily Brown,57220042,user0042@example.com,2023-08-11,2311.45,642 Main St,Australia,30222
inactive,+1-275-911-5046,85199538,Loan,2024-11-19,85199538,Branch 10,Chris Smith,85199538,user9538@example.com,2023-10-30,5881.87,298 Broadway,Canada,32820
active,+1-682-540-8982,32037055,Savings,2024-03-20,32037055,Branch 16,Chris Johnson,32037055,user7055@sample.org,2022-07-22,792.58,173 Maple Drive,USA,90887
active,+1-888-426-7879,16802530,Savings,2025-02-10,16802530,Branch 7,Alex Johnson,16802530,user2530@sample.org,2023-03-02,1210.22,937 Broadway,USA,88283
inactive,+1-213-444-8553,97871453,Checking,2024-05-31,97871453,Branch 9,Alex Davis,97871453,user1453@example.com,2022-12-07,6546.85,501 Maple Drive,Germany,15084
active,+1-598-867-7067,62159489,Checking,2024-11-21,62159489,Branch 15,Emily Smith,62159489,user9489@sample.org,2023-05-08,4870.94,979 Maple Drive,Australia,14657
inactive,+1-587-634-9478,78143685,Checking,2025-03-02,78143685,Branch 16,Chris Johnson,78143685,user3685@test.net,2024-08-14,7585.74,964 Maple Drive,Australia,65772
active,+1-695-475-6571,41269102,Savings,2025-01-19,41269102,Branch 5,Jane Doe,41269102,user9102@example.com,2024-06-13,4262.52,866 Maple Drive,Germany,20748
inactive,+1-847-174-1412,07931720,Credit,2024-09-24,07931720,Branch 2,John Doe,07931720,user1720@sample.org,2024-11-15,1284.71,638 Maple Drive,Germany,48265
active,+1-857-235-3905,25708417,Checking,2025-01-23,25708417,Branch 20,Emily Smith,25708417,user8417@test.net,2024-06-06,8721.82,836 Main St,UK,41354
inactive,+1-839-527-9666,01694125,Credit,2024-09-21,01694125,Branch 16,Chris Johnson,01694125,user4125@sample.org,2024-09-07,838.06,718 Main St,USA,20762
active,+1-574-704-1352,35282037,Savings,2024-03-15,35282037,Branch 10,Emily Smith,35282037,user2037@sample.org,2021-01-17,1897.76,516 Maple Drive,UK,11693
active,+1-584-158-1486,84638517,Credit,2025-02-21,84638517,Branch 10,John Doe,84638517,user8517@example.com,2021-03-09,2777.0,593 First Ave,Germany,26140
inactive,+1-258-113-8835,68696231,Savings,2024-10-09,68696231,Branch 17,John Brown,68696231,user6231@sample.org,2023-09-10,9952.85,249 Main St,Australia,35643
active,+1-517-109-7031,61382851,Loan,2025-02-22,61382851,Branch 7,Chris Doe,61382851,user2851@example.com,2021-01-18,4174.43,992 Broadway,Australia,28993
inactive,+1-741-764-6672,90477449,Savings,2024-10-12,90477449,Branch 18,John Doe,90477449,user7449@example.com,2024-01-11,5022.07,543 First Ave,USA,77739
inactive,+1-527-223-6825,62814653,Savings,2024-07-06,62814653,Branch 13,Jane Brown,62814653,user4653@test.net,2021-03-02,7699.27,794 Maple Drive,USA,96808
inactive,+1-337-410-2092,82360137,Loan,2024-03-20,82360137,Branch 2,Chris Brown,82360137,user0137@sample.org,2022-12-02,6367.79,677 Main St,Germany,10044
inactive,+1-323-263-5355,46362588,Loan,2024-11-27,46362588,Branch 15,Emily Doe,46362588,user2588@sample.org,2023-06-10,8415.79,275 First Ave,Canada,42848
active,+1-546-695-1707,74205788,Credit,2024-10-16,74205788,Branch 10,John Doe,74205788,user5788@test.net,2020-03-29,4869.47,717 Broadway,UK,70841
active,+1-828-932-2330,69603795,Credit,2024-05-26,69603795,Branch 7,John Smith,69603795,user3795@test.net,2022-10-22,9722.06,709 Broadway,Australia,78720
inactive,+1-646-911-8894,26982311,Loan,2024-04-23,26982311,Branch 8,John Brown,26982311,user2311@test.net,2024-01-05,7970.16,412 Main St,Australia,40509
active,+1-638-853-8703,37577540,Checking,2025-03-07,37577540,Branch 13,Emily Doe,37577540,user7540@test.net,2021-10-17,4019.64,890 Maple Drive,USA,49938
active,+1-673-175-4208,32434785,Savings,2024-11-04,32434785,Branch 13,Chris Brown,32434785,user4785@example.com,2020-11-24,3818.91,974 First Ave,Germany,69304
active,+1-734-737-5545,25414486,Loan,2024-05-19,25414486,Branch 8,Katie Davis,25414486,user4486@example.com,2024-03-14,9295.62,363 Main St,Germany,98652
active,+1-933-917-8492,06663926,Checking,2024-12-20,06663926,Branch 19,Alex Johnson,06663926,user3926@test.net,2022-10-17,6847.31,959 First Ave,UK,82315
active,+1-791-681-8011,01542677,Savings,2024-05-07,01542677,Branch 15,Alex Doe,01542677,user2677@example.com,2024-02-16,6218.12,259 Broadway,USA,34155
active,+1-654-992-9575,86419299,Loan,2025-02-13,86419299,Branch 12,Jane Johnson,86419299,user9299@sample.org,2020-11-29,7580.73,716 Broadway,Germany,22657
inactive,+1-665-998-4717,14247674,Checking,2024-12-03,14247674,Branch 20,John Davis,14247674,user7674@sample.org,2023-07-03,5612.73,677 Main St,USA,98066
inactive,+1-293-374-7259,93902083,Savings,2024-12-30,93902083,Branch 19,Alex Smith,93902083,user2083@example.com,2021-11-26,1600.08,706 Broadway,USA,18749
inactive,+1-697-856-3110,66903096,Savings,2024-07-24,66903096,Branch 14,Emily Doe,66903096,user3096@sample.org,2021-02-28,3198.96,972 Main St,UK,88984
inactive,+1-525-857-1859,96048497,Checking,2024-10-01,96048497,Branch 10,Chris Doe,96048497,user8497@sample.org,2022-07-29,5583.87,228 Broadway,UK,33600
inactive,+1-288-189-2372,00589497,Loan,2024-11-03,00589497,Branch 2,Jane Davis,00589497,user9497@test.net,2022-01-28,191.5,724 Maple Drive,USA,86236
active,+1-698-731-6365,28576345,Checking,2024-07-01,28576345,Branch 6,Alex Davis,28576345,user6345@example.com,2022-09-21,4379.13,872 Broadway,Australia,64449
inactive,+1-882-762-1490,12583042,Checking,2024-09-13,12583042,Branch 11,Emily Smith,12583042,user3042@sample.org,2022-07-24,7560.47,557 Main St,Australia,62810
active,+1-657-568-2498,84951401,Loan,2024-09-17,84951401,Branch 16,John Davis,84951401,user1401@sample.org,2020-09-17,1650.7,922 Main St,UK,15999
inactive,+1-804-940-2845,12147545,Loan,2024-12-23,12147545,Branch 4,Jane Brown,12147545,user7545@test.net,2022-04-06,654.94,470 Maple Drive,USA,94343
active,+1-732-521-6853,26431038,Credit,2024-07-20,26431038,Branch 17,Alex Smith,26431038,user1038@example.com,2022-04-24,8361.93,573 Broadway,USA,28112
active,+1-429-719-1836,53190157,Credit,2024-04-11,53190157,Branch 16,Jane Brown,53190157,user0157@sample.org,2020-06-22,6176.57,809 Maple Drive,UK,28183
active,+1-952-241-6956,81047660,Loan,2024-07-17,81047660,Branch 1,John Brown,81047660,user7660@test.net,2022-09-07,1774.02,304 Maple Drive,USA,12693
