Country,balance,phone,recordnumber:,Profile-no,status,email,street,customer_name,Account Type,Ledger identification:,Open Date,last_activity,office,zip_code
UK,2097.59,+1-454-970-5498,62296390,62296390,inactive,user6390@example.com,516 Main St,Jane Brown,Checking,62296390,2023-04-14,2024-10-20,Branch 11,54550
Germany,1492.89,+1-213-880-9995,34147588,34147588,inactive,user7588@test.net,927 Maple Drive,Chris Smith,Checking,34147588,2022-07-21,2024-08-22,Branch 13,50952
UK,5356.33,+1-790-934-4223,49378122,49378122,inactive,user8122@test.net,176 Main St,John Brown,Savings,49378122,2022-01-23,2024-05-23,Branch 7,33374
UK,477.42,+1-614-175-4775,10242307,10242307,inactive,user2307@test.net,220 First Ave,Alex Brown,Checking,10242307,2024-12-21,2024-03-17,Branch 3,54825
UK,6203.95,+1-994-566-7165,69884838,69884838,inactive,user4838@example.com,718 Broadway,Katie Johnson,Checking,69884838,2022-06-14,2025-01-30,Branch 10,91940
USA,4534.78,+1-740-853-2686,68103122,68103122,inactive,user3122@sample.org,805 First Ave,Katie Doe,Credit,68103122,2020-05-20,2024-04-12,Branch 7,39461
Australia,6407.72,+1-843-621-9517,00770586,00770586,inactive,user0586@example.com,377 Main St,John Johnson,Checking,00770586,2022-03-25,2024-09-02,Branch 10,53455
Canada,2846.53,+1-958-689-3147,49498376,49498376,inactive,user8376@example.com,417 Main St,Katie Doe,Savings,49498376,2023-06-03,2025-02-22,Branch 2,66526
Germany,9055.67,+1-574-167-2808,44885482,44885482,active,user5482@sample.org,242 First Ave,John Doe,Credit,44885482,2021-01-18,2024-03-11,Branch 2,34644
Germany,2713.1,+1-865-887-9646,68584743,68584743,active,user4743@test.net,257 Main St,Jane Smith,Checking,68584743,2023-12-28,2024-05-20,Branch 20,95070
Germany,6379.27,+1-516-759-6014,39959214,39959214,active,user9214@example.com,275 Maple Drive,Katie Doe,Checking,39959214,2020-11-04,2024-04-17,Branch 10,96369
Australia,9451.47,+1-677-836-9624,98463351,98463351,active,user3351@test.net,491 Maple Drive,Chris Johnson,Checking,98463351,2023-01-13,2025-02-14,Branch 18,78127
