email,type,Phone,office,postal code,client identifier:,start date,Client-NUM,Balance,account num:,acct status,last_activity,residence,Country,Profile-id:,client name
user5130@sample.org,Savings,+1-861-276-1641,Branch 18,77568,65055130,2023-10-19,65055130,3751.66,65055130,inactive,2024-03-13,540 Broadway,UK,65055130,Emily Johnson
user3985@example.com,Loan,+1-453-824-8172,Branch 14,28321,22453985,2020-05-13,22453985,9507.64,22453985,active,2024-10-07,658 First Ave,Australia,22453985,Jane Brown
user8287@example.com,Loan,+1-649-636-9564,Branch 14,52987,65918287,2020-07-13,65918287,7322.62,65918287,active,2024-05-19,428 Main St,Canada,65918287,Katie Davis
user6852@sample.org,Credit,+1-824-262-6962,Branch 18,90356,12236852,2022-11-16,12236852,5990.6,12236852,active,2025-01-26,181 First Ave,UK,12236852,Katie Johnson
user0319@test.net,Checking,+1-581-389-7347,Branch 17,51750,90680319,2024-12-10,90680319,1568.63,90680319,inactive,2024-07-06,776 First Ave,Germany,90680319,Katie Smith
user1961@sample.org,Credit,+1-618-893-6543,Branch 5,31299,14751961,2022-06-11,14751961,1568.39,14751961,active,2024-04-13,413 Maple Drive,Germany,14751961,Katie Johnson
user0399@test.net,Savings,+1-895-712-1857,Branch 13,61505,03540399,2022-08-01,03540399,590.26,03540399,active,2025-03-07,717 Maple Drive,USA,03540399,Alex Davis
user3589@example.com,Credit,+1-846-762-6482,Branch 8,90805,03663589,2024-01-15,03663589,8663.1,03663589,inactive,2024-05-26,270 Maple Drive,UK,03663589,Jane Doe
user7141@sample.org,Savings,+1-267-437-2548,Branch 9,49221,79217141,2020-10-18,79217141,6015.14,79217141,inactive,2024-03-14,459 Maple Drive,Canada,79217141,Jane Brown
user7217@sample.org,Credit,+1-771-794-7333,Branch 7,87820,97467217,2022-12-10,97467217,7083.65,97467217,active,2024-06-29,143 First Ave,Australia,97467217,Jane Brown
user9388@test.net,Loan,+1-490-358-3463,Branch 11,54089,30419388,2024-03-08,30419388,215.64,30419388,inactive,2024-11-23,729 Maple Drive,USA,30419388,Katie Davis
user0735@sample.org,Credit,+1-541-183-3317,Branch 3,76494,26320735,2022-09-05,26320735,9699.4,26320735,active,2024-10-29,381 Main St,UK,26320735,Alex Brown
user8259@example.com,Loan,+1-558-417-7421,Branch 15,76809,68308259,2020-08-08,68308259,8326.1,68308259,inactive,2024-09-17,176 Maple Drive,Australia,68308259,Katie Davis
user4918@sample.org,Checking,+1-332-709-2388,Branch 12,79774,05374918,2020-08-23,05374918,2131.27,05374918,active,2024-04-09,472 Broadway,Canada,05374918,Emily Davis
user8697@example.com,Checking,+1-517-672-7171,Branch 3,74205,10458697,2021-12-30,10458697,1826.43,10458697,inactive,2025-01-20,131 Broadway,Canada,10458697,Katie Doe
user6619@example.com,Credit,+1-858-910-6381,Branch 18,83783,14996619,2023-08-08,14996619,1842.21,14996619,active,2025-01-30,969 Maple Drive,USA,14996619,Jane Davis
user5163@test.net,Credit,+1-330-786-9624,Branch 7,49294,56365163,2021-01-08,56365163,3049.38,56365163,active,2025-02-14,135 Broadway,USA,56365163,John Davis
user8327@test.net,Checking,+1-295-761-7937,Branch 2,72245,71548327,2020-07-23,71548327,5252.32,71548327,inactive,2025-01-19,168 Broadway,UK,71548327,Emily Davis
user5797@example.com,Savings,+1-720-470-1298,Branch 9,12180,63465797,2020-11-24,63465797,4325.13,63465797,inactive,2024-11-12,897 First Ave,Australia,63465797,Katie Johnson
user0923@test.net,Checking,+1-571-416-3953,Branch 13,58281,62660923,2021-09-25,62660923,2919.38,62660923,inactive,2025-02-10,470 Maple Drive,Germany,62660923,John Davis
user6748@test.net,Checking,+1-419-449-8967,Branch 20,53416,81096748,2023-09-10,81096748,6122.41,81096748,inactive,2024-11-14,680 Main St,Australia,81096748,John Smith
user1688@example.com,Savings,+1-396-331-3253,Branch 20,98317,57331688,2023-09-28,57331688,1403.54,57331688,active,2024-03-18,719 Broadway,Canada,57331688,Chris Davis
user6459@sample.org,Checking,+1-358-179-5846,Branch 2,24366,87286459,2023-06-22,87286459,2928.53,87286459,active,2024-03-13,795 Maple Drive,Canada,87286459,Jane Davis
user5374@sample.org,Checking,+1-303-619-9843,Branch 3,64596,11455374,2023-04-08,11455374,3669.95,11455374,active,2024-12-07,479 First Ave,UK,11455374,Chris Doe
user4184@test.net,Savings,+1-956-639-1618,Branch 7,86507,88494184,2024-03-08,88494184,4566.14,88494184,inactive,2024-12-17,554 Main St,Germany,88494184,Jane Johnson
user4247@test.net,Savings,+1-877-444-3147,Branch 19,50327,78274247,2022-01-05,78274247,7853.91,78274247,active,2024-10-06,687 Broadway,UK,78274247,Chris Brown
user1312@example.com,Loan,+1-811-485-3527,Branch 18,92478,23801312,2022-04-30,23801312,2004.74,23801312,active,2024-03-16,642 First Ave,Canada,23801312,John Doe
user8379@example.com,Credit,+1-366-285-3712,Branch 7,13492,43408379,2023-07-17,43408379,5147.2,43408379,active,2024-03-18,507 First Ave,Canada,43408379,Katie Davis
user9238@example.com,Loan,+1-938-548-1715,Branch 16,88238,08549238,2023-03-02,08549238,5928.22,08549238,active,2024-12-06,765 First Ave,Australia,08549238,Emily Smith
user8424@example.com,Savings,+1-620-473-4891,Branch 7,72205,85778424,2021-11-04,85778424,474.04,85778424,active,2024-07-28,355 Main St,Germany,85778424,Chris Brown
user8995@sample.org,Checking,+1-654-725-5668,Branch 11,44803,36778995,2022-09-26,36778995,6079.37,36778995,inactive,2024-12-09,126 Broadway,Australia,36778995,John Brown
user4812@example.com,Savings,+1-970-866-8355,Branch 10,95929,95604812,2023-01-10,95604812,1713.54,95604812,inactive,2024-08-03,611 Maple Drive,Australia,95604812,Jane Davis
user2948@example.com,Checking,+1-439-646-4918,Branch 1,85821,34382948,2023-08-02,34382948,659.87,34382948,inactive,2024-03-18,675 Main St,UK,34382948,Emily Brown
user2090@test.net,Loan,+1-516-928-8684,Branch 7,85711,47092090,2022-08-09,47092090,9489.37,47092090,inactive,2024-11-22,368 First Ave,Australia,47092090,Chris Smith
user2419@example.com,Loan,+1-398-476-8218,Branch 7,39824,02862419,2020-09-30,02862419,9656.66,02862419,active,2025-03-02,820 Maple Drive,USA,02862419,Chris Brown
user9771@test.net,Loan,+1-672-887-5616,Branch 4,16731,42369771,2024-08-21,42369771,8085.89,42369771,inactive,2025-02-18,319 First Ave,USA,42369771,Katie Johnson
user9391@example.com,Checking,+1-996-491-9239,Branch 16,86483,35959391,2024-02-16,35959391,3053.09,35959391,inactive,2024-10-16,810 Maple Drive,Australia,35959391,Katie Smith
user3687@example.com,Credit,+1-740-528-3655,Branch 8,72973,58263687,2020-10-31,58263687,985.74,58263687,inactive,2024-06-09,304 Main St,Germany,58263687,Emily Johnson
user0604@test.net,Credit,+1-404-920-3267,Branch 20,32349,50560604,2024-12-21,50560604,6845.49,50560604,active,2024-05-03,238 Main St,Australia,50560604,John Doe
user4115@sample.org,Credit,+1-456-153-8873,Branch 7,78712,44384115,2023-11-11,44384115,4407.12,44384115,active,2024-04-28,562 Broadway,Canada,44384115,Chris Smith
user4853@sample.org,Savings,+1-580-667-2680,Branch 13,92447,66974853,2023-11-04,66974853,1229.16,66974853,active,2024-12-03,830 Maple Drive,Canada,66974853,John Brown
user7563@test.net,Savings,+1-928-966-9452,Branch 8,91230,29247563,2025-02-10,29247563,4956.82,29247563,active,2024-05-25,189 First Ave,Germany,29247563,Alex Smith
user2258@test.net,Checking,+1-327-391-2374,Branch 18,59832,43432258,2024-07-02,43432258,353.54,43432258,active,2024-07-11,783 First Ave,UK,43432258,Chris Smith
user4524@sample.org,Savings,+1-981-264-5469,Branch 11,29369,55124524,2023-04-14,55124524,9094.11,55124524,active,2024-06-16,826 Main St,USA,55124524,John Brown
user4263@test.net,Checking,+1-660-625-3414,Branch 10,99224,74024263,2024-03-26,74024263,2595.21,74024263,inactive,2025-01-21,663 First Ave,USA,74024263,John Johnson
user3432@test.net,Loan,+1-647-193-4637,Branch 13,41745,53953432,2025-01-16,53953432,6628.6,53953432,inactive,2024-12-04,407 Broadway,UK,53953432,Emily Doe
user6172@test.net,Checking,+1-661-457-1436,Branch 15,14138,73796172,2021-05-25,73796172,3123.99,73796172,inactive,2024-07-17,828 Broadway,Australia,73796172,Jane Brown
user8233@test.net,Savings,+1-624-154-7495,Branch 18,85047,57598233,2022-08-08,57598233,5205.48,57598233,inactive,2024-09-07,912 First Ave,Germany,57598233,Alex Brown
user2967@test.net,Loan,+1-714-482-4862,Branch 12,24404,71002967,2022-09-21,71002967,5471.64,71002967,inactive,2024-07-24,620 Broadway,Australia,71002967,Emily Brown
user3928@sample.org,Loan,+1-595-183-7142,Branch 10,35006,10243928,2025-03-03,10243928,1856.7,10243928,inactive,2024-09-29,224 Broadway,UK,10243928,Emily Smith
user6189@test.net,Checking,+1-429-128-6221,Branch 9,12482,10456189,2021-06-21,10456189,9696.15,10456189,inactive,2024-04-19,911 Broadway,Germany,10456189,Katie Davis
user5673@sample.org,Credit,+1-301-959-6493,Branch 12,67807,02545673,2022-07-06,02545673,7753.58,02545673,active,2024-09-17,342 Maple Drive,USA,02545673,Jane Johnson
user5090@example.com,Savings,+1-349-240-1627,Branch 17,51116,92545090,2022-02-03,92545090,9395.59,92545090,active,2024-10-03,126 First Ave,USA,92545090,John Doe
user2514@sample.org,Savings,+1-493-949-8740,Branch 16,64890,76202514,2024-10-30,76202514,8949.33,76202514,inactive,2024-10-31,667 First Ave,Australia,76202514,Chris Brown
user2802@example.com,Credit,+1-912-951-3273,Branch 15,29848,64022802,2022-09-25,64022802,5983.02,64022802,inactive,2024-12-24,578 Broadway,Canada,64022802,Chris Doe
user1121@sample.org,Savings,+1-977-822-8685,Branch 4,64127,27581121,2022-06-05,27581121,9219.52,27581121,active,2024-07-12,726 Main St,UK,27581121,Katie Doe
user5894@sample.org,Credit,+1-659-730-1086,Branch 16,36724,21075894,2022-07-10,21075894,894.04,21075894,inactive,2025-03-01,167 First Ave,UK,21075894,John Smith
user5458@test.net,Credit,+1-281-119-5193,Branch 11,63788,43425458,2024-04-13,43425458,1967.87,43425458,inactive,2024-07-03,507 Maple Drive,Australia,43425458,Alex Brown
user6850@sample.org,Loan,+1-420-955-3449,Branch 7,75774,76026850,2020-09-21,76026850,461.82,76026850,inactive,2024-08-10,638 Maple Drive,UK,76026850,Katie Davis
user1542@sample.org,Loan,+1-761-844-9647,Branch 12,90147,78571542,2021-12-11,78571542,3260.05,78571542,active,2025-02-23,887 Maple Drive,USA,78571542,Emily Davis
user4431@test.net,Checking,+1-633-213-5720,Branch 11,71814,94894431,2022-08-02,94894431,3892.89,94894431,active,2024-04-20,943 Main St,Australia,94894431,Emily Doe
user4700@example.com,Loan,+1-443-408-2996,Branch 14,18163,14464700,2021-12-11,14464700,2720.78,14464700,inactive,2025-02-07,228 First Ave,USA,14464700,Jane Brown
user8084@sample.org,Credit,+1-248-344-7878,Branch 2,28098,21788084,2023-12-03,21788084,8289.09,21788084,active,2025-02-05,757 Main St,Germany,21788084,Alex Doe
user4021@test.net,Checking,+1-854-912-8489,Branch 19,77984,05644021,2021-08-15,05644021,3573.97,05644021,active,2024-03-26,560 Maple Drive,Germany,05644021,Alex Doe
user6773@example.com,Savings,+1-264-213-9189,Branch 8,37176,28406773,2022-04-16,28406773,2816.54,28406773,active,2024-04-26,796 First Ave,Canada,28406773,Katie Smith
user1961@sample.org,Credit,+1-811-648-1269,Branch 5,83516,04281961,2021-01-17,04281961,5431.53,04281961,inactive,2024-10-03,231 Broadway,UK,04281961,John Brown
user4441@sample.org,Checking,+1-847-627-4963,Branch 1,52604,92744441,2024-01-16,92744441,1417.83,92744441,active,2024-09-20,886 Broadway,Germany,92744441,Chris Smith
user0783@sample.org,Loan,+1-935-247-5772,Branch 9,96799,15710783,2022-11-07,15710783,8023.95,15710783,active,2024-09-19,543 Main St,UK,15710783,Jane Doe
user8568@example.com,Credit,+1-639-101-6780,Branch 18,72701,72078568,2020-07-26,72078568,754.76,72078568,inactive,2024-12-17,951 Main St,USA,72078568,John Smith
user3989@example.com,Checking,+1-446-684-7825,Branch 19,78875,44373989,2020-09-13,44373989,9869.0,44373989,inactive,2024-11-08,630 Broadway,Australia,44373989,Chris Smith
user3493@sample.org,Savings,+1-391-780-2402,Branch 19,59391,23843493,2024-11-08,23843493,7724.73,23843493,inactive,2024-04-07,411 Broadway,Germany,23843493,Emily Davis
user9193@sample.org,Credit,+1-736-469-2108,Branch 14,51124,97619193,2020-09-01,97619193,1995.17,97619193,active,2025-01-30,265 First Ave,Australia,97619193,Katie Smith
user0189@example.com,Credit,+1-738-657-9312,Branch 10,32699,18090189,2020-09-17,18090189,65.17,18090189,active,2024-03-14,826 Broadway,Germany,18090189,Jane Smith
user3036@test.net,Checking,+1-719-667-1333,Branch 5,70249,07263036,2022-08-12,07263036,8156.46,07263036,inactive,2025-03-04,454 First Ave,UK,07263036,Emily Brown
user4562@example.com,Checking,+1-599-994-8702,Branch 7,79878,59684562,2020-09-24,59684562,7071.5,59684562,inactive,2024-06-05,966 Main St,Germany,59684562,Jane Davis
user9771@test.net,Loan,+1-244-750-7338,Branch 11,54869,62209771,2024-05-13,62209771,7292.78,62209771,active,2024-04-21,356 Broadway,Germany,62209771,Jane Smith
user0342@test.net,Loan,+1-582-359-1266,Branch 8,81601,12030342,2024-05-02,12030342,7714.99,12030342,active,2024-11-20,750 First Ave,USA,12030342,Jane Davis
user6364@test.net,Credit,+1-565-907-2106,Branch 13,56437,46116364,2022-04-13,46116364,749.71,46116364,inactive,2024-10-18,228 First Ave,Canada,46116364,Alex Doe
user6842@sample.org,Savings,+1-553-346-2698,Branch 19,98587,52646842,2024-09-28,52646842,3591.07,52646842,active,2025-02-03,729 Main St,USA,52646842,Katie Davis
user2964@sample.org,Loan,+1-990-695-6447,Branch 8,99226,50992964,2020-12-02,50992964,1167.53,50992964,inactive,2024-08-26,614 Broadway,Australia,50992964,Alex Davis
user3326@test.net,Savings,+1-336-145-6772,Branch 16,94319,39813326,2023-04-24,39813326,8632.4,39813326,active,2024-12-24,706 Broadway,UK,39813326,Chris Johnson
user8799@test.net,Checking,+1-759-446-3868,Branch 18,44650,08308799,2020-07-11,08308799,6236.75,08308799,inactive,2024-04-27,275 First Ave,UK,08308799,Jane Johnson
user2821@test.net,Checking,+1-997-801-8612,Branch 11,89963,78972821,2023-06-25,78972821,3315.67,78972821,active,2024-12-05,962 Main St,Germany,78972821,Jane Davis
user1060@example.com,Loan,+1-912-590-3986,Branch 9,73462,27761060,2023-05-05,27761060,644.95,27761060,inactive,2024-03-31,945 Main St,UK,27761060,Jane Brown
user9342@sample.org,Credit,+1-338-164-8498,Branch 16,35200,70319342,2023-05-05,70319342,3116.71,70319342,active,2024-07-05,183 Main St,Canada,70319342,Alex Johnson
user2199@test.net,Checking,+1-237-400-4302,Branch 16,42311,78352199,2022-01-15,78352199,3258.58,78352199,inactive,2024-06-26,756 First Ave,Canada,78352199,John Davis
user4072@test.net,Savings,+1-244-910-4268,Branch 15,46569,92884072,2023-12-13,92884072,7298.77,92884072,active,2025-02-27,766 Broadway,Germany,92884072,Chris Doe
user5032@example.com,Credit,+1-242-423-6080,Branch 6,83149,66385032,2020-11-16,66385032,6379.2,66385032,inactive,2024-12-25,885 Maple Drive,Germany,66385032,Katie Brown
user3636@sample.org,Loan,+1-727-507-9897,Branch 12,49124,13723636,2022-06-30,13723636,8873.26,13723636,inactive,2024-11-08,732 Main St,Australia,13723636,Chris Brown
user6664@test.net,Checking,+1-684-359-1599,Branch 6,39473,46936664,2022-03-05,46936664,4727.43,46936664,inactive,2024-07-26,609 First Ave,Germany,46936664,John Johnson
user0912@sample.org,Loan,+1-971-762-4131,Branch 5,49008,76100912,2025-02-02,76100912,1204.75,76100912,inactive,2024-04-02,757 First Ave,USA,76100912,Katie Brown
user6557@test.net,Credit,+1-492-465-1783,Branch 18,47880,53396557,2023-12-03,53396557,7135.32,53396557,inactive,2024-04-17,594 Broadway,USA,53396557,Chris Johnson
user9262@example.com,Credit,+1-871-439-5476,Branch 16,37168,86869262,2024-05-25,86869262,7610.24,86869262,active,2025-02-23,924 Maple Drive,USA,86869262,Katie Brown
user3960@example.com,Credit,+1-327-918-7029,Branch 6,74094,42393960,2022-07-25,42393960,5617.16,42393960,inactive,2024-07-31,404 Maple Drive,Canada,42393960,Emily Doe
user0269@sample.org,Savings,+1-647-509-8204,Branch 18,51555,29980269,2025-01-21,29980269,7711.96,29980269,active,2024-12-13,174 Main St,UK,29980269,Alex Brown
