balance,Name,street,mobile,Email,Client-ID,Branch,Country,open_date,Profile identifier:,status,acct_num,zip_code,Account Type,Last Activity,Bank-identification:
9880.8,Chris Davis,751 Broadway,+1-843-865-2312,user4849@example.com,23914849,Branch 10,Australia,2023-02-23,23914849,active,23914849,54455,Checking,2024-04-28,23914849
6591.76,Katie Brown,215 Main St,+1-282-950-1711,user7796@test.net,33177796,Branch 10,Germany,2023-11-05,33177796,active,33177796,17734,Checking,2024-11-03,33177796
3660.41,Katie Johnson,608 Broadway,+1-703-994-1548,user8286@sample.org,52158286,Branch 17,UK,2023-06-08,52158286,inactive,52158286,99185,Loan,2024-04-01,52158286
4709.62,Chris Doe,438 First Ave,+1-392-329-1487,user9334@example.com,65289334,Branch 9,Australia,2023-10-17,65289334,inactive,65289334,53777,Credit,2025-01-11,65289334
2672.84,Jane Brown,633 Maple Drive,+1-868-335-3615,user5060@test.net,55285060,Branch 19,USA,2022-04-02,55285060,inactive,55285060,42720,Credit,2024-10-14,55285060
3455.29,Chris Smith,900 Main St,+1-657-741-4238,user5731@test.net,18135731,Branch 16,Germany,2023-05-07,18135731,active,18135731,49433,Savings,2024-09-01,18135731
6493.95,Chris Doe,538 First Ave,+1-806-131-3205,user5431@example.com,84465431,Branch 1,Canada,2022-09-22,84465431,active,84465431,61730,Checking,2024-09-30,84465431
8829.29,John Doe,567 Broadway,+1-380-952-6387,user8813@sample.org,10108813,Branch 20,UK,2020-12-02,10108813,active,10108813,69197,Loan,2024-10-20,10108813
1849.46,John Johnson,271 Main St,+1-954-106-9807,user6480@sample.org,86396480,Branch 11,Germany,2021-04-27,86396480,active,86396480,76461,Savings,2024-10-20,86396480
8405.21,Katie Brown,917 First Ave,+1-680-271-5217,user3188@sample.org,71633188,Branch 5,UK,2025-02-15,71633188,active,71633188,62584,Checking,2025-01-04,71633188
1224.35,Katie Brown,456 Broadway,+1-405-962-6743,user8021@test.net,26338021,Branch 9,USA,2024-03-26,26338021,active,26338021,72540,Savings,2024-06-14,26338021
2157.77,Chris Smith,915 First Ave,+1-387-841-3983,user0679@example.com,35400679,Branch 14,USA,2022-11-01,35400679,active,35400679,65159,Loan,2025-01-23,35400679
381.38,Chris Davis,886 Broadway,+1-253-224-2513,user4439@example.com,74284439,Branch 11,UK,2021-10-17,74284439,active,74284439,62085,Loan,2024-05-17,74284439
1416.71,Jane Johnson,511 Broadway,+1-728-104-6393,user1704@test.net,21901704,Branch 16,Australia,2024-06-15,21901704,inactive,21901704,99693,Savings,2025-01-28,21901704
9173.86,Emily Doe,135 Main St,+1-822-441-3749,user1388@sample.org,33541388,Branch 5,Germany,2021-09-05,33541388,active,33541388,53178,Savings,2025-01-15,33541388
4599.79,Emily Smith,773 Main St,+1-982-389-8691,user0930@sample.org,43390930,Branch 13,Australia,2021-05-01,43390930,active,43390930,69281,Checking,2024-11-20,43390930
785.88,John Johnson,383 First Ave,+1-257-540-1613,user1841@test.net,27431841,Branch 11,Germany,2020-10-11,27431841,active,27431841,76246,Loan,2024-08-10,27431841
9597.67,Chris Johnson,189 First Ave,+1-314-910-8884,user3340@sample.org,19613340,Branch 18,UK,2024-11-26,19613340,inactive,19613340,84815,Savings,2024-04-07,19613340
8791.13,Emily Smith,881 Main St,+1-356-511-2003,user9571@test.net,90079571,Branch 4,USA,2022-09-18,90079571,active,90079571,23750,Loan,2024-08-27,90079571
7549.28,Jane Doe,346 Broadway,+1-691-164-4206,user9457@example.com,32619457,Branch 12,Australia,2024-01-18,32619457,active,32619457,36583,Credit,2024-05-16,32619457
9335.39,Jane Doe,273 Maple Drive,+1-924-854-7285,user9777@test.net,32599777,Branch 20,Australia,2024-06-03,32599777,active,32599777,30687,Loan,2024-12-30,32599777
2209.09,Emily Smith,973 First Ave,+1-615-719-3196,user0462@example.com,01060462,Branch 7,USA,2022-02-07,01060462,inactive,01060462,66668,Savings,2024-07-11,01060462
8365.33,Emily Brown,581 Main St,+1-689-166-5672,user8471@example.com,08028471,Branch 8,USA,2024-10-02,08028471,active,08028471,64016,Savings,2025-01-10,08028471
6903.01,Jane Smith,677 Broadway,+1-356-371-7369,user3850@example.com,00393850,Branch 12,UK,2025-02-24,00393850,inactive,00393850,49623,Loan,2025-01-25,00393850
8698.89,Katie Davis,787 Main St,+1-659-617-2392,user0012@example.com,68870012,Branch 18,USA,2022-04-24,68870012,inactive,68870012,93927,Credit,2024-11-26,68870012
7971.15,Jane Smith,943 First Ave,+1-534-922-7239,user7783@sample.org,01237783,Branch 4,Germany,2024-08-28,01237783,active,01237783,30667,Savings,2024-05-20,01237783
3471.49,John Davis,787 First Ave,+1-290-395-8695,user1589@sample.org,93381589,Branch 20,UK,2021-11-17,93381589,inactive,93381589,42832,Loan,2024-05-15,93381589
7746.24,John Davis,502 Maple Drive,+1-427-526-3742,user5078@test.net,96445078,Branch 13,Australia,2021-03-16,96445078,inactive,96445078,70452,Savings,2024-04-26,96445078
2631.94,Alex Smith,328 Maple Drive,+1-570-862-4257,user8449@sample.org,57528449,Branch 20,UK,2023-11-02,57528449,inactive,57528449,18511,Checking,2024-08-29,57528449
3292.64,Jane Davis,417 Broadway,+1-669-154-7533,user6383@example.com,47676383,Branch 7,UK,2023-05-13,47676383,inactive,47676383,70679,Loan,2025-01-17,47676383
1087.98,Jane Smith,605 Main St,+1-622-893-5879,user5975@test.net,56935975,Branch 2,Australia,2023-12-02,56935975,active,56935975,26120,Checking,2024-11-04,56935975
9351.42,Chris Doe,677 Broadway,+1-367-151-6370,user2766@example.com,28532766,Branch 18,USA,2024-11-14,28532766,inactive,28532766,87111,Credit,2024-11-11,28532766
2917.12,John Brown,643 First Ave,+1-920-340-9344,user6125@test.net,75366125,Branch 11,USA,2022-12-24,75366125,inactive,75366125,28941,Checking,2025-01-20,75366125
5211.02,John Smith,993 Broadway,+1-771-911-4798,user5596@example.com,92575596,Branch 10,Canada,2023-07-21,92575596,active,92575596,20564,Credit,2024-06-29,92575596
3919.42,Katie Johnson,903 Main St,+1-299-789-2894,user4644@sample.org,63634644,Branch 12,Australia,2020-06-29,63634644,active,63634644,34607,Credit,2025-01-07,63634644
9599.68,Chris Smith,965 Main St,+1-859-412-4751,user4669@sample.org,23364669,Branch 17,USA,2021-04-21,23364669,inactive,23364669,77612,Loan,2024-06-12,23364669
3357.14,Katie Brown,878 First Ave,+1-544-128-1294,user0044@example.com,75980044,Branch 13,Germany,2021-02-13,75980044,active,75980044,14802,Savings,2024-06-02,75980044
7787.67,John Smith,949 Broadway,+1-710-734-5921,user4394@test.net,99704394,Branch 12,Germany,2025-01-08,99704394,inactive,99704394,87764,Savings,2025-02-08,99704394
