Acc_ID:,address,balance,Zip Code,office,Status,recent activity,Email,phone,account_type,nation,Name,start date
62866976,690 First Ave,7302.68,84127,Branch 3,inactive,2024-09-10,user6976@test.net,+1-774-532-8894,Savings,Germany,Jane Smith,2021-10-11
27858314,480 First Ave,1853.27,92058,Branch 15,inactive,2024-07-06,user8314@example.com,+1-414-987-1510,Savings,Australia,Jane Brown,2022-06-06
46448426,546 Main St,3472.93,54457,Branch 7,active,2025-02-03,user8426@test.net,+1-285-367-6155,Checking,Australia,Jane Davis,2020-08-18
39491495,308 Main St,6636.17,58783,Branch 5,active,2024-09-06,user1495@test.net,+1-356-406-4086,Loan,Canada,Emily Smith,2024-10-01
01096507,891 Main St,4826.07,64741,Branch 17,inactive,2024-05-24,user6507@sample.org,+1-362-212-4336,Savings,Australia,Alex Brown,2023-02-17
23988107,845 Maple Drive,7388.32,45424,Branch 11,inactive,2024-09-08,user8107@test.net,+1-825-638-3402,Checking,USA,Jane Johnson,2021-08-21
65109546,458 Main St,9612.47,11694,Branch 2,inactive,2024-09-14,user9546@test.net,+1-470-273-1494,Loan,UK,Alex Smith,2023-10-28
57376093,667 Maple Drive,1174.3,63508,Branch 10,active,2024-12-17,user6093@example.com,+1-389-604-9587,Credit,Germany,Chris Brown,2021-12-23
59037508,801 Main St,7098.58,23156,Branch 3,inactive,2024-12-25,user7508@test.net,+1-850-249-4192,Savings,Germany,Katie Davis,2022-06-25
87514524,917 First Ave,2311.14,73438,Branch 20,active,2024-08-26,user4524@example.com,+1-330-590-2136,Checking,Canada,Jane Brown,2021-11-10
29801653,645 Maple Drive,4150.62,37666,Branch 16,active,2024-05-09,user1653@sample.org,+1-685-293-4169,Loan,Germany,Katie Johnson,2022-03-28
80536692,288 Main St,338.3,52003,Branch 14,active,2025-01-21,user6692@sample.org,+1-709-822-1461,Checking,USA,John Smith,2023-04-11
42202421,272 First Ave,1367.71,34079,Branch 9,active,2024-05-20,user2421@example.com,+1-382-602-8602,Savings,Germany,Katie Davis,2023-12-08
15496872,827 Maple Drive,3204.58,61885,Branch 19,active,2024-04-28,user6872@test.net,+1-875-778-5901,Savings,UK,Alex Doe,2022-09-06
84016112,601 Broadway,3426.44,68611,Branch 5,active,2024-11-08,user6112@sample.org,+1-609-983-9708,Credit,Australia,John Smith,2022-08-30
