Country,Name,start date,street,accidentification:,Customer_NUMBER,branch,postal code,last_activity,E-mail,acct status,acct type,Record_num,acc number,balance,contact
USA,Chris Smith,2020-03-30,526 Main St,71053514,71053514,Branch 17,11748,2024-08-06,user3514@test.net,active,Credit,71053514,71053514,2304.66,+1-932-829-4156
Canada,Emily Brown,2021-02-22,350 Maple Drive,42575893,42575893,Branch 8,51747,2024-07-24,user5893@example.com,active,Credit,42575893,42575893,4973.98,+1-612-979-2833
Australia,Emily Doe,2023-12-24,147 First Ave,68096514,68096514,Branch 8,97745,2024-08-01,user6514@sample.org,active,Credit,68096514,68096514,2602.15,+1-911-147-9407
Australia,Katie Brown,2022-06-18,862 Broadway,48862127,48862127,Branch 11,19907,2024-09-26,user2127@sample.org,active,Checking,48862127,48862127,3686.15,+1-223-794-6225
Canada,Alex Johnson,2025-01-29,569 First Ave,25881082,25881082,Branch 20,23792,2024-07-31,user1082@sample.org,inactive,Savings,25881082,25881082,326.52,+1-556-538-3475
UK,Jane Brown,2022-12-18,521 First Ave,31753713,31753713,Branch 17,80028,2025-02-26,user3713@test.net,active,Loan,31753713,31753713,1614.41,+1-447-362-8034
Germany,John Johnson,2020-04-10,438 Main St,60780829,60780829,Branch 7,57552,2024-10-10,user0829@sample.org,inactive,Credit,60780829,60780829,3976.79,+1-744-114-8123
UK,Alex Doe,2024-02-12,426 First Ave,42290147,42290147,Branch 5,78573,2024-12-19,user0147@example.com,active,Checking,42290147,42290147,3653.4,+1-886-725-9088
Germany,Emily Doe,2021-03-13,218 Broadway,32113876,32113876,Branch 5,51347,2024-11-09,user3876@sample.org,active,Checking,32113876,32113876,2795.54,+1-615-516-9156
Australia,Jane Doe,2020-04-24,304 Maple Drive,54906567,54906567,Branch 20,19536,2024-05-10,user6567@example.com,inactive,Loan,54906567,54906567,2310.79,+1-780-718-3625
USA,John Smith,2023-11-25,971 First Ave,36614755,36614755,Branch 1,92623,2024-09-08,user4755@sample.org,inactive,Loan,36614755,36614755,7492.07,+1-419-190-2286
USA,Alex Johnson,2025-02-08,578 First Ave,25494942,25494942,Branch 4,96416,2024-04-05,user4942@test.net,active,Credit,25494942,25494942,2952.55,+1-265-161-9112
Germany,Emily Doe,2024-02-15,682 Main St,51796013,51796013,Branch 19,87243,2024-06-04,user6013@test.net,active,Credit,51796013,51796013,7068.37,+1-833-605-4128
USA,Katie Smith,2023-04-02,357 Main St,72571140,72571140,Branch 16,44211,2024-05-23,user1140@test.net,inactive,Savings,72571140,72571140,3692.56,+1-422-409-3257
USA,John Doe,2022-07-11,220 First Ave,35915094,35915094,Branch 9,43112,2024-10-19,user5094@sample.org,active,Credit,35915094,35915094,8021.77,+1-232-802-9279
Germany,Alex Brown,2021-08-25,169 Main St,62891496,62891496,Branch 13,21684,2024-11-13,user1496@test.net,active,Credit,62891496,62891496,1680.66,+1-548-386-9901
UK,Alex Doe,2021-02-04,361 Main St,51623071,51623071,Branch 11,79534,2025-01-15,user3071@example.com,active,Credit,51623071,51623071,1584.46,+1-249-618-8491
Australia,Chris Davis,2023-11-11,295 Maple Drive,15648342,15648342,Branch 1,84039,2024-08-19,user8342@sample.org,active,Savings,15648342,15648342,6799.93,+1-782-650-3313
Australia,Alex Smith,2023-04-18,559 Main St,74878085,74878085,Branch 19,54987,2024-09-12,user8085@example.com,inactive,Checking,74878085,74878085,9150.0,+1-734-306-7837
Germany,John Smith,2022-06-27,976 First Ave,33728574,33728574,Branch 15,30176,2024-10-30,user8574@test.net,active,Checking,33728574,33728574,1438.44,+1-892-650-3602
Australia,Emily Davis,2023-02-02,581 Broadway,46223863,46223863,Branch 6,43540,2024-03-26,user3863@sample.org,active,Checking,46223863,46223863,746.31,+1-974-826-2885
UK,Katie Johnson,2021-07-21,158 Maple Drive,83954714,83954714,Branch 3,22376,2024-05-22,user4714@test.net,inactive,Loan,83954714,83954714,9347.03,+1-954-491-6351
Australia,Katie Doe,2021-05-27,592 Maple Drive,52306112,52306112,Branch 17,68643,2025-03-02,user6112@test.net,inactive,Credit,52306112,52306112,1182.1,+1-765-408-1017
USA,Alex Johnson,2021-08-12,938 Maple Drive,86851332,86851332,Branch 18,21475,2024-05-24,user1332@sample.org,active,Savings,86851332,86851332,2511.17,+1-255-581-7402
Canada,Emily Davis,2022-10-16,848 Maple Drive,99528467,99528467,Branch 12,15525,2025-02-01,user8467@test.net,inactive,Checking,99528467,99528467,9295.65,+1-619-961-7020
Germany,Chris Smith,2024-05-15,890 First Ave,59696849,59696849,Branch 17,56701,2024-03-20,user6849@sample.org,inactive,Checking,59696849,59696849,8031.15,+1-649-400-8152
UK,Katie Davis,2020-11-07,657 Main St,78093174,78093174,Branch 19,49368,2024-11-26,user3174@sample.org,active,Loan,78093174,78093174,3434.15,+1-931-142-6839
Canada,Katie Johnson,2023-02-08,360 Main St,86548811,86548811,Branch 14,42237,2025-01-28,user8811@sample.org,active,Credit,86548811,86548811,9545.73,+1-790-249-1002
Germany,Alex Doe,2020-08-17,617 First Ave,10151154,10151154,Branch 14,58286,2024-04-07,user1154@test.net,active,Credit,10151154,10151154,5684.8,+1-689-226-5438
Australia,Katie Brown,2021-05-10,619 Broadway,56638099,56638099,Branch 17,23836,2024-05-02,user8099@test.net,active,Checking,56638099,56638099,731.76,+1-763-912-7331
UK,John Doe,2022-09-13,236 Main St,07630691,07630691,Branch 20,55091,2024-07-20,user0691@sample.org,active,Loan,07630691,07630691,7033.64,+1-454-384-4597
Australia,Jane Brown,2025-03-08,873 Maple Drive,94077517,94077517,Branch 9,11641,2024-12-13,user7517@sample.org,inactive,Credit,94077517,94077517,5377.4,+1-208-681-4973
Germany,Chris Smith,2020-12-11,710 Main St,53224362,53224362,Branch 10,66369,2024-08-19,user4362@sample.org,inactive,Savings,53224362,53224362,5730.15,+1-956-700-2781
Australia,John Johnson,2023-08-29,594 Maple Drive,60680836,60680836,Branch 8,62103,2024-10-09,user0836@example.com,active,Credit,60680836,60680836,9941.1,+1-204-145-2435
Germany,Emily Doe,2023-07-21,769 Main St,90420054,90420054,Branch 6,46881,2024-07-11,user0054@example.com,active,Loan,90420054,90420054,1533.62,+1-848-435-6722
UK,John Doe,2024-03-11,292 Maple Drive,93569664,93569664,Branch 17,61356,2025-02-05,user9664@sample.org,inactive,Checking,93569664,93569664,6571.39,+1-307-695-1108
Australia,John Johnson,2025-02-10,272 Main St,90950661,90950661,Branch 17,86514,2024-12-22,user0661@test.net,active,Checking,90950661,90950661,4592.82,+1-485-908-6684
Canada,Alex Doe,2022-07-20,454 Main St,97854426,97854426,Branch 11,41062,2025-02-05,user4426@example.com,active,Savings,97854426,97854426,2726.21,+1-283-772-8385
Germany,Chris Davis,2021-07-29,463 First Ave,86696431,86696431,Branch 11,53438,2025-01-05,user6431@test.net,inactive,Checking,86696431,86696431,6938.51,+1-472-537-8230
Canada,Emily Johnson,2023-08-03,949 First Ave,85016595,85016595,Branch 11,56522,2024-11-17,user6595@example.com,active,Loan,85016595,85016595,6685.45,+1-820-508-8247
USA,Emily Smith,2023-06-08,804 Broadway,46974596,46974596,Branch 9,81963,2024-07-26,user4596@example.com,inactive,Credit,46974596,46974596,8566.39,+1-391-641-8056
Canada,Alex Smith,2024-01-06,309 Maple Drive,89977326,89977326,Branch 10,38858,2024-10-10,user7326@test.net,inactive,Checking,89977326,89977326,8789.9,+1-547-222-5295
Canada,Jane Smith,2021-06-01,605 Broadway,15221297,15221297,Branch 1,67738,2024-08-25,user1297@example.com,active,Loan,15221297,15221297,5622.58,+1-445-667-6110
USA,Jane Brown,2020-04-22,355 Maple Drive,01280087,01280087,Branch 8,14622,2024-11-07,user0087@example.com,inactive,Savings,01280087,01280087,3262.47,+1-675-146-2429
Canada,Emily Brown,2024-02-25,362 Maple Drive,44780192,44780192,Branch 1,77290,2024-11-12,user0192@test.net,inactive,Checking,44780192,44780192,5300.51,+1-959-602-7812
Australia,Jane Smith,2021-10-19,131 Main St,40460413,40460413,Branch 3,24236,2024-06-14,user0413@sample.org,active,Checking,40460413,40460413,3598.96,+1-480-481-3943
Germany,Alex Smith,2021-09-02,463 Broadway,70381519,70381519,Branch 10,19075,2024-03-24,user1519@sample.org,inactive,Loan,70381519,70381519,2780.79,+1-815-424-9914
USA,John Davis,2021-09-04,779 Maple Drive,50653951,50653951,Branch 20,95588,2024-07-14,user3951@sample.org,active,Credit,50653951,50653951,5520.24,+1-417-201-8974
UK,Jane Smith,2023-04-26,448 Broadway,00343796,00343796,Branch 19,81034,2024-07-16,user3796@test.net,active,Loan,00343796,00343796,6582.76,+1-502-827-5177
USA,Katie Brown,2022-01-29,273 Broadway,71839267,71839267,Branch 3,59222,2025-02-15,user9267@example.com,inactive,Credit,71839267,71839267,5909.81,+1-506-966-5651
Germany,Emily Davis,2021-05-03,197 Maple Drive,46465187,46465187,Branch 20,25231,2024-12-12,user5187@sample.org,inactive,Checking,46465187,46465187,9544.65,+1-512-488-8722
Canada,Chris Johnson,2025-02-06,352 First Ave,74697795,74697795,Branch 14,41215,2024-05-13,user7795@sample.org,inactive,Savings,74697795,74697795,2993.37,+1-426-783-8123
UK,Alex Johnson,2021-09-06,834 First Ave,65278351,65278351,Branch 19,51707,2025-02-12,user8351@test.net,active,Credit,65278351,65278351,3729.69,+1-891-281-9922
Canada,John Smith,2023-11-11,389 Maple Drive,38232635,38232635,Branch 10,18467,2024-06-23,user2635@test.net,inactive,Credit,38232635,38232635,6679.75,+1-922-941-7133
USA,Alex Smith,2020-12-07,150 Main St,25706956,25706956,Branch 3,87955,2024-04-26,user6956@test.net,active,Loan,25706956,25706956,6007.58,+1-329-742-8710
Canada,Jane Johnson,2023-12-04,927 Maple Drive,09414081,09414081,Branch 5,16409,2024-05-31,user4081@test.net,inactive,Credit,09414081,09414081,28.62,+1-890-725-8182
Australia,Chris Smith,2023-06-17,902 First Ave,02159361,02159361,Branch 16,14648,2024-05-27,user9361@test.net,active,Checking,02159361,02159361,3129.73,+1-622-920-8760
Australia,Chris Davis,2024-02-17,979 Maple Drive,02975757,02975757,Branch 9,10191,2025-03-08,user5757@sample.org,active,Credit,02975757,02975757,2545.08,+1-980-817-7804
Canada,John Smith,2020-12-18,450 Broadway,13994050,13994050,Branch 13,68683,2024-07-29,user4050@test.net,inactive,Credit,13994050,13994050,8400.75,+1-340-360-3569
UK,Emily Johnson,2022-01-29,644 Maple Drive,48344554,48344554,Branch 1,91006,2024-12-30,user4554@test.net,active,Loan,48344554,48344554,8663.82,+1-528-483-5853
UK,John Johnson,2020-10-26,456 Broadway,09720639,09720639,Branch 13,28015,2024-09-09,user0639@test.net,inactive,Checking,09720639,09720639,2846.09,+1-688-203-4857
UK,John Johnson,2020-07-04,544 Main St,74094235,74094235,Branch 9,61128,2024-08-21,user4235@example.com,active,Checking,74094235,74094235,1029.69,+1-693-385-7613
Canada,Katie Doe,2024-01-04,322 Maple Drive,29470138,29470138,Branch 6,39297,2024-05-22,user0138@test.net,active,Credit,29470138,29470138,2059.97,+1-610-385-7222
Germany,Emily Johnson,2020-06-29,958 Maple Drive,25013367,25013367,Branch 10,75922,2024-09-04,user3367@example.com,active,Loan,25013367,25013367,1773.92,+1-716-411-2902
USA,Chris Davis,2024-10-09,421 Main St,22101007,22101007,Branch 3,29435,2024-06-16,user1007@sample.org,active,Checking,22101007,22101007,2381.98,+1-912-875-8491
UK,Jane Doe,2022-09-24,440 Main St,56538468,56538468,Branch 10,49323,2025-01-13,user8468@example.com,active,Checking,56538468,56538468,2354.1,+1-295-879-2973
USA,Jane Brown,2024-07-14,269 Broadway,06851409,06851409,Branch 2,22863,2024-05-24,user1409@test.net,inactive,Loan,06851409,06851409,4803.59,+1-674-475-1752
Germany,Chris Smith,2024-01-05,314 Maple Drive,19748406,19748406,Branch 15,56055,2024-06-23,user8406@sample.org,active,Credit,19748406,19748406,3203.22,+1-323-226-2855
Canada,Jane Brown,2020-11-01,593 Maple Drive,88498696,88498696,Branch 8,49214,2024-08-24,user8696@sample.org,inactive,Checking,88498696,88498696,5602.62,+1-305-579-2559
USA,Emily Davis,2021-02-11,294 Main St,34831557,34831557,Branch 16,31119,2024-07-11,user1557@example.com,inactive,Credit,34831557,34831557,3447.9,+1-204-965-1557
USA,Katie Brown,2020-06-03,179 Maple Drive,74552710,74552710,Branch 20,10393,2025-01-13,user2710@example.com,inactive,Credit,74552710,74552710,8148.62,+1-793-944-1762
UK,Jane Smith,2023-10-31,731 Main St,44233749,44233749,Branch 15,11495,2024-04-04,user3749@example.com,inactive,Checking,44233749,44233749,9508.42,+1-567-700-5858
UK,Chris Davis,2024-02-25,188 Maple Drive,42931582,42931582,Branch 8,48803,2024-07-02,user1582@sample.org,active,Savings,42931582,42931582,4045.15,+1-373-447-2333
Canada,Emily Johnson,2024-12-29,438 Maple Drive,56611519,56611519,Branch 3,31921,2024-09-27,user1519@test.net,inactive,Savings,56611519,56611519,504.19,+1-482-288-6056
Germany,Jane Brown,2023-04-07,130 Broadway,97445943,97445943,Branch 5,99467,2024-05-16,user5943@sample.org,active,Credit,97445943,97445943,2403.39,+1-668-577-1997
USA,Chris Smith,2020-06-07,948 Maple Drive,94597521,94597521,Branch 11,78827,2025-03-03,user7521@sample.org,active,Savings,94597521,94597521,1027.56,+1-776-642-2934
Australia,Katie Doe,2021-02-10,240 Maple Drive,34073141,34073141,Branch 1,10171,2025-01-29,user3141@example.com,active,Checking,34073141,34073141,3454.19,+1-568-915-7294
USA,Jane Davis,2023-12-14,925 Maple Drive,77479122,77479122,Branch 15,57623,2025-01-01,user9122@sample.org,inactive,Loan,77479122,77479122,6454.69,+1-935-469-5484
UK,Alex Smith,2020-04-12,879 Main St,69375090,69375090,Branch 13,19757,2024-06-30,user5090@test.net,active,Loan,69375090,69375090,5193.89,+1-445-524-8119
