e-mail,Zip Code,street,Customer,Branch,Account Type,nation,balance,acct status,Last Activity,Open Date,customer_identification,mobile
user2982@example.com,19712,979 Broadway,Emily Brown,Branch 1,Checking,Canada,4318.7,inactive,2024-06-10,2023-07-19,70762982,+1-353-308-8640
user5320@sample.org,79121,329 Maple Drive,Emily Doe,Branch 10,Loan,UK,3796.61,active,2024-08-21,2024-03-12,93435320,+1-572-511-2762
user4806@test.net,60830,468 Broadway,Jane Smith,Branch 9,Checking,Germany,9151.46,active,2025-03-06,2024-04-30,93814806,+1-834-141-5101
user4141@sample.org,32526,515 Main St,Jane Doe,Branch 19,Checking,UK,2519.18,active,2024-03-21,2021-12-19,29784141,+1-388-384-5278
user5878@sample.org,45100,372 Broadway,Chris Doe,Branch 20,Loan,UK,8443.68,inactive,2024-07-02,2021-11-16,69885878,+1-852-764-7636
user3895@test.net,37387,275 Maple Drive,John Davis,Branch 6,Checking,USA,4845.37,active,2024-05-22,2022-12-13,39093895,+1-329-857-5980
user3334@example.com,79688,715 First Ave,Alex Davis,Branch 16,Savings,USA,5145.81,active,2025-02-26,2022-07-04,82383334,+1-964-988-2480
user7002@sample.org,12831,323 Maple Drive,Alex Smith,Branch 3,Credit,Australia,3091.6,inactive,2024-08-05,2022-12-15,62557002,+1-636-992-9165
user9808@test.net,22486,976 Maple Drive,Katie Smith,Branch 3,Savings,Canada,5734.69,active,2024-09-29,2020-08-31,62859808,+1-478-690-8569
user9819@test.net,22181,624 Broadway,John Brown,Branch 2,Checking,UK,3258.86,inactive,2024-10-27,2023-06-21,98219819,+1-482-643-6857
user2948@sample.org,76275,398 Main St,John Davis,Branch 17,Checking,UK,402.3,active,2024-11-09,2021-01-14,92902948,+1-762-335-7308
user0064@test.net,16634,725 Main St,Katie Davis,Branch 7,Loan,UK,2727.27,active,2024-11-27,2024-09-25,71780064,+1-244-906-5351
user3463@sample.org,99758,717 First Ave,Emily Doe,Branch 16,Savings,Australia,73.73,inactive,2025-03-09,2024-11-18,26073463,+1-719-306-2837
user3442@sample.org,35548,742 Main St,John Brown,Branch 19,Savings,USA,9783.76,inactive,2024-05-12,2020-12-17,41833442,+1-725-240-2083
user5941@test.net,79171,273 Broadway,Alex Davis,Branch 2,Credit,Canada,9657.81,active,2024-11-20,2024-10-27,91135941,+1-309-659-2998
user4126@sample.org,96888,696 First Ave,Alex Doe,Branch 17,Loan,Australia,3957.6,inactive,2025-01-26,2021-11-14,60054126,+1-505-630-7108
user5594@test.net,61529,860 First Ave,John Doe,Branch 15,Checking,Germany,7286.42,active,2025-02-09,2022-09-26,99655594,+1-232-533-2715
user9025@sample.org,53940,564 Main St,Emily Davis,Branch 19,Credit,Germany,3464.6,active,2024-07-03,2023-03-23,31599025,+1-775-548-7982
user8906@test.net,15978,348 First Ave,John Davis,Branch 18,Credit,Canada,6714.22,inactive,2025-03-06,2024-07-03,46228906,+1-454-359-5600
user4615@test.net,36700,744 Broadway,Katie Doe,Branch 2,Savings,Germany,8056.25,inactive,2024-05-13,2021-01-14,23644615,+1-223-517-1609
